runtime,validtime,prediction,target_load
2018-08-26 08:00:00,2018-08-27 07:00:00,228.08567006577377,277.02299999999997
2018-08-27 08:00:00,2018-08-27 08:00:00,220.62103871434562,264.128
2018-08-27 08:00:00,2018-08-27 09:00:00,219.74581380902794,257.76
2018-08-27 08:00:00,2018-08-27 10:00:00,228.8283824217258,264.72700000000003
2018-08-27 08:00:00,2018-08-27 11:00:00,248.55973200591893,286.218
2018-08-27 08:00:00,2018-08-27 12:00:00,255.78500679390388,309.063
2018-08-27 08:00:00,2018-08-27 13:00:00,254.82837233968206,305.638
2018-08-27 08:00:00,2018-08-27 14:00:00,250.02033674881017,301.279
2018-08-27 08:00:00,2018-08-27 15:00:00,248.68619113014364,320.664
2018-08-27 08:00:00,2018-08-27 16:00:00,258.94316970731984,345.754
2018-08-27 08:00:00,2018-08-27 17:00:00,269.379280748116,369.338
2018-08-27 08:00:00,2018-08-27 18:00:00,285.05508093151315,393.29699999999997
2018-08-27 08:00:00,2018-08-27 19:00:00,299.88002136253226,416.254
2018-08-27 08:00:00,2018-08-27 20:00:00,324.8567685898872,456.148
2018-08-27 08:00:00,2018-08-27 21:00:00,354.9062485139888,486.38699999999994
2018-08-27 08:00:00,2018-08-27 22:00:00,386.68647257639196,526.813
2018-08-27 08:00:00,2018-08-27 23:00:00,405.1816302217073,571.927
2018-08-27 08:00:00,2018-08-28 00:00:00,408.47905173750934,585.415
2018-08-27 08:00:00,2018-08-28 01:00:00,410.7962769285964,593.362
2018-08-27 08:00:00,2018-08-28 02:00:00,399.64294272582475,568.923
2018-08-27 08:00:00,2018-08-28 03:00:00,369.03233607245585,512.547
2018-08-27 08:00:00,2018-08-28 04:00:00,328.11307459574175,448.969
2018-08-27 08:00:00,2018-08-28 05:00:00,292.67326951643014,385.37199999999996
2018-08-27 08:00:00,2018-08-28 06:00:00,250.31472674851486,345.402
2018-08-27 08:00:00,2018-08-28 07:00:00,236.4633508712753,319.135
2018-08-28 08:00:00,2018-08-28 08:00:00,228.2164040577665,300.517
2018-08-28 08:00:00,2018-08-28 09:00:00,225.3901397441306,288.718
2018-08-28 08:00:00,2018-08-28 10:00:00,224.50870191031782,291.375
2018-08-28 08:00:00,2018-08-28 11:00:00,232.85635586308172,312.682
2018-08-28 08:00:00,2018-08-28 12:00:00,245.3584622319865,326.553
2018-08-28 08:00:00,2018-08-28 13:00:00,260.8244434837131,335.28
2018-08-28 08:00:00,2018-08-28 14:00:00,277.14317611295644,343.064
2018-08-28 08:00:00,2018-08-28 15:00:00,280.06512428661614,376.666
2018-08-28 08:00:00,2018-08-28 16:00:00,291.9263464927746,419.033
2018-08-28 08:00:00,2018-08-28 17:00:00,306.3462368970312,463.41900000000004
2018-08-28 08:00:00,2018-08-28 18:00:00,321.22287120040596,496.656
2018-08-28 08:00:00,2018-08-28 19:00:00,334.4382664954207,529.8969999999999
2018-08-28 08:00:00,2018-08-28 20:00:00,339.4129903686014,568.5219999999999
2018-08-28 08:00:00,2018-08-28 21:00:00,353.8137340132565,608.972
2018-08-28 08:00:00,2018-08-28 22:00:00,368.49943192810866,650.356
2018-08-28 08:00:00,2018-08-28 23:00:00,378.0245119449885,692.328
2018-08-28 08:00:00,2018-08-29 00:00:00,373.7260042672348,698.715
2018-08-28 08:00:00,2018-08-29 01:00:00,372.15059555304106,710.35
2018-08-28 08:00:00,2018-08-29 02:00:00,360.95957208730124,683.23
2018-08-28 08:00:00,2018-08-29 03:00:00,333.3546574002078,625.784
2018-08-28 08:00:00,2018-08-29 04:00:00,302.12842128972426,548.746
2018-08-28 08:00:00,2018-08-29 05:00:00,271.64071767782406,486.033
2018-08-28 08:00:00,2018-08-29 06:00:00,241.3431916689006,434.49
2018-08-28 08:00:00,2018-08-29 07:00:00,229.54358675612673,401.439
2018-08-29 08:00:00,2018-08-29 08:00:00,219.90146832758168,377.5
2018-08-29 08:00:00,2018-08-29 09:00:00,216.51562935494934,359.9
2018-08-29 08:00:00,2018-08-29 10:00:00,216.02186861157128,355.092
2018-08-29 08:00:00,2018-08-29 11:00:00,221.92078426731248,372.417
2018-08-29 08:00:00,2018-08-29 12:00:00,234.62243335422318,383.348
2018-08-29 08:00:00,2018-08-29 13:00:00,249.82389491626182,385.73199999999997
2018-08-29 08:00:00,2018-08-29 14:00:00,262.65277181893975,397.73699999999997
2018-08-29 08:00:00,2018-08-29 15:00:00,266.2265707171647,429.88300000000004
2018-08-29 08:00:00,2018-08-29 16:00:00,274.44990802606026,467.34
2018-08-29 08:00:00,2018-08-29 17:00:00,289.363003757187,508.81699999999995
2018-08-29 08:00:00,2018-08-29 18:00:00,303.9366189265171,537.683
2018-08-29 08:00:00,2018-08-29 19:00:00,323.5997011735847,565.44
2018-08-29 08:00:00,2018-08-29 20:00:00,352.8593562352014,600.437
2018-08-29 08:00:00,2018-08-29 21:00:00,373.16582082939755,637.485
2018-08-29 08:00:00,2018-08-29 22:00:00,388.6287599532915,677.4
2018-08-29 08:00:00,2018-08-29 23:00:00,403.98622212258556,712.431
2018-08-29 08:00:00,2018-08-30 00:00:00,411.51986491958553,714.6410000000001
2018-08-29 08:00:00,2018-08-30 01:00:00,422.2735271919946,721.4860000000001
2018-08-29 08:00:00,2018-08-30 02:00:00,414.992728997188,689.6089999999999
2018-08-29 08:00:00,2018-08-30 03:00:00,380.7652903602422,628.164
2018-08-29 08:00:00,2018-08-30 04:00:00,342.2498677185587,548.563
2018-08-29 08:00:00,2018-08-30 05:00:00,320.60560654663993,484.115
2018-08-29 08:00:00,2018-08-30 06:00:00,291.42230662938215,433.156
2018-08-29 08:00:00,2018-08-30 07:00:00,274.5347541955592,400.777
2018-08-30 08:00:00,2018-08-30 08:00:00,264.64338251628766,376.875
2018-08-30 08:00:00,2018-08-30 09:00:00,261.8469302570519,363.574
2018-08-30 08:00:00,2018-08-30 10:00:00,269.12276789672904,357.329
2018-08-30 08:00:00,2018-08-30 11:00:00,286.56305094064425,365.56800000000004
2018-08-30 08:00:00,2018-08-30 12:00:00,304.6290434311548,364.472
2018-08-30 08:00:00,2018-08-30 13:00:00,301.62146580979,371.022
2018-08-30 08:00:00,2018-08-30 14:00:00,298.8211024936823,377.833
2018-08-30 08:00:00,2018-08-30 15:00:00,313.976967408656,401.285
2018-08-30 08:00:00,2018-08-30 16:00:00,333.2937577711157,428.514
2018-08-30 08:00:00,2018-08-30 17:00:00,350.5620816765635,456.42800000000005
2018-08-30 08:00:00,2018-08-30 18:00:00,367.5107753130397,478.277
2018-08-30 08:00:00,2018-08-30 19:00:00,381.4535053337594,494.815
2018-08-30 08:00:00,2018-08-30 20:00:00,407.37626441550793,503.221
2018-08-30 08:00:00,2018-08-30 21:00:00,431.62153284411136,514.977
2018-08-30 08:00:00,2018-08-30 22:00:00,459.2185860964545,536.377
2018-08-30 08:00:00,2018-08-30 23:00:00,480.017322709921,556.617
2018-08-30 08:00:00,2018-08-31 00:00:00,484.94633569697123,560.4169999999999
2018-08-30 08:00:00,2018-08-31 01:00:00,485.4958039929365,557.3919999999999
2018-08-30 08:00:00,2018-08-31 02:00:00,471.22530542416854,531.623
2018-08-30 08:00:00,2018-08-31 03:00:00,439.7807765119196,477.585
2018-08-30 08:00:00,2018-08-31 04:00:00,392.7360305898895,420.13
2018-08-30 08:00:00,2018-08-31 05:00:00,339.96219952348224,361.1
2018-08-30 08:00:00,2018-08-31 06:00:00,309.5259434128768,327.918
2018-08-30 08:00:00,2018-08-31 07:00:00,290.82582379364146,299.957
2018-08-31 08:00:00,2018-08-31 08:00:00,280.5812192750464,279.786
2018-08-31 08:00:00,2018-08-31 09:00:00,276.90430295541705,267.353
2018-08-31 08:00:00,2018-08-31 10:00:00,282.06334465704396,264.846
2018-08-31 08:00:00,2018-08-31 11:00:00,296.62338400671615,273.547
2018-08-31 08:00:00,2018-08-31 12:00:00,305.2185376233392,270.126
2018-08-31 08:00:00,2018-08-31 13:00:00,309.8293640641351,268.057
2018-08-31 08:00:00,2018-08-31 14:00:00,316.0812249713313,266.032
2018-08-31 08:00:00,2018-08-31 15:00:00,339.23443797553387,270.401
2018-08-31 08:00:00,2018-08-31 16:00:00,365.26134359652826,276.6
2018-08-31 08:00:00,2018-08-31 17:00:00,385.3120006064039,288.247
2018-08-31 08:00:00,2018-08-31 18:00:00,398.3798149825478,295.057
2018-08-31 08:00:00,2018-08-31 19:00:00,408.66210681112506,309.72700000000003
2018-08-31 08:00:00,2018-08-31 20:00:00,426.74159845443353,327.344
2018-08-31 08:00:00,2018-08-31 21:00:00,450.98204407411924,343.647
2018-08-31 08:00:00,2018-08-31 22:00:00,469.9123325871519,364.59
2018-08-31 08:00:00,2018-08-31 23:00:00,477.2494458417416,374.82800000000003
2018-08-31 08:00:00,2018-09-01 00:00:00,474.76790439325663,375.11699999999996
2018-08-31 08:00:00,2018-09-01 01:00:00,467.34687521105116,378.167
2018-08-31 08:00:00,2018-09-01 02:00:00,456.168446767067,364.409
2018-08-31 08:00:00,2018-09-01 03:00:00,433.8108313488753,333.022
2018-08-31 08:00:00,2018-09-01 04:00:00,395.0910631151164,295.778
2018-08-31 08:00:00,2018-09-01 05:00:00,353.403802173265,262.535
2018-08-31 08:00:00,2018-09-01 06:00:00,326.87432762841263,218.74599999999998
2018-08-31 08:00:00,2018-09-01 07:00:00,307.60706447074693,200.924
2018-09-01 08:00:00,2018-09-01 08:00:00,298.6265201460082,193.81
2018-09-01 08:00:00,2018-09-01 09:00:00,294.2896173204216,187.854
2018-09-01 08:00:00,2018-09-01 10:00:00,295.98746425487985,185.018
2018-09-01 08:00:00,2018-09-01 11:00:00,302.7009386160975,195.84799999999998
2018-09-01 08:00:00,2018-09-01 12:00:00,308.7119058243185,215.71599999999998
2018-09-01 08:00:00,2018-09-01 13:00:00,308.7888170240117,231.722
2018-09-01 08:00:00,2018-09-01 14:00:00,315.7253651814761,245.2
2018-09-01 08:00:00,2018-09-01 15:00:00,332.02322080762326,245.764
2018-09-01 08:00:00,2018-09-01 16:00:00,350.23958812061437,253.727
2018-09-01 08:00:00,2018-09-01 17:00:00,361.3506176919979,262.988
2018-09-01 08:00:00,2018-09-01 18:00:00,371.78318144861896,278.062
2018-09-01 08:00:00,2018-09-01 19:00:00,376.78694792375467,299.592
2018-09-01 08:00:00,2018-09-01 20:00:00,390.8852951789669,311.97700000000003
2018-09-01 08:00:00,2018-09-01 21:00:00,411.3100330423601,323.199
2018-09-01 08:00:00,2018-09-01 22:00:00,432.79603649412695,334.535
2018-09-01 08:00:00,2018-09-01 23:00:00,440.02095735180984,334.918
2018-09-01 08:00:00,2018-09-02 00:00:00,443.1645271316862,341.918
2018-09-01 08:00:00,2018-09-02 01:00:00,440.6435609714226,347.615
2018-09-01 08:00:00,2018-09-02 02:00:00,432.0050881259724,339.163
2018-09-01 08:00:00,2018-09-02 03:00:00,411.38447134165824,313.72
2018-09-01 08:00:00,2018-09-02 04:00:00,375.2193820592417,280.606
2018-09-01 08:00:00,2018-09-02 05:00:00,338.20605093770723,250.495
2018-09-01 08:00:00,2018-09-02 06:00:00,315.96529043391365,216.71
2018-09-01 08:00:00,2018-09-02 07:00:00,300.51544020747104,205.22
2018-09-02 08:00:00,2018-09-02 08:00:00,292.86167737643115,193.71
2018-09-02 08:00:00,2018-09-02 09:00:00,291.25404117040694,188.79
2018-09-02 08:00:00,2018-09-02 10:00:00,292.8471891933629,186.043
2018-09-02 08:00:00,2018-09-02 11:00:00,296.7963215763255,194.03599999999997
2018-09-02 08:00:00,2018-09-02 12:00:00,299.2804861453634,210.324
2018-09-02 08:00:00,2018-09-02 13:00:00,301.70744196538095,230.002
2018-09-02 08:00:00,2018-09-02 14:00:00,307.39419501980507,247.297
2018-09-02 08:00:00,2018-09-02 15:00:00,320.4382802229402,244.05700000000002
2018-09-02 08:00:00,2018-09-02 16:00:00,335.1467595998183,257.506
2018-09-02 08:00:00,2018-09-02 17:00:00,345.110368360787,276.15
2018-09-02 08:00:00,2018-09-02 18:00:00,355.5520105086515,298.44
2018-09-02 08:00:00,2018-09-02 19:00:00,360.59881605542444,324.926
2018-09-02 08:00:00,2018-09-02 20:00:00,371.4605638353025,361.481
2018-09-02 08:00:00,2018-09-02 21:00:00,389.40895443214896,386.392
2018-09-02 08:00:00,2018-09-02 22:00:00,414.23329340083063,398.913
2018-09-02 08:00:00,2018-09-02 23:00:00,431.60011925843264,412.01800000000003
2018-09-02 08:00:00,2018-09-03 00:00:00,439.4891280083048,413.82199999999995
2018-09-02 08:00:00,2018-09-03 01:00:00,439.7508876265856,418.71
2018-09-02 08:00:00,2018-09-03 02:00:00,430.5583972858831,412.57599999999996
2018-09-02 08:00:00,2018-09-03 03:00:00,400.7128189512256,379.849
2018-09-02 08:00:00,2018-09-03 04:00:00,360.70979523258256,342.18300000000005
2018-09-02 08:00:00,2018-09-03 05:00:00,318.0466203962249,303.428
2018-09-02 08:00:00,2018-09-03 06:00:00,295.97572640027704,292.822
2018-09-02 08:00:00,2018-09-03 07:00:00,279.06097829300006,273.906
2018-09-03 08:00:00,2018-09-03 08:00:00,269.30860260018807,260.839
2018-09-03 08:00:00,2018-09-03 09:00:00,266.0357437486976,251.18
2018-09-03 08:00:00,2018-09-03 10:00:00,268.64339371203056,248.516
2018-09-03 08:00:00,2018-09-03 11:00:00,277.01565032420416,256.832
2018-09-03 08:00:00,2018-09-03 12:00:00,277.2835776817778,259.887
2018-09-03 08:00:00,2018-09-03 13:00:00,277.96323543377736,268.54400000000004
2018-09-03 08:00:00,2018-09-03 14:00:00,278.3050461343276,290.04900000000004
2018-09-03 08:00:00,2018-09-03 15:00:00,282.00786287593843,326.285
2018-09-03 08:00:00,2018-09-03 16:00:00,286.72385942230915,368.042
2018-09-03 08:00:00,2018-09-03 17:00:00,293.96818779298286,415.227
2018-09-03 08:00:00,2018-09-03 18:00:00,297.76284003930994,452.631
2018-09-03 08:00:00,2018-09-03 19:00:00,305.92227373713433,490.18
2018-09-03 08:00:00,2018-09-03 20:00:00,316.57047964909935,532.115
2018-09-03 08:00:00,2018-09-03 21:00:00,328.9018180053173,571.526
2018-09-03 08:00:00,2018-09-03 22:00:00,346.9857895434523,615.577
2018-09-03 08:00:00,2018-09-03 23:00:00,358.669566749342,650.288
2018-09-03 08:00:00,2018-09-04 00:00:00,360.51396800779344,661.821
2018-09-03 08:00:00,2018-09-04 01:00:00,364.167773948691,671.8639999999999
2018-09-03 08:00:00,2018-09-04 02:00:00,353.11088840601826,642.077
2018-09-03 08:00:00,2018-09-04 03:00:00,326.16006248985326,583.696
2018-09-03 08:00:00,2018-09-04 04:00:00,293.18502174752905,505.235
2018-09-03 08:00:00,2018-09-04 05:00:00,264.45537966354533,451.54900000000004
2018-09-03 08:00:00,2018-09-04 06:00:00,228.86893359714549,406.06199999999995
2018-09-03 08:00:00,2018-09-04 07:00:00,215.60563423619558,376.73
2018-09-04 08:00:00,2018-09-04 08:00:00,211.28369998330237,354.413
2018-09-04 08:00:00,2018-09-04 09:00:00,208.48049216352936,340.056
2018-09-04 08:00:00,2018-09-04 10:00:00,208.81159787280694,333.05300000000005
2018-09-04 08:00:00,2018-09-04 11:00:00,218.34012822575423,344.402
2018-09-04 08:00:00,2018-09-04 12:00:00,233.95464001824234,345.009
2018-09-04 08:00:00,2018-09-04 13:00:00,246.25577629693709,349.667
2018-09-04 08:00:00,2018-09-04 14:00:00,256.0849242112231,355.95
2018-09-04 08:00:00,2018-09-04 15:00:00,256.0931936202732,380.175
2018-09-04 08:00:00,2018-09-04 16:00:00,261.5734309799305,408.35900000000004
2018-09-04 08:00:00,2018-09-04 17:00:00,267.89026199690386,439.088
2018-09-04 08:00:00,2018-09-04 18:00:00,278.1558528835653,461.86699999999996
2018-09-04 08:00:00,2018-09-04 19:00:00,294.29713798050375,478.49
2018-09-04 08:00:00,2018-09-04 20:00:00,303.9823451701743,500.587
2018-09-04 08:00:00,2018-09-04 21:00:00,313.1260855889214,528.974
2018-09-04 08:00:00,2018-09-04 22:00:00,323.27835562790716,565.596
2018-09-04 08:00:00,2018-09-04 23:00:00,325.26117151661964,590.385
2018-09-04 08:00:00,2018-09-05 00:00:00,333.3649521005842,594.957
2018-09-04 08:00:00,2018-09-05 01:00:00,339.33035903960405,594.719
2018-09-04 08:00:00,2018-09-05 02:00:00,332.6393959801993,567.701
2018-09-04 08:00:00,2018-09-05 03:00:00,310.7250279731016,508.50699999999995
2018-09-04 08:00:00,2018-09-05 04:00:00,282.2897234611158,442.501
2018-09-04 08:00:00,2018-09-05 05:00:00,256.59642872744183,381.978
2018-09-04 08:00:00,2018-09-05 06:00:00,228.48101461737144,339.62
2018-09-04 08:00:00,2018-09-05 07:00:00,219.51734406028783,313.91200000000003
2018-09-05 08:00:00,2018-09-05 08:00:00,211.10150544649213,295.08799999999997
2018-09-05 08:00:00,2018-09-05 09:00:00,208.59550722972133,285.232
2018-09-05 08:00:00,2018-09-05 10:00:00,208.09801238516283,283.58099999999996
2018-09-05 08:00:00,2018-09-05 11:00:00,214.88944874653595,298.801
2018-09-05 08:00:00,2018-09-05 12:00:00,228.23965872487085,301.598
2018-09-05 08:00:00,2018-09-05 13:00:00,243.4930318299146,302.413
2018-09-05 08:00:00,2018-09-05 14:00:00,256.4649784689683,310.485
2018-09-05 08:00:00,2018-09-05 15:00:00,253.59043264407947,335.282
2018-09-05 08:00:00,2018-09-05 16:00:00,263.09422073497154,365.76199999999994
2018-09-05 08:00:00,2018-09-05 17:00:00,276.7536073517397,404.075
2018-09-05 08:00:00,2018-09-05 18:00:00,293.58075885859813,439.879
2018-09-05 08:00:00,2018-09-05 19:00:00,314.647787019627,472.16900000000004
2018-09-05 08:00:00,2018-09-05 20:00:00,343.8566073693282,506.764
2018-09-05 08:00:00,2018-09-05 21:00:00,363.7691668464608,546.009
2018-09-05 08:00:00,2018-09-05 22:00:00,375.35524693398804,590.6759999999999
2018-09-05 08:00:00,2018-09-05 23:00:00,387.87804361211056,619.981
2018-09-05 08:00:00,2018-09-06 00:00:00,391.6741130932366,618.323
2018-09-05 08:00:00,2018-09-06 01:00:00,396.7344506675061,611.194
2018-09-05 08:00:00,2018-09-06 02:00:00,391.62311417019055,579.82
2018-09-05 08:00:00,2018-09-06 03:00:00,364.0276008798546,516.003
2018-09-05 08:00:00,2018-09-06 04:00:00,332.3957161488669,451.57
2018-09-05 08:00:00,2018-09-06 05:00:00,298.9829896047173,382.654
2018-09-05 08:00:00,2018-09-06 06:00:00,289.77940545279654,348.202
2018-09-05 08:00:00,2018-09-06 07:00:00,273.5318166515991,322.98900000000003
2018-09-06 08:00:00,2018-09-06 08:00:00,263.27566850804965,304.486
2018-09-06 08:00:00,2018-09-06 09:00:00,257.32577272615777,292.868
2018-09-06 08:00:00,2018-09-06 10:00:00,256.51788560366174,292.66200000000003
2018-09-06 08:00:00,2018-09-06 11:00:00,264.161418836202,327.566
2018-09-06 08:00:00,2018-09-06 12:00:00,266.86575877656355,337.70300000000003
2018-09-06 08:00:00,2018-09-06 13:00:00,274.1561396112072,330.837
2018-09-06 08:00:00,2018-09-06 14:00:00,290.9659565043408,339.543
2018-09-06 08:00:00,2018-09-06 15:00:00,318.63514556913947,368.24800000000005
2018-09-06 08:00:00,2018-09-06 16:00:00,350.15443063140395,408.269
2018-09-06 08:00:00,2018-09-06 17:00:00,383.68492912511954,454.153
2018-09-06 08:00:00,2018-09-06 18:00:00,407.84527912000704,485.51
2018-09-06 08:00:00,2018-09-06 19:00:00,429.1655075902121,520.757
2018-09-06 08:00:00,2018-09-06 20:00:00,451.47085891899053,554.591
2018-09-06 08:00:00,2018-09-06 21:00:00,473.0355733776487,552.007
2018-09-06 08:00:00,2018-09-06 22:00:00,489.23915888952456,553.201
2018-09-06 08:00:00,2018-09-06 23:00:00,494.10134047366233,575.404
2018-09-06 08:00:00,2018-09-07 00:00:00,489.2516431132433,576.485
2018-09-06 08:00:00,2018-09-07 01:00:00,482.36705857748905,573.804
2018-09-06 08:00:00,2018-09-07 02:00:00,468.53641797227317,541.004
2018-09-06 08:00:00,2018-09-07 03:00:00,442.84081837649285,490.06
2018-09-06 08:00:00,2018-09-07 04:00:00,397.01115463101587,416.57599999999996
2018-09-06 08:00:00,2018-09-07 05:00:00,357.5396529071725,372.70300000000003
2018-09-06 08:00:00,2018-09-07 06:00:00,328.716815422005,343.145
2018-09-06 08:00:00,2018-09-07 07:00:00,308.96232370489264,315.025
2018-09-07 08:00:00,2018-09-07 08:00:00,298.47153286677906,292.777
2018-09-07 08:00:00,2018-09-07 09:00:00,294.6380168905619,276.633
2018-09-07 08:00:00,2018-09-07 10:00:00,294.85942938465877,272.869
2018-09-07 08:00:00,2018-09-07 11:00:00,300.6192587591943,288.54400000000004
2018-09-07 08:00:00,2018-09-07 12:00:00,302.197060818825,280.363
2018-09-07 08:00:00,2018-09-07 13:00:00,303.91249537314184,268.83799999999997
2018-09-07 08:00:00,2018-09-07 14:00:00,309.72174882633584,260.072
2018-09-07 08:00:00,2018-09-07 15:00:00,325.1128796999343,263.384
2018-09-07 08:00:00,2018-09-07 16:00:00,342.30969354965015,271.75
2018-09-07 08:00:00,2018-09-07 17:00:00,354.5652075606441,280.703
2018-09-07 08:00:00,2018-09-07 18:00:00,364.4876606312559,285.656
2018-09-07 08:00:00,2018-09-07 19:00:00,369.7109824375674,291.467
2018-09-07 08:00:00,2018-09-07 20:00:00,384.7221750452711,308.426
2018-09-07 08:00:00,2018-09-07 21:00:00,408.44038959533543,324.719
2018-09-07 08:00:00,2018-09-07 22:00:00,438.6659830043312,352.714
2018-09-07 08:00:00,2018-09-07 23:00:00,453.7174663085863,376.37199999999996
2018-09-07 08:00:00,2018-09-08 00:00:00,460.0909388527813,388.005
2018-09-07 08:00:00,2018-09-08 01:00:00,461.0244598252292,390.74300000000005
2018-09-07 08:00:00,2018-09-08 02:00:00,450.17779756314997,380.76800000000003
2018-09-07 08:00:00,2018-09-08 03:00:00,417.8263944341581,348.56199999999995
2018-09-07 08:00:00,2018-09-08 04:00:00,371.56000413701645,306.688
2018-09-07 08:00:00,2018-09-08 05:00:00,327.6374172652355,254.611
2018-09-07 08:00:00,2018-09-08 06:00:00,300.34303712178763,231.832
2018-09-07 08:00:00,2018-09-08 07:00:00,284.72871932387267,211.521
2018-09-08 08:00:00,2018-09-08 08:00:00,275.7366607069375,203.407
2018-09-08 08:00:00,2018-09-08 09:00:00,274.1876743340924,197.326
2018-09-08 08:00:00,2018-09-08 10:00:00,277.1360930577822,190.261
2018-09-08 08:00:00,2018-09-08 11:00:00,288.13351711736925,206.292
2018-09-08 08:00:00,2018-09-08 12:00:00,291.45813066087743,234.232
2018-09-08 08:00:00,2018-09-08 13:00:00,292.9433787666978,252.25099999999998
2018-09-08 08:00:00,2018-09-08 14:00:00,299.17310265454194,263.296
