runtime,validtime,prediction,target_load
2018-10-11 08:00:00,2018-10-12 06:00:00,198.96278381347656,179.375
2018-10-11 08:00:00,2018-10-12 07:00:00,183.50079345703125,171.514
2018-10-12 08:00:00,2018-10-12 08:00:00,173.0285186767578,164.62599999999998
2018-10-12 08:00:00,2018-10-12 09:00:00,176.36851501464844,166.8
2018-10-12 08:00:00,2018-10-12 10:00:00,194.00173950195312,179.74
2018-10-12 08:00:00,2018-10-12 11:00:00,212.87677001953125,216.5
2018-10-12 08:00:00,2018-10-12 12:00:00,222.47898864746094,245.058
2018-10-12 08:00:00,2018-10-12 13:00:00,227.04373168945312,243.22299999999998
2018-10-12 08:00:00,2018-10-12 14:00:00,231.23797607421875,237.334
2018-10-12 08:00:00,2018-10-12 15:00:00,220.52951049804688,231.415
2018-10-12 08:00:00,2018-10-12 16:00:00,217.58712768554688,219.32299999999998
2018-10-12 08:00:00,2018-10-12 17:00:00,217.68341064453125,210.40599999999998
2018-10-12 08:00:00,2018-10-12 18:00:00,209.9854736328125,198.287
2018-10-12 08:00:00,2018-10-12 19:00:00,210.4280242919922,190.283
2018-10-12 08:00:00,2018-10-12 20:00:00,220.88104248046875,196.968
2018-10-12 08:00:00,2018-10-12 21:00:00,252.0025634765625,220.102
2018-10-12 08:00:00,2018-10-12 22:00:00,309.5292053222656,257.1
2018-10-12 08:00:00,2018-10-12 23:00:00,349.2726135253906,304.73400000000004
2018-10-12 08:00:00,2018-10-13 00:00:00,355.4225769042969,317.086
2018-10-12 08:00:00,2018-10-13 01:00:00,359.7850646972656,310.558
2018-10-12 08:00:00,2018-10-13 02:00:00,363.9727783203125,288.302
2018-10-12 08:00:00,2018-10-13 03:00:00,330.11077880859375,260.517
2018-10-12 08:00:00,2018-10-13 04:00:00,268.97296142578125,223.386
2018-10-12 08:00:00,2018-10-13 05:00:00,216.23434448242188,181.28400000000002
2018-10-12 08:00:00,2018-10-13 06:00:00,196.14198303222656,145.982
2018-10-12 08:00:00,2018-10-13 07:00:00,188.8972930908203,138.35299999999998
2018-10-13 08:00:00,2018-10-13 08:00:00,176.0802001953125,131.92600000000002
2018-10-13 08:00:00,2018-10-13 09:00:00,176.67449951171875,131.487
2018-10-13 08:00:00,2018-10-13 10:00:00,184.13690185546875,131.526
2018-10-13 08:00:00,2018-10-13 11:00:00,209.9159393310547,149.002
2018-10-13 08:00:00,2018-10-13 12:00:00,231.0660400390625,169.425
2018-10-13 08:00:00,2018-10-13 13:00:00,239.1238555908203,198.53
2018-10-13 08:00:00,2018-10-13 14:00:00,242.1387176513672,216.53099999999998
2018-10-13 08:00:00,2018-10-13 15:00:00,237.01959228515625,216.27599999999998
2018-10-13 08:00:00,2018-10-13 16:00:00,225.32281494140625,223.623
2018-10-13 08:00:00,2018-10-13 17:00:00,235.488037109375,220.113
2018-10-13 08:00:00,2018-10-13 18:00:00,243.63937377929688,210.12
2018-10-13 08:00:00,2018-10-13 19:00:00,243.14491271972656,204.364
2018-10-13 08:00:00,2018-10-13 20:00:00,264.4446716308594,205.304
2018-10-13 08:00:00,2018-10-13 21:00:00,297.0306701660156,220.518
2018-10-13 08:00:00,2018-10-13 22:00:00,340.0728454589844,250.972
2018-10-13 08:00:00,2018-10-13 23:00:00,352.2900085449219,276.525
2018-10-13 08:00:00,2018-10-14 00:00:00,357.7164001464844,285.907
2018-10-13 08:00:00,2018-10-14 01:00:00,353.63360595703125,279.741
2018-10-13 08:00:00,2018-10-14 02:00:00,353.8144226074219,266.853
2018-10-13 08:00:00,2018-10-14 03:00:00,316.45208740234375,240.352
2018-10-13 08:00:00,2018-10-14 04:00:00,263.7734680175781,215.435
2018-10-13 08:00:00,2018-10-14 05:00:00,227.68321228027344,184.669
2018-10-13 08:00:00,2018-10-14 06:00:00,206.192626953125,158.267
2018-10-13 08:00:00,2018-10-14 07:00:00,189.17538452148438,147.955
2018-10-14 08:00:00,2018-10-14 08:00:00,192.0602569580078,144.678
2018-10-14 08:00:00,2018-10-14 09:00:00,187.1290283203125,143.611
2018-10-14 08:00:00,2018-10-14 10:00:00,204.3915557861328,144.821
2018-10-14 08:00:00,2018-10-14 11:00:00,235.2306671142578,157.969
2018-10-14 08:00:00,2018-10-14 12:00:00,258.70037841796875,177.449
2018-10-14 08:00:00,2018-10-14 13:00:00,268.8170471191406,193.963
2018-10-14 08:00:00,2018-10-14 14:00:00,272.1334228515625,207.794
2018-10-14 08:00:00,2018-10-14 15:00:00,265.9814147949219,201.14
2018-10-14 08:00:00,2018-10-14 16:00:00,256.12664794921875,198.49200000000002
2018-10-14 08:00:00,2018-10-14 17:00:00,258.38397216796875,201.31599999999997
2018-10-14 08:00:00,2018-10-14 18:00:00,254.1291961669922,192.167
2018-10-14 08:00:00,2018-10-14 19:00:00,252.2041778564453,199.206
2018-10-14 08:00:00,2018-10-14 20:00:00,245.87416076660156,204.174
2018-10-14 08:00:00,2018-10-14 21:00:00,259.878173828125,214.61900000000003
2018-10-14 08:00:00,2018-10-14 22:00:00,299.4151306152344,249.53099999999998
2018-10-14 08:00:00,2018-10-14 23:00:00,324.71112060546875,283.834
2018-10-14 08:00:00,2018-10-15 00:00:00,338.6200866699219,287.087
2018-10-14 08:00:00,2018-10-15 01:00:00,340.63922119140625,287.573
2018-10-14 08:00:00,2018-10-15 02:00:00,339.5118408203125,272.994
2018-10-14 08:00:00,2018-10-15 03:00:00,308.5083923339844,239.418
2018-10-14 08:00:00,2018-10-15 04:00:00,253.1121368408203,203.75
2018-10-14 08:00:00,2018-10-15 05:00:00,208.5003204345703,183.513
2018-10-14 08:00:00,2018-10-15 06:00:00,197.5658721923828,160.624
2018-10-14 08:00:00,2018-10-15 07:00:00,184.65672302246094,153.477
2018-10-15 08:00:00,2018-10-15 08:00:00,170.8100128173828,150.465
2018-10-15 08:00:00,2018-10-15 09:00:00,171.7769317626953,157.344
2018-10-15 08:00:00,2018-10-15 10:00:00,187.9169158935547,172.22799999999998
2018-10-15 08:00:00,2018-10-15 11:00:00,210.5978240966797,205.25799999999998
2018-10-15 08:00:00,2018-10-15 12:00:00,212.3927459716797,227.905
2018-10-15 08:00:00,2018-10-15 13:00:00,212.70187377929688,224.352
2018-10-15 08:00:00,2018-10-15 14:00:00,215.16041564941406,220.03
2018-10-15 08:00:00,2018-10-15 15:00:00,224.759765625,213.52900000000002
2018-10-15 08:00:00,2018-10-15 16:00:00,231.60009765625,203.014
2018-10-15 08:00:00,2018-10-15 17:00:00,231.75286865234375,205.954
2018-10-15 08:00:00,2018-10-15 18:00:00,246.8524932861328,208.105
2018-10-15 08:00:00,2018-10-15 19:00:00,269.05828857421875,198.83900000000003
2018-10-15 08:00:00,2018-10-15 20:00:00,285.9842834472656,208.02599999999998
2018-10-15 08:00:00,2018-10-15 21:00:00,306.84747314453125,232.922
2018-10-15 08:00:00,2018-10-15 22:00:00,345.88494873046875,279.805
2018-10-15 08:00:00,2018-10-15 23:00:00,377.46856689453125,340.509
2018-10-15 08:00:00,2018-10-16 00:00:00,365.49554443359375,354.149
2018-10-15 08:00:00,2018-10-16 01:00:00,358.6199035644531,346.33099999999996
2018-10-15 08:00:00,2018-10-16 02:00:00,371.6224060058594,319.697
2018-10-15 08:00:00,2018-10-16 03:00:00,352.6476135253906,283.488
2018-10-15 08:00:00,2018-10-16 04:00:00,298.2373962402344,239.136
2018-10-15 08:00:00,2018-10-16 05:00:00,230.0877227783203,190.64
2018-10-15 08:00:00,2018-10-16 06:00:00,191.81883239746094,165.172
2018-10-15 08:00:00,2018-10-16 07:00:00,172.59835815429688,155.317
2018-10-16 08:00:00,2018-10-16 08:00:00,172.24356079101562,153.94899999999998
2018-10-16 08:00:00,2018-10-16 09:00:00,175.0657196044922,156.861
2018-10-16 08:00:00,2018-10-16 10:00:00,183.03762817382812,172.01
2018-10-16 08:00:00,2018-10-16 11:00:00,210.3673553466797,207.692
2018-10-16 08:00:00,2018-10-16 12:00:00,214.78298950195312,225.541
2018-10-16 08:00:00,2018-10-16 13:00:00,208.3584747314453,206.15
2018-10-16 08:00:00,2018-10-16 14:00:00,207.17320251464844,188.84900000000002
2018-10-16 08:00:00,2018-10-16 15:00:00,207.07919311523438,184.80599999999998
2018-10-16 08:00:00,2018-10-16 16:00:00,197.2630615234375,181.4
2018-10-16 08:00:00,2018-10-16 17:00:00,187.63328552246094,180.27
2018-10-16 08:00:00,2018-10-16 18:00:00,189.11402893066406,179.08700000000002
2018-10-16 08:00:00,2018-10-16 19:00:00,191.05482482910156,180.868
2018-10-16 08:00:00,2018-10-16 20:00:00,200.00454711914062,193.75599999999997
2018-10-16 08:00:00,2018-10-16 21:00:00,217.39549255371094,217.796
2018-10-16 08:00:00,2018-10-16 22:00:00,256.6170349121094,265.496
2018-10-16 08:00:00,2018-10-16 23:00:00,291.9205627441406,321.89599999999996
2018-10-16 08:00:00,2018-10-17 00:00:00,318.9471130371094,335.185
2018-10-16 08:00:00,2018-10-17 01:00:00,323.8969421386719,330.225
2018-10-16 08:00:00,2018-10-17 02:00:00,317.87030029296875,309.253
2018-10-16 08:00:00,2018-10-17 03:00:00,287.08258056640625,261.629
2018-10-16 08:00:00,2018-10-17 04:00:00,248.97088623046875,216.949
2018-10-16 08:00:00,2018-10-17 05:00:00,205.701171875,178.104
2018-10-16 08:00:00,2018-10-17 06:00:00,173.41883850097656,160.425
2018-10-16 08:00:00,2018-10-17 07:00:00,162.57350158691406,153.92600000000002
2018-10-17 08:00:00,2018-10-17 08:00:00,168.09580993652344,155.14
2018-10-17 08:00:00,2018-10-17 09:00:00,172.4264678955078,159.47799999999998
2018-10-17 08:00:00,2018-10-17 10:00:00,190.73182678222656,176.755
2018-10-17 08:00:00,2018-10-17 11:00:00,210.6595458984375,211.81099999999998
2018-10-17 08:00:00,2018-10-17 12:00:00,221.07208251953125,226.34099999999998
2018-10-17 08:00:00,2018-10-17 13:00:00,218.29156494140625,204.84599999999998
2018-10-17 08:00:00,2018-10-17 14:00:00,213.5972900390625,190.718
2018-10-17 08:00:00,2018-10-17 15:00:00,207.27891540527344,180.07299999999998
2018-10-17 08:00:00,2018-10-17 16:00:00,203.26385498046875,176.896
2018-10-17 08:00:00,2018-10-17 17:00:00,199.74417114257812,177.555
2018-10-17 08:00:00,2018-10-17 18:00:00,196.36293029785156,179.755
2018-10-17 08:00:00,2018-10-17 19:00:00,213.4755859375,181.11900000000003
2018-10-17 08:00:00,2018-10-17 20:00:00,229.4452667236328,193.299
2018-10-17 08:00:00,2018-10-17 21:00:00,250.9169921875,217.90599999999998
2018-10-17 08:00:00,2018-10-17 22:00:00,292.9703369140625,270.087
2018-10-17 08:00:00,2018-10-17 23:00:00,327.40899658203125,324.194
2018-10-17 08:00:00,2018-10-18 00:00:00,334.0254211425781,336.45
2018-10-17 08:00:00,2018-10-18 01:00:00,336.9107971191406,332.411
2018-10-17 08:00:00,2018-10-18 02:00:00,328.3293151855469,308.388
2018-10-17 08:00:00,2018-10-18 03:00:00,290.836669921875,266.642
2018-10-17 08:00:00,2018-10-18 04:00:00,238.5845489501953,223.737
2018-10-17 08:00:00,2018-10-18 05:00:00,204.17640686035156,184.229
2018-10-17 08:00:00,2018-10-18 06:00:00,174.54994201660156,164.735
2018-10-17 08:00:00,2018-10-18 07:00:00,174.4046173095703,157.261
2018-10-18 08:00:00,2018-10-18 08:00:00,174.84823608398438,159.083
2018-10-18 08:00:00,2018-10-18 09:00:00,176.5234375,163.975
2018-10-18 08:00:00,2018-10-18 10:00:00,199.7186737060547,186.47799999999998
2018-10-18 08:00:00,2018-10-18 11:00:00,223.9757843017578,227.653
2018-10-18 08:00:00,2018-10-18 12:00:00,233.98941040039062,248.821
2018-10-18 08:00:00,2018-10-18 13:00:00,239.14405822753906,227.429
2018-10-18 08:00:00,2018-10-18 14:00:00,238.5028839111328,201.896
2018-10-18 08:00:00,2018-10-18 15:00:00,226.44900512695312,186.02599999999998
2018-10-18 08:00:00,2018-10-18 16:00:00,212.25918579101562,182.28599999999997
2018-10-18 08:00:00,2018-10-18 17:00:00,206.9563446044922,178.313
2018-10-18 08:00:00,2018-10-18 18:00:00,209.60232543945312,175.638
2018-10-18 08:00:00,2018-10-18 19:00:00,210.9662322998047,177.94400000000002
2018-10-18 08:00:00,2018-10-18 20:00:00,220.39389038085938,191.128
2018-10-18 08:00:00,2018-10-18 21:00:00,255.10244750976562,217.917
2018-10-18 08:00:00,2018-10-18 22:00:00,319.33880615234375,272.82099999999997
2018-10-18 08:00:00,2018-10-18 23:00:00,380.66192626953125,332.31699999999995
2018-10-18 08:00:00,2018-10-19 00:00:00,389.9079284667969,348.55400000000003
2018-10-18 08:00:00,2018-10-19 01:00:00,391.24298095703125,348.509
2018-10-18 08:00:00,2018-10-19 02:00:00,375.6742248535156,328.13
2018-10-18 08:00:00,2018-10-19 03:00:00,330.6187744140625,286.288
2018-10-18 08:00:00,2018-10-19 04:00:00,259.8609619140625,240.447
2018-10-18 08:00:00,2018-10-19 05:00:00,198.9838104248047,199.106
2018-10-18 08:00:00,2018-10-19 06:00:00,192.2721710205078,178.445
2018-10-18 08:00:00,2018-10-19 07:00:00,187.63107299804688,170.92
2018-10-19 08:00:00,2018-10-19 08:00:00,179.47561645507812,171.43099999999998
2018-10-19 08:00:00,2018-10-19 09:00:00,177.68836975097656,175.641
2018-10-19 08:00:00,2018-10-19 10:00:00,190.924560546875,198.53
2018-10-19 08:00:00,2018-10-19 11:00:00,233.02891540527344,238.107
2018-10-19 08:00:00,2018-10-19 12:00:00,252.59024047851562,253.688
2018-10-19 08:00:00,2018-10-19 13:00:00,248.69207763671875,230.215
2018-10-19 08:00:00,2018-10-19 14:00:00,242.7441864013672,203.6
2018-10-19 08:00:00,2018-10-19 15:00:00,229.54408264160156,188.227
2018-10-19 08:00:00,2018-10-19 16:00:00,221.66822814941406,181.382
2018-10-19 08:00:00,2018-10-19 17:00:00,205.20343017578125,177.766
2018-10-19 08:00:00,2018-10-19 18:00:00,207.88662719726562,174.058
2018-10-19 08:00:00,2018-10-19 19:00:00,200.77418518066406,174.804
2018-10-19 08:00:00,2018-10-19 20:00:00,198.31788635253906,186.61900000000003
2018-10-19 08:00:00,2018-10-19 21:00:00,222.27481079101562,213.669
2018-10-19 08:00:00,2018-10-19 22:00:00,273.1584167480469,258.877
2018-10-19 08:00:00,2018-10-19 23:00:00,325.7392883300781,306.105
2018-10-19 08:00:00,2018-10-20 00:00:00,348.36395263671875,313.538
2018-10-19 08:00:00,2018-10-20 01:00:00,347.2741394042969,307.88
2018-10-19 08:00:00,2018-10-20 02:00:00,336.6451110839844,297.949
2018-10-19 08:00:00,2018-10-20 03:00:00,294.9122009277344,260.85400000000004
2018-10-19 08:00:00,2018-10-20 04:00:00,230.41876220703125,220.52
2018-10-19 08:00:00,2018-10-20 05:00:00,177.24899291992188,179.703
2018-10-19 08:00:00,2018-10-20 06:00:00,166.14471435546875,144.871
2018-10-19 08:00:00,2018-10-20 07:00:00,164.59841918945312,137.874
2018-10-20 08:00:00,2018-10-20 08:00:00,163.0712127685547,130.597
2018-10-20 08:00:00,2018-10-20 09:00:00,168.73849487304688,131.061
2018-10-20 08:00:00,2018-10-20 10:00:00,180.75108337402344,133.05100000000002
2018-10-20 08:00:00,2018-10-20 11:00:00,199.64378356933594,151.431
2018-10-20 08:00:00,2018-10-20 12:00:00,204.90078735351562,174.30200000000002
2018-10-20 08:00:00,2018-10-20 13:00:00,201.52622985839844,200.94299999999998
2018-10-20 08:00:00,2018-10-20 14:00:00,204.10743713378906,217.217
2018-10-20 08:00:00,2018-10-20 15:00:00,204.90138244628906,212.273
2018-10-20 08:00:00,2018-10-20 16:00:00,194.0693817138672,210.138
2018-10-20 08:00:00,2018-10-20 17:00:00,183.16909790039062,202.082
2018-10-20 08:00:00,2018-10-20 18:00:00,183.75961303710938,204.856
2018-10-20 08:00:00,2018-10-20 19:00:00,184.6778106689453,204.283
2018-10-20 08:00:00,2018-10-20 20:00:00,193.083740234375,208.024
2018-10-20 08:00:00,2018-10-20 21:00:00,222.66441345214844,224.97099999999998
2018-10-20 08:00:00,2018-10-20 22:00:00,279.3460998535156,254.407
2018-10-20 08:00:00,2018-10-20 23:00:00,320.8283386230469,276.45
2018-10-20 08:00:00,2018-10-21 00:00:00,334.7748718261719,281.591
2018-10-20 08:00:00,2018-10-21 01:00:00,334.0867004394531,275.04400000000004
2018-10-20 08:00:00,2018-10-21 02:00:00,327.7961120605469,259.889
2018-10-20 08:00:00,2018-10-21 03:00:00,289.4906005859375,232.42700000000002
2018-10-20 08:00:00,2018-10-21 04:00:00,226.65907287597656,204.139
2018-10-20 08:00:00,2018-10-21 05:00:00,173.92445373535156,164.382
2018-10-20 08:00:00,2018-10-21 06:00:00,163.9498748779297,143.688
2018-10-20 08:00:00,2018-10-21 07:00:00,162.12124633789062,131.648
2018-10-21 08:00:00,2018-10-21 08:00:00,161.74826049804688,127.75200000000001
2018-10-21 08:00:00,2018-10-21 09:00:00,168.33840942382812,126.04799999999999
2018-10-21 08:00:00,2018-10-21 10:00:00,187.49105834960938,131.873
2018-10-21 08:00:00,2018-10-21 11:00:00,208.57127380371094,143.217
2018-10-21 08:00:00,2018-10-21 12:00:00,220.4717254638672,168.892
2018-10-21 08:00:00,2018-10-21 13:00:00,219.72994995117188,196.628
2018-10-21 08:00:00,2018-10-21 14:00:00,220.95179748535156,209.35
2018-10-21 08:00:00,2018-10-21 15:00:00,222.1890106201172,212.34799999999998
2018-10-21 08:00:00,2018-10-21 16:00:00,213.3890838623047,206.312
2018-10-21 08:00:00,2018-10-21 17:00:00,201.54107666015625,196.419
2018-10-21 08:00:00,2018-10-21 18:00:00,201.46316528320312,196.88
2018-10-21 08:00:00,2018-10-21 19:00:00,200.24505615234375,194.16
2018-10-21 08:00:00,2018-10-21 20:00:00,204.25550842285156,206.135
2018-10-21 08:00:00,2018-10-21 21:00:00,225.53387451171875,225.84099999999998
2018-10-21 08:00:00,2018-10-21 22:00:00,276.3333740234375,268.415
2018-10-21 08:00:00,2018-10-21 23:00:00,317.4443054199219,309.591
2018-10-21 08:00:00,2018-10-22 00:00:00,341.00909423828125,312.596
2018-10-21 08:00:00,2018-10-22 01:00:00,336.7705993652344,303.345
2018-10-21 08:00:00,2018-10-22 02:00:00,327.8265686035156,283.874
2018-10-21 08:00:00,2018-10-22 03:00:00,304.942626953125,247.22099999999998
2018-10-21 08:00:00,2018-10-22 04:00:00,237.10350036621094,208.283
2018-10-21 08:00:00,2018-10-22 05:00:00,183.12088012695312,195.968
2018-10-21 08:00:00,2018-10-22 06:00:00,179.38339233398438,179.588
2018-10-21 08:00:00,2018-10-22 07:00:00,172.231689453125,174.192
2018-10-22 08:00:00,2018-10-22 08:00:00,168.2107391357422,177.701
2018-10-22 08:00:00,2018-10-22 09:00:00,179.72410583496094,185.74
2018-10-22 08:00:00,2018-10-22 10:00:00,202.86952209472656,209.542
2018-10-22 08:00:00,2018-10-22 11:00:00,223.5565948486328,247.226
2018-10-22 08:00:00,2018-10-22 12:00:00,232.14964294433594,263.279
2018-10-22 08:00:00,2018-10-22 13:00:00,228.7035369873047,235.218
2018-10-22 08:00:00,2018-10-22 14:00:00,224.4288787841797,211.00099999999998
2018-10-22 08:00:00,2018-10-22 15:00:00,227.28274536132812,197.213
2018-10-22 08:00:00,2018-10-22 16:00:00,223.37911987304688,187.549
2018-10-22 08:00:00,2018-10-22 17:00:00,211.14208984375,184.748
2018-10-22 08:00:00,2018-10-22 18:00:00,210.44515991210938,182.852
2018-10-22 08:00:00,2018-10-22 19:00:00,209.070556640625,185.187
2018-10-22 08:00:00,2018-10-22 20:00:00,209.40213012695312,198.868
2018-10-22 08:00:00,2018-10-22 21:00:00,224.3386688232422,224.732
2018-10-22 08:00:00,2018-10-22 22:00:00,270.1043395996094,275.619
2018-10-22 08:00:00,2018-10-22 23:00:00,312.3495178222656,334.48400000000004
2018-10-22 08:00:00,2018-10-23 00:00:00,329.23760986328125,346.825
2018-10-22 08:00:00,2018-10-23 01:00:00,328.14471435546875,341.722
2018-10-22 08:00:00,2018-10-23 02:00:00,320.41015625,322.84
2018-10-22 08:00:00,2018-10-23 03:00:00,288.5274658203125,278.341
2018-10-22 08:00:00,2018-10-23 04:00:00,228.21792602539062,230.345
2018-10-22 08:00:00,2018-10-23 05:00:00,184.5762481689453,190.002
2018-10-22 08:00:00,2018-10-23 06:00:00,180.6246337890625,171.878
2018-10-22 08:00:00,2018-10-23 07:00:00,173.58253479003906,165.644
2018-10-23 08:00:00,2018-10-23 08:00:00,179.66317749023438,165.58700000000002
2018-10-23 08:00:00,2018-10-23 09:00:00,174.00357055664062,168.142
2018-10-23 08:00:00,2018-10-23 10:00:00,194.64305114746094,189.167
2018-10-23 08:00:00,2018-10-23 11:00:00,223.3151092529297,229.702
2018-10-23 08:00:00,2018-10-23 12:00:00,241.75437927246094,247.861
2018-10-23 08:00:00,2018-10-23 13:00:00,243.02915954589844,223.78799999999998
2018-10-23 08:00:00,2018-10-23 14:00:00,246.32908630371094,206.627
2018-10-23 08:00:00,2018-10-23 15:00:00,236.2112274169922,201.09900000000002
2018-10-23 08:00:00,2018-10-23 16:00:00,225.56210327148438,201.97400000000002
2018-10-23 08:00:00,2018-10-23 17:00:00,212.283203125,202.65400000000002
2018-10-23 08:00:00,2018-10-23 18:00:00,208.11325073242188,194.079
2018-10-23 08:00:00,2018-10-23 19:00:00,202.14999389648438,194.486
2018-10-23 08:00:00,2018-10-23 20:00:00,202.25843811035156,203.34
2018-10-23 08:00:00,2018-10-23 21:00:00,229.20693969726562,225.112
2018-10-23 08:00:00,2018-10-23 22:00:00,270.3831481933594,272.607
2018-10-23 08:00:00,2018-10-23 23:00:00,314.32244873046875,326.223
2018-10-23 08:00:00,2018-10-24 00:00:00,334.84100341796875,335.63
2018-10-23 08:00:00,2018-10-24 01:00:00,335.51544189453125,325.81
2018-10-23 08:00:00,2018-10-24 02:00:00,323.5161437988281,310.842
2018-10-23 08:00:00,2018-10-24 03:00:00,284.2389831542969,271.439
2018-10-23 08:00:00,2018-10-24 04:00:00,240.87261962890625,228.325
2018-10-23 08:00:00,2018-10-24 05:00:00,193.78390502929688,191.49599999999998
2018-10-23 08:00:00,2018-10-24 06:00:00,173.22203063964844,171.50799999999998
2018-10-23 08:00:00,2018-10-24 07:00:00,170.3262176513672,162.455
2018-10-24 08:00:00,2018-10-24 08:00:00,173.12802124023438,162.55100000000002
2018-10-24 08:00:00,2018-10-24 09:00:00,178.66229248046875,166.391
2018-10-24 08:00:00,2018-10-24 10:00:00,200.66175842285156,185.68900000000002
2018-10-24 08:00:00,2018-10-24 11:00:00,222.6236572265625,222.282
2018-10-24 08:00:00,2018-10-24 12:00:00,233.8693389892578,241.475
2018-10-24 08:00:00,2018-10-24 13:00:00,239.67445373535156,224.325
2018-10-24 08:00:00,2018-10-24 14:00:00,238.68051147460938,209.373
2018-10-24 08:00:00,2018-10-24 15:00:00,228.58834838867188,203.487
2018-10-24 08:00:00,2018-10-24 16:00:00,214.0857391357422,201.68200000000002
2018-10-24 08:00:00,2018-10-24 17:00:00,205.34986877441406,200.588
2018-10-24 08:00:00,2018-10-24 18:00:00,195.01670837402344,197.44299999999998
2018-10-24 08:00:00,2018-10-24 19:00:00,196.89512634277344,192.937
2018-10-24 08:00:00,2018-10-24 20:00:00,211.32325744628906,201.935
2018-10-24 08:00:00,2018-10-24 21:00:00,237.3045196533203,221.956
2018-10-24 08:00:00,2018-10-24 22:00:00,286.05230712890625,272.252
2018-10-24 08:00:00,2018-10-24 23:00:00,349.4287414550781,334.25300000000004
2018-10-24 08:00:00,2018-10-25 00:00:00,369.1558837890625,348.092
2018-10-24 08:00:00,2018-10-25 01:00:00,370.16510009765625,343.63
2018-10-24 08:00:00,2018-10-25 02:00:00,352.162841796875,329.36400000000003
2018-10-24 08:00:00,2018-10-25 03:00:00,301.6331787109375,292.797
2018-10-24 08:00:00,2018-10-25 04:00:00,243.99012756347656,247.3
2018-10-24 08:00:00,2018-10-25 05:00:00,215.19467163085938,200.59900000000002
2018-10-24 08:00:00,2018-10-25 06:00:00,184.97496032714844,179.813
2018-10-24 08:00:00,2018-10-25 07:00:00,183.6074981689453,172.518
2018-10-25 08:00:00,2018-10-25 08:00:00,178.73623657226562,173.28799999999998
2018-10-25 08:00:00,2018-10-25 09:00:00,183.76870727539062,179.06599999999997
2018-10-25 08:00:00,2018-10-25 10:00:00,212.0513153076172,200.854
2018-10-25 08:00:00,2018-10-25 11:00:00,226.16122436523438,239.84099999999998
2018-10-25 08:00:00,2018-10-25 12:00:00,236.61581420898438,260.372
2018-10-25 08:00:00,2018-10-25 13:00:00,231.96371459960938,236.732
2018-10-25 08:00:00,2018-10-25 14:00:00,231.6628875732422,213.797
2018-10-25 08:00:00,2018-10-25 15:00:00,223.61415100097656,201.835
2018-10-25 08:00:00,2018-10-25 16:00:00,205.13621520996094,191.78400000000002
2018-10-25 08:00:00,2018-10-25 17:00:00,206.30795288085938,186.576
2018-10-25 08:00:00,2018-10-25 18:00:00,204.7432098388672,182.533
2018-10-25 08:00:00,2018-10-25 19:00:00,203.9945831298828,184.141
2018-10-25 08:00:00,2018-10-25 20:00:00,211.6668243408203,196.75900000000001
2018-10-25 08:00:00,2018-10-25 21:00:00,241.42901611328125,224.405
2018-10-25 08:00:00,2018-10-25 22:00:00,292.58819580078125,276.59
2018-10-25 08:00:00,2018-10-25 23:00:00,326.3644104003906,335.16
2018-10-25 08:00:00,2018-10-26 00:00:00,348.39404296875,347.939
2018-10-25 08:00:00,2018-10-26 01:00:00,337.2180480957031,346.031
2018-10-25 08:00:00,2018-10-26 02:00:00,326.1943054199219,327.76300000000003
2018-10-25 08:00:00,2018-10-26 03:00:00,297.65643310546875,282.22700000000003
2018-10-25 08:00:00,2018-10-26 04:00:00,228.05172729492188,238.62
2018-10-25 08:00:00,2018-10-26 05:00:00,189.51852416992188,200.21400000000003
2018-10-25 08:00:00,2018-10-26 06:00:00,188.73776245117188,182.285
2018-10-25 08:00:00,2018-10-26 07:00:00,180.23492431640625,175.951
2018-10-26 08:00:00,2018-10-26 08:00:00,180.26629638671875,177.705
2018-10-26 08:00:00,2018-10-26 09:00:00,188.2965850830078,183.31900000000002
2018-10-26 08:00:00,2018-10-26 10:00:00,214.58029174804688,205.09400000000002
2018-10-26 08:00:00,2018-10-26 11:00:00,239.37451171875,245.33900000000003
2018-10-26 08:00:00,2018-10-26 12:00:00,251.6891326904297,260.637
2018-10-26 08:00:00,2018-10-26 13:00:00,246.55299377441406,237.118
2018-10-26 08:00:00,2018-10-26 14:00:00,246.8949737548828,215.713
2018-10-26 08:00:00,2018-10-26 15:00:00,248.15359497070312,205.732
2018-10-26 08:00:00,2018-10-26 16:00:00,236.07180786132812,199.105
2018-10-26 08:00:00,2018-10-26 17:00:00,219.36871337890625,188.042
2018-10-26 08:00:00,2018-10-26 18:00:00,217.48211669921875,183.007
2018-10-26 08:00:00,2018-10-26 19:00:00,214.34764099121094,181.946
2018-10-26 08:00:00,2018-10-26 20:00:00,217.02955627441406,194.299
2018-10-26 08:00:00,2018-10-26 21:00:00,228.81549072265625,221.35
2018-10-26 08:00:00,2018-10-26 22:00:00,281.25250244140625,270.954
2018-10-26 08:00:00,2018-10-26 23:00:00,323.3393859863281,320.525
2018-10-26 08:00:00,2018-10-27 00:00:00,336.3360290527344,328.08
2018-10-26 08:00:00,2018-10-27 01:00:00,330.56207275390625,323.098
2018-10-26 08:00:00,2018-10-27 02:00:00,325.9799499511719,312.829
2018-10-26 08:00:00,2018-10-27 03:00:00,294.87921142578125,274.142
2018-10-26 08:00:00,2018-10-27 04:00:00,234.8087158203125,235.19400000000002
