runtime,validtime,prediction,target_load
2018-09-28 08:00:00,2018-09-29 00:00:00,355.7621154785156,323.478
2018-09-28 08:00:00,2018-09-29 01:00:00,354.757568359375,319.341
2018-09-28 08:00:00,2018-09-29 02:00:00,352.1950988769531,302.892
2018-09-28 08:00:00,2018-09-29 03:00:00,325.30511474609375,275.85900000000004
2018-09-28 08:00:00,2018-09-29 04:00:00,263.56134033203125,238.37099999999998
2018-09-28 08:00:00,2018-09-29 05:00:00,211.92982482910156,189.495
2018-09-28 08:00:00,2018-09-29 06:00:00,191.16065979003906,164.045
2018-09-28 08:00:00,2018-09-29 07:00:00,177.7725372314453,153.09799999999998
2018-09-29 08:00:00,2018-09-29 08:00:00,172.1293182373047,149.241
2018-09-29 08:00:00,2018-09-29 09:00:00,179.57460021972656,148.148
2018-09-29 08:00:00,2018-09-29 10:00:00,203.22598266601562,150.89
2018-09-29 08:00:00,2018-09-29 11:00:00,227.78042602539062,163.692
2018-09-29 08:00:00,2018-09-29 12:00:00,232.9266357421875,185.97299999999998
2018-09-29 08:00:00,2018-09-29 13:00:00,230.0596466064453,204.60299999999998
2018-09-29 08:00:00,2018-09-29 14:00:00,234.3318634033203,216.46099999999998
2018-09-29 08:00:00,2018-09-29 15:00:00,237.30523681640625,216.274
2018-09-29 08:00:00,2018-09-29 16:00:00,239.9033966064453,214.92700000000002
2018-09-29 08:00:00,2018-09-29 17:00:00,251.15208435058594,220.68200000000002
2018-09-29 08:00:00,2018-09-29 18:00:00,264.24591064453125,218.74
2018-09-29 08:00:00,2018-09-29 19:00:00,268.68780517578125,222.516
2018-09-29 08:00:00,2018-09-29 20:00:00,288.1854248046875,231.41299999999998
2018-09-29 08:00:00,2018-09-29 21:00:00,314.6045227050781,241.55
2018-09-29 08:00:00,2018-09-29 22:00:00,359.6386413574219,265.921
2018-09-29 08:00:00,2018-09-29 23:00:00,390.3009033203125,287.41700000000003
2018-09-29 08:00:00,2018-09-30 00:00:00,414.88861083984375,292.798
2018-09-29 08:00:00,2018-09-30 01:00:00,407.7547607421875,291.212
2018-09-29 08:00:00,2018-09-30 02:00:00,411.7537841796875,277.25
2018-09-29 08:00:00,2018-09-30 03:00:00,393.7591247558594,248.935
2018-09-29 08:00:00,2018-09-30 04:00:00,321.9384460449219,216.912
2018-09-29 08:00:00,2018-09-30 05:00:00,271.4141845703125,189.155
2018-09-29 08:00:00,2018-09-30 06:00:00,238.29283142089844,163.61700000000002
2018-09-29 08:00:00,2018-09-30 07:00:00,216.58416748046875,152.355
2018-09-30 08:00:00,2018-09-30 08:00:00,203.19586181640625,147.923
2018-09-30 08:00:00,2018-09-30 09:00:00,201.8235321044922,146.342
2018-09-30 08:00:00,2018-09-30 10:00:00,215.6552734375,147.664
2018-09-30 08:00:00,2018-09-30 11:00:00,237.2340545654297,158.46
2018-09-30 08:00:00,2018-09-30 12:00:00,255.257080078125,175.209
2018-09-30 08:00:00,2018-09-30 13:00:00,250.7859344482422,191.9
2018-09-30 08:00:00,2018-09-30 14:00:00,249.46475219726562,204.878
2018-09-30 08:00:00,2018-09-30 15:00:00,244.6759796142578,205.666
2018-09-30 08:00:00,2018-09-30 16:00:00,251.5343780517578,205.422
2018-09-30 08:00:00,2018-09-30 17:00:00,259.84613037109375,211.24
2018-09-30 08:00:00,2018-09-30 18:00:00,266.2058410644531,208.271
2018-09-30 08:00:00,2018-09-30 19:00:00,267.84716796875,214.563
2018-09-30 08:00:00,2018-09-30 20:00:00,274.5586853027344,225.53799999999998
2018-09-30 08:00:00,2018-09-30 21:00:00,279.66461181640625,240.274
2018-09-30 08:00:00,2018-09-30 22:00:00,306.7742614746094,271.947
2018-09-30 08:00:00,2018-09-30 23:00:00,338.037841796875,302.159
2018-09-30 08:00:00,2018-10-01 00:00:00,348.35784912109375,311.597
2018-09-30 08:00:00,2018-10-01 01:00:00,345.2717590332031,310.085
2018-09-30 08:00:00,2018-10-01 02:00:00,345.76129150390625,288.83099999999996
2018-09-30 08:00:00,2018-10-01 03:00:00,322.97607421875,252.312
2018-09-30 08:00:00,2018-10-01 04:00:00,267.4622497558594,211.236
2018-09-30 08:00:00,2018-10-01 05:00:00,216.07443237304688,184.324
2018-09-30 08:00:00,2018-10-01 06:00:00,193.7138214111328,164.903
2018-09-30 08:00:00,2018-10-01 07:00:00,179.96339416503906,160.14600000000002
2018-10-01 08:00:00,2018-10-01 08:00:00,171.7254638671875,156.42600000000002
2018-10-01 08:00:00,2018-10-01 09:00:00,174.61285400390625,162.85299999999998
2018-10-01 08:00:00,2018-10-01 10:00:00,193.93519592285156,179.25
2018-10-01 08:00:00,2018-10-01 11:00:00,220.81565856933594,217.551
2018-10-01 08:00:00,2018-10-01 12:00:00,230.55831909179688,243.797
2018-10-01 08:00:00,2018-10-01 13:00:00,233.43988037109375,236.618
2018-10-01 08:00:00,2018-10-01 14:00:00,242.25347900390625,236.187
2018-10-01 08:00:00,2018-10-01 15:00:00,248.69371032714844,238.437
2018-10-01 08:00:00,2018-10-01 16:00:00,245.72718811035156,237.328
2018-10-01 08:00:00,2018-10-01 17:00:00,240.51486206054688,232.615
2018-10-01 08:00:00,2018-10-01 18:00:00,241.65420532226562,225.144
2018-10-01 08:00:00,2018-10-01 19:00:00,244.5049591064453,219.642
2018-10-01 08:00:00,2018-10-01 20:00:00,249.5612335205078,225.08700000000002
2018-10-01 08:00:00,2018-10-01 21:00:00,262.1175231933594,243.095
2018-10-01 08:00:00,2018-10-01 22:00:00,299.5472717285156,279.685
2018-10-01 08:00:00,2018-10-01 23:00:00,341.17315673828125,327.759
2018-10-01 08:00:00,2018-10-02 00:00:00,350.7596435546875,342.006
2018-10-01 08:00:00,2018-10-02 01:00:00,346.1717529296875,332.796
2018-10-01 08:00:00,2018-10-02 02:00:00,341.66455078125,304.911
2018-10-01 08:00:00,2018-10-02 03:00:00,318.5736999511719,264.978
2018-10-01 08:00:00,2018-10-02 04:00:00,267.1393127441406,221.89
2018-10-01 08:00:00,2018-10-02 05:00:00,207.50247192382812,190.952
2018-10-01 08:00:00,2018-10-02 06:00:00,188.07806396484375,170.59900000000002
2018-10-01 08:00:00,2018-10-02 07:00:00,175.91334533691406,161.575
2018-10-02 08:00:00,2018-10-02 08:00:00,170.3240966796875,156.629
2018-10-02 08:00:00,2018-10-02 09:00:00,175.23597717285156,158.386
2018-10-02 08:00:00,2018-10-02 10:00:00,200.03724670410156,175.062
2018-10-02 08:00:00,2018-10-02 11:00:00,232.73651123046875,209.114
2018-10-02 08:00:00,2018-10-02 12:00:00,238.94808959960938,231.34799999999998
2018-10-02 08:00:00,2018-10-02 13:00:00,242.9813232421875,225.46
2018-10-02 08:00:00,2018-10-02 14:00:00,249.2469482421875,215.604
2018-10-02 08:00:00,2018-10-02 15:00:00,252.27149963378906,212.92
2018-10-02 08:00:00,2018-10-02 16:00:00,251.48858642578125,217.826
2018-10-02 08:00:00,2018-10-02 17:00:00,247.5656280517578,218.257
2018-10-02 08:00:00,2018-10-02 18:00:00,246.68630981445312,214.57299999999998
2018-10-02 08:00:00,2018-10-02 19:00:00,248.8242645263672,214.257
2018-10-02 08:00:00,2018-10-02 20:00:00,258.10980224609375,226.267
2018-10-02 08:00:00,2018-10-02 21:00:00,274.9605407714844,250.67
2018-10-02 08:00:00,2018-10-02 22:00:00,306.9833984375,291.096
2018-10-02 08:00:00,2018-10-02 23:00:00,344.1498718261719,333.602
2018-10-02 08:00:00,2018-10-03 00:00:00,352.5796813964844,351.461
2018-10-02 08:00:00,2018-10-03 01:00:00,351.8617858886719,345.811
2018-10-02 08:00:00,2018-10-03 02:00:00,336.07012939453125,319.067
2018-10-02 08:00:00,2018-10-03 03:00:00,304.1122741699219,273.5
2018-10-02 08:00:00,2018-10-03 04:00:00,260.9971618652344,230.74599999999998
2018-10-02 08:00:00,2018-10-03 05:00:00,222.49012756347656,199.847
2018-10-02 08:00:00,2018-10-03 06:00:00,192.45516967773438,176.628
2018-10-02 08:00:00,2018-10-03 07:00:00,179.6307830810547,167.488
2018-10-03 08:00:00,2018-10-03 08:00:00,178.72006225585938,159.959
2018-10-03 08:00:00,2018-10-03 09:00:00,188.5775909423828,160.845
2018-10-03 08:00:00,2018-10-03 10:00:00,208.79672241210938,168.763
2018-10-03 08:00:00,2018-10-03 11:00:00,228.57456970214844,202.476
2018-10-03 08:00:00,2018-10-03 12:00:00,238.4202423095703,227.74200000000002
2018-10-03 08:00:00,2018-10-03 13:00:00,242.83116149902344,221.636
2018-10-03 08:00:00,2018-10-03 14:00:00,245.31195068359375,214.74599999999998
2018-10-03 08:00:00,2018-10-03 15:00:00,241.42588806152344,208.726
2018-10-03 08:00:00,2018-10-03 16:00:00,236.53497314453125,205.71599999999998
2018-10-03 08:00:00,2018-10-03 17:00:00,235.76229858398438,203.503
2018-10-03 08:00:00,2018-10-03 18:00:00,235.93666076660156,201.503
2018-10-03 08:00:00,2018-10-03 19:00:00,243.64645385742188,205.157
2018-10-03 08:00:00,2018-10-03 20:00:00,258.2016906738281,212.61900000000003
2018-10-03 08:00:00,2018-10-03 21:00:00,282.2287902832031,228.933
2018-10-03 08:00:00,2018-10-03 22:00:00,318.80340576171875,266.871
2018-10-03 08:00:00,2018-10-03 23:00:00,346.17877197265625,322.941
2018-10-03 08:00:00,2018-10-04 00:00:00,355.0895690917969,341.74300000000005
2018-10-03 08:00:00,2018-10-04 01:00:00,356.377685546875,336.835
2018-10-03 08:00:00,2018-10-04 02:00:00,343.6998291015625,306.062
2018-10-03 08:00:00,2018-10-04 03:00:00,305.6034240722656,270.438
2018-10-03 08:00:00,2018-10-04 04:00:00,252.85028076171875,233.06400000000002
2018-10-03 08:00:00,2018-10-04 05:00:00,214.4303436279297,191.863
2018-10-03 08:00:00,2018-10-04 06:00:00,189.04222106933594,170.574
2018-10-03 08:00:00,2018-10-04 07:00:00,175.76260375976562,162.014
2018-10-04 08:00:00,2018-10-04 08:00:00,172.82766723632812,157.194
2018-10-04 08:00:00,2018-10-04 09:00:00,184.76052856445312,158.094
2018-10-04 08:00:00,2018-10-04 10:00:00,212.030517578125,171.018
2018-10-04 08:00:00,2018-10-04 11:00:00,233.33889770507812,209.297
2018-10-04 08:00:00,2018-10-04 12:00:00,239.93161010742188,228.34599999999998
2018-10-04 08:00:00,2018-10-04 13:00:00,241.2869873046875,224.41099999999997
2018-10-04 08:00:00,2018-10-04 14:00:00,242.18678283691406,209.824
2018-10-04 08:00:00,2018-10-04 15:00:00,239.10385131835938,205.011
2018-10-04 08:00:00,2018-10-04 16:00:00,236.98414611816406,204.37900000000002
2018-10-04 08:00:00,2018-10-04 17:00:00,234.63229370117188,209.636
2018-10-04 08:00:00,2018-10-04 18:00:00,232.97369384765625,204.926
2018-10-04 08:00:00,2018-10-04 19:00:00,237.9070587158203,206.423
2018-10-04 08:00:00,2018-10-04 20:00:00,251.62509155273438,213.847
2018-10-04 08:00:00,2018-10-04 21:00:00,277.2314147949219,237.33
2018-10-04 08:00:00,2018-10-04 22:00:00,320.9539794921875,269.133
2018-10-04 08:00:00,2018-10-04 23:00:00,365.2213439941406,321.143
2018-10-04 08:00:00,2018-10-05 00:00:00,370.97369384765625,343.67699999999996
2018-10-04 08:00:00,2018-10-05 01:00:00,363.9351501464844,343.306
2018-10-04 08:00:00,2018-10-05 02:00:00,352.95306396484375,326.988
2018-10-04 08:00:00,2018-10-05 03:00:00,313.802490234375,296.621
2018-10-04 08:00:00,2018-10-05 04:00:00,253.86085510253906,259.505
2018-10-04 08:00:00,2018-10-05 05:00:00,208.9168701171875,207.609
2018-10-04 08:00:00,2018-10-05 06:00:00,191.8336639404297,183.38
2018-10-04 08:00:00,2018-10-05 07:00:00,178.60736083984375,164.65400000000002
2018-10-05 08:00:00,2018-10-05 08:00:00,174.61753845214844,158.93200000000002
2018-10-05 08:00:00,2018-10-05 09:00:00,180.75936889648438,155.94899999999998
2018-10-05 08:00:00,2018-10-05 10:00:00,207.63771057128906,173.99099999999999
2018-10-05 08:00:00,2018-10-05 11:00:00,227.31910705566406,215.882
2018-10-05 08:00:00,2018-10-05 12:00:00,229.2050018310547,235.167
2018-10-05 08:00:00,2018-10-05 13:00:00,228.3595428466797,213.512
2018-10-05 08:00:00,2018-10-05 14:00:00,232.3664093017578,189.105
2018-10-05 08:00:00,2018-10-05 15:00:00,228.81224060058594,181.80700000000002
2018-10-05 08:00:00,2018-10-05 16:00:00,226.4739532470703,185.882
2018-10-05 08:00:00,2018-10-05 17:00:00,229.30018615722656,176.468
2018-10-05 08:00:00,2018-10-05 18:00:00,229.82688903808594,175.988
2018-10-05 08:00:00,2018-10-05 19:00:00,234.82083129882812,183.053
2018-10-05 08:00:00,2018-10-05 20:00:00,249.52638244628906,194.467
2018-10-05 08:00:00,2018-10-05 21:00:00,278.2996520996094,221.72099999999998
2018-10-05 08:00:00,2018-10-05 22:00:00,318.92083740234375,251.84099999999998
2018-10-05 08:00:00,2018-10-05 23:00:00,349.7124938964844,290.52
2018-10-05 08:00:00,2018-10-06 00:00:00,356.8595275878906,303.03700000000003
2018-10-05 08:00:00,2018-10-06 01:00:00,355.5645751953125,296.873
2018-10-05 08:00:00,2018-10-06 02:00:00,354.16644287109375,282.966
2018-10-05 08:00:00,2018-10-06 03:00:00,315.3923034667969,251.015
2018-10-05 08:00:00,2018-10-06 04:00:00,257.1714782714844,208.59400000000002
2018-10-05 08:00:00,2018-10-06 05:00:00,210.05052185058594,176.43900000000002
2018-10-05 08:00:00,2018-10-06 06:00:00,185.87689208984375,150.624
2018-10-05 08:00:00,2018-10-06 07:00:00,173.6978759765625,142.32299999999998
2018-10-06 08:00:00,2018-10-06 08:00:00,167.69705200195312,138.139
2018-10-06 08:00:00,2018-10-06 09:00:00,174.6426544189453,136.864
2018-10-06 08:00:00,2018-10-06 10:00:00,200.88560485839844,141.364
2018-10-06 08:00:00,2018-10-06 11:00:00,219.73521423339844,159.05100000000002
2018-10-06 08:00:00,2018-10-06 12:00:00,225.3604736328125,178.331
2018-10-06 08:00:00,2018-10-06 13:00:00,225.4757843017578,204.649
2018-10-06 08:00:00,2018-10-06 14:00:00,232.3833770751953,221.592
2018-10-06 08:00:00,2018-10-06 15:00:00,231.29502868652344,220.40900000000002
2018-10-06 08:00:00,2018-10-06 16:00:00,227.58311462402344,216.00799999999998
2018-10-06 08:00:00,2018-10-06 17:00:00,227.11996459960938,213.679
2018-10-06 08:00:00,2018-10-06 18:00:00,229.1885528564453,204.072
2018-10-06 08:00:00,2018-10-06 19:00:00,236.03089904785156,211.22
2018-10-06 08:00:00,2018-10-06 20:00:00,241.3110809326172,209.673
2018-10-06 08:00:00,2018-10-06 21:00:00,263.92767333984375,219.52700000000002
2018-10-06 08:00:00,2018-10-06 22:00:00,301.70794677734375,245.986
2018-10-06 08:00:00,2018-10-06 23:00:00,336.7723083496094,274.366
2018-10-06 08:00:00,2018-10-07 00:00:00,346.83197021484375,277.584
2018-10-06 08:00:00,2018-10-07 01:00:00,348.8314514160156,277.835
2018-10-06 08:00:00,2018-10-07 02:00:00,343.0181579589844,256.26
2018-10-06 08:00:00,2018-10-07 03:00:00,313.2417297363281,230.111
2018-10-06 08:00:00,2018-10-07 04:00:00,263.71649169921875,202.64
2018-10-06 08:00:00,2018-10-07 05:00:00,203.4068603515625,174.85
2018-10-06 08:00:00,2018-10-07 06:00:00,180.94131469726562,156.327
2018-10-06 08:00:00,2018-10-07 07:00:00,170.6642608642578,145.991
2018-10-07 08:00:00,2018-10-07 08:00:00,166.8380126953125,139.41899999999998
2018-10-07 08:00:00,2018-10-07 09:00:00,173.16749572753906,138.829
2018-10-07 08:00:00,2018-10-07 10:00:00,200.45970153808594,141.987
2018-10-07 08:00:00,2018-10-07 11:00:00,229.78274536132812,155.935
2018-10-07 08:00:00,2018-10-07 12:00:00,236.32958984375,178.108
2018-10-07 08:00:00,2018-10-07 13:00:00,238.50088500976562,201.99
2018-10-07 08:00:00,2018-10-07 14:00:00,243.38803100585938,218.815
2018-10-07 08:00:00,2018-10-07 15:00:00,240.56704711914062,232.997
2018-10-07 08:00:00,2018-10-07 16:00:00,233.77072143554688,243.15900000000002
2018-10-07 08:00:00,2018-10-07 17:00:00,229.4066619873047,243.797
2018-10-07 08:00:00,2018-10-07 18:00:00,230.86839294433594,255.255
2018-10-07 08:00:00,2018-10-07 19:00:00,237.38809204101562,251.128
2018-10-07 08:00:00,2018-10-07 20:00:00,247.31556701660156,261.719
2018-10-07 08:00:00,2018-10-07 21:00:00,274.0830078125,272.686
2018-10-07 08:00:00,2018-10-07 22:00:00,306.82537841796875,285.651
2018-10-07 08:00:00,2018-10-07 23:00:00,346.0187072753906,295.659
2018-10-07 08:00:00,2018-10-08 00:00:00,353.99542236328125,298.543
2018-10-07 08:00:00,2018-10-08 01:00:00,353.7720947265625,286.94
2018-10-07 08:00:00,2018-10-08 02:00:00,350.0860595703125,255.445
2018-10-07 08:00:00,2018-10-08 03:00:00,333.87921142578125,220.665
2018-10-07 08:00:00,2018-10-08 04:00:00,285.6354064941406,192.605
2018-10-07 08:00:00,2018-10-08 05:00:00,213.8731231689453,172.84
2018-10-07 08:00:00,2018-10-08 06:00:00,188.0616912841797,164.06099999999998
2018-10-07 08:00:00,2018-10-08 07:00:00,171.53321838378906,154.20600000000002
2018-10-08 08:00:00,2018-10-08 08:00:00,162.97886657714844,147.899
2018-10-08 08:00:00,2018-10-08 09:00:00,163.78955078125,149.39700000000002
2018-10-08 08:00:00,2018-10-08 10:00:00,182.04270935058594,156.293
2018-10-08 08:00:00,2018-10-08 11:00:00,218.49339294433594,174.71400000000003
2018-10-08 08:00:00,2018-10-08 12:00:00,223.19900512695312,195.868
2018-10-08 08:00:00,2018-10-08 13:00:00,227.1748809814453,202.812
2018-10-08 08:00:00,2018-10-08 14:00:00,234.17007446289062,196.767
2018-10-08 08:00:00,2018-10-08 15:00:00,244.11865234375,189.362
2018-10-08 08:00:00,2018-10-08 16:00:00,235.7946014404297,185.859
2018-10-08 08:00:00,2018-10-08 17:00:00,217.7340087890625,185.921
2018-10-08 08:00:00,2018-10-08 18:00:00,220.3560333251953,183.433
2018-10-08 08:00:00,2018-10-08 19:00:00,228.6068878173828,181.30200000000002
2018-10-08 08:00:00,2018-10-08 20:00:00,242.7139892578125,183.75400000000002
2018-10-08 08:00:00,2018-10-08 21:00:00,259.5565185546875,199.90400000000002
2018-10-08 08:00:00,2018-10-08 22:00:00,286.0127868652344,237.488
2018-10-08 08:00:00,2018-10-08 23:00:00,313.7164001464844,289.2
2018-10-08 08:00:00,2018-10-09 00:00:00,322.58831787109375,307.49
2018-10-08 08:00:00,2018-10-09 01:00:00,331.86700439453125,305.089
2018-10-08 08:00:00,2018-10-09 02:00:00,331.2703857421875,277.399
2018-10-08 08:00:00,2018-10-09 03:00:00,303.02935791015625,244.149
2018-10-08 08:00:00,2018-10-09 04:00:00,239.9727783203125,205.046
2018-10-08 08:00:00,2018-10-09 05:00:00,192.37757873535156,183.18200000000002
2018-10-08 08:00:00,2018-10-09 06:00:00,172.95787048339844,165.074
2018-10-08 08:00:00,2018-10-09 07:00:00,163.33441162109375,158.283
2018-10-09 08:00:00,2018-10-09 08:00:00,161.439208984375,153.519
2018-10-09 08:00:00,2018-10-09 09:00:00,173.12472534179688,157.292
2018-10-09 08:00:00,2018-10-09 10:00:00,199.3430938720703,172.43
2018-10-09 08:00:00,2018-10-09 11:00:00,220.3775177001953,210.69
2018-10-09 08:00:00,2018-10-09 12:00:00,230.5718536376953,237.324
2018-10-09 08:00:00,2018-10-09 13:00:00,236.0115966796875,237.196
2018-10-09 08:00:00,2018-10-09 14:00:00,240.89517211914062,229.52700000000002
2018-10-09 08:00:00,2018-10-09 15:00:00,237.1612091064453,227.34599999999998
2018-10-09 08:00:00,2018-10-09 16:00:00,229.7376251220703,228.422
2018-10-09 08:00:00,2018-10-09 17:00:00,231.9998016357422,232.982
2018-10-09 08:00:00,2018-10-09 18:00:00,231.1345672607422,236.19
2018-10-09 08:00:00,2018-10-09 19:00:00,237.28541564941406,233.983
2018-10-09 08:00:00,2018-10-09 20:00:00,243.71815490722656,242.528
2018-10-09 08:00:00,2018-10-09 21:00:00,268.167724609375,266.723
2018-10-09 08:00:00,2018-10-09 22:00:00,307.2569274902344,307.849
2018-10-09 08:00:00,2018-10-09 23:00:00,344.08660888671875,367.26300000000003
2018-10-09 08:00:00,2018-10-10 00:00:00,351.24432373046875,387.908
2018-10-09 08:00:00,2018-10-10 01:00:00,348.81884765625,381.105
2018-10-09 08:00:00,2018-10-10 02:00:00,326.0789794921875,347.05800000000005
2018-10-09 08:00:00,2018-10-10 03:00:00,296.1824035644531,307.323
2018-10-09 08:00:00,2018-10-10 04:00:00,255.7352294921875,263.687
2018-10-09 08:00:00,2018-10-10 05:00:00,214.1817626953125,232.52599999999998
2018-10-09 08:00:00,2018-10-10 06:00:00,189.33905029296875,205.696
2018-10-09 08:00:00,2018-10-10 07:00:00,177.1863250732422,193.90200000000002
2018-10-10 08:00:00,2018-10-10 08:00:00,180.20809936523438,183.437
2018-10-10 08:00:00,2018-10-10 09:00:00,188.97802734375,180.12099999999998
2018-10-10 08:00:00,2018-10-10 10:00:00,206.87008666992188,188.102
2018-10-10 08:00:00,2018-10-10 11:00:00,228.7165069580078,227.5
2018-10-10 08:00:00,2018-10-10 12:00:00,234.7284393310547,237.13
2018-10-10 08:00:00,2018-10-10 13:00:00,237.63035583496094,229.963
2018-10-10 08:00:00,2018-10-10 14:00:00,231.00379943847656,225.125
2018-10-10 08:00:00,2018-10-10 15:00:00,228.78253173828125,224.09
2018-10-10 08:00:00,2018-10-10 16:00:00,232.58309936523438,236.335
2018-10-10 08:00:00,2018-10-10 17:00:00,239.46131896972656,244.648
2018-10-10 08:00:00,2018-10-10 18:00:00,254.6443634033203,262.901
2018-10-10 08:00:00,2018-10-10 19:00:00,263.2029724121094,275.574
2018-10-10 08:00:00,2018-10-10 20:00:00,286.4120178222656,300.15
2018-10-10 08:00:00,2018-10-10 21:00:00,309.2508850097656,326.942
2018-10-10 08:00:00,2018-10-10 22:00:00,335.72540283203125,358.98199999999997
2018-10-10 08:00:00,2018-10-10 23:00:00,357.0430603027344,393.92
2018-10-10 08:00:00,2018-10-11 00:00:00,358.0859680175781,410.077
2018-10-10 08:00:00,2018-10-11 01:00:00,348.2467041015625,407.124
2018-10-10 08:00:00,2018-10-11 02:00:00,316.296630859375,378.82
2018-10-10 08:00:00,2018-10-11 03:00:00,275.8945617675781,334.73
2018-10-10 08:00:00,2018-10-11 04:00:00,239.6768035888672,293.244
2018-10-10 08:00:00,2018-10-11 05:00:00,213.94993591308594,272.153
2018-10-10 08:00:00,2018-10-11 06:00:00,196.60287475585938,235.264
