runtime,validtime,prediction,target_load
2018-08-26 08:00:00,2018-08-27 06:00:00,139.8603700346183,172.946
2018-08-26 08:00:00,2018-08-27 07:00:00,133.94757527734936,160.232
2018-08-27 08:00:00,2018-08-27 08:00:00,127.8289759155274,152.129
2018-08-27 08:00:00,2018-08-27 09:00:00,128.13479691406573,152.94799999999998
2018-08-27 08:00:00,2018-08-27 10:00:00,132.1972106408773,148.002
2018-08-27 08:00:00,2018-08-27 11:00:00,144.62181507045588,153.639
2018-08-27 08:00:00,2018-08-27 12:00:00,146.4158804408488,165.611
2018-08-27 08:00:00,2018-08-27 13:00:00,150.51775948895948,182.36900000000003
2018-08-27 08:00:00,2018-08-27 14:00:00,149.74059554670777,194.975
2018-08-27 08:00:00,2018-08-27 15:00:00,160.7033361149967,216.995
2018-08-27 08:00:00,2018-08-27 16:00:00,173.3806885707553,253.791
2018-08-27 08:00:00,2018-08-27 17:00:00,177.58012998735413,280.731
2018-08-27 08:00:00,2018-08-27 18:00:00,192.11442437778146,287.97900000000004
2018-08-27 08:00:00,2018-08-27 19:00:00,202.3009788816614,303.305
2018-08-27 08:00:00,2018-08-27 20:00:00,218.2766706098971,316.564
2018-08-27 08:00:00,2018-08-27 21:00:00,236.7123894390393,343.74800000000005
2018-08-27 08:00:00,2018-08-27 22:00:00,249.01282789281632,368.42400000000004
2018-08-27 08:00:00,2018-08-27 23:00:00,249.20257090926663,363.789
2018-08-27 08:00:00,2018-08-28 00:00:00,238.41631030595448,380.915
2018-08-27 08:00:00,2018-08-28 01:00:00,239.03464199291204,379.778
2018-08-27 08:00:00,2018-08-28 02:00:00,220.78731857889625,348.245
2018-08-27 08:00:00,2018-08-28 03:00:00,206.63525375807689,298.60200000000003
2018-08-27 08:00:00,2018-08-28 04:00:00,181.9918107639335,254.835
2018-08-27 08:00:00,2018-08-28 05:00:00,162.53539249838775,222.765
2018-08-27 08:00:00,2018-08-28 06:00:00,152.89558357796733,207.00400000000002
2018-08-27 08:00:00,2018-08-28 07:00:00,141.63741677420893,191.419
2018-08-28 08:00:00,2018-08-28 08:00:00,139.89425724549756,179.71
2018-08-28 08:00:00,2018-08-28 09:00:00,138.45110213575754,175.457
2018-08-28 08:00:00,2018-08-28 10:00:00,138.44172071402033,167.66099999999997
2018-08-28 08:00:00,2018-08-28 11:00:00,148.2534240014321,180.87
2018-08-28 08:00:00,2018-08-28 12:00:00,160.8385221820047,201.615
2018-08-28 08:00:00,2018-08-28 13:00:00,166.4762418107912,211.445
2018-08-28 08:00:00,2018-08-28 14:00:00,180.34874979130439,245.512
2018-08-28 08:00:00,2018-08-28 15:00:00,186.81335901901636,283.067
2018-08-28 08:00:00,2018-08-28 16:00:00,202.81095543635942,309.664
2018-08-28 08:00:00,2018-08-28 17:00:00,215.59625204187842,328.215
2018-08-28 08:00:00,2018-08-28 18:00:00,238.11158030984075,353.642
2018-08-28 08:00:00,2018-08-28 19:00:00,239.42622478038788,366.45099999999996
2018-08-28 08:00:00,2018-08-28 20:00:00,241.57805338829064,392.774
2018-08-28 08:00:00,2018-08-28 21:00:00,253.0159162236606,437.559
2018-08-28 08:00:00,2018-08-28 22:00:00,253.27372664761248,454.49699999999996
2018-08-28 08:00:00,2018-08-28 23:00:00,240.41927857965024,455.936
2018-08-28 08:00:00,2018-08-29 00:00:00,231.43106280875475,445.01599999999996
2018-08-28 08:00:00,2018-08-29 01:00:00,225.61902820565157,454.149
2018-08-28 08:00:00,2018-08-29 02:00:00,214.91013643002432,407.772
2018-08-28 08:00:00,2018-08-29 03:00:00,196.17153049065442,362.588
2018-08-28 08:00:00,2018-08-29 04:00:00,173.36048503545683,324.371
2018-08-28 08:00:00,2018-08-29 05:00:00,160.48483341882155,303.72700000000003
2018-08-28 08:00:00,2018-08-29 06:00:00,145.5229445628815,284.619
2018-08-28 08:00:00,2018-08-29 07:00:00,140.30097734540524,261.857
2018-08-29 08:00:00,2018-08-29 08:00:00,133.76238567551678,246.771
2018-08-29 08:00:00,2018-08-29 09:00:00,134.37027126926196,239.89700000000002
2018-08-29 08:00:00,2018-08-29 10:00:00,137.8553730557074,236.708
2018-08-29 08:00:00,2018-08-29 11:00:00,143.080788677083,235.56599999999997
2018-08-29 08:00:00,2018-08-29 12:00:00,156.47059722113227,247.169
2018-08-29 08:00:00,2018-08-29 13:00:00,171.463565926973,267.932
2018-08-29 08:00:00,2018-08-29 14:00:00,181.12665051966425,293.916
2018-08-29 08:00:00,2018-08-29 15:00:00,187.71136703642725,328.314
2018-08-29 08:00:00,2018-08-29 16:00:00,201.12683682544048,357.931
2018-08-29 08:00:00,2018-08-29 17:00:00,214.563891198347,384.45599999999996
2018-08-29 08:00:00,2018-08-29 18:00:00,237.20177078284928,401.985
2018-08-29 08:00:00,2018-08-29 19:00:00,247.28879585956446,417.171
2018-08-29 08:00:00,2018-08-29 20:00:00,252.62775499961572,443.26599999999996
2018-08-29 08:00:00,2018-08-29 21:00:00,268.1426438248544,475.43699999999995
2018-08-29 08:00:00,2018-08-29 22:00:00,273.5423581692767,507.944
2018-08-29 08:00:00,2018-08-29 23:00:00,276.82709134775075,495.48400000000004
2018-08-29 08:00:00,2018-08-30 00:00:00,275.81401936345446,490.26800000000003
2018-08-29 08:00:00,2018-08-30 01:00:00,271.4164483652894,496.205
2018-08-29 08:00:00,2018-08-30 02:00:00,254.5274418576194,452.445
2018-08-29 08:00:00,2018-08-30 03:00:00,239.36533128050183,397.337
2018-08-29 08:00:00,2018-08-30 04:00:00,201.99837556612394,349.663
2018-08-29 08:00:00,2018-08-30 05:00:00,179.47121997094908,283.997
2018-08-29 08:00:00,2018-08-30 06:00:00,166.790267446471,257.56
2018-08-29 08:00:00,2018-08-30 07:00:00,157.22741571335976,242.91
2018-08-30 08:00:00,2018-08-30 08:00:00,152.09021936450162,235.601
2018-08-30 08:00:00,2018-08-30 09:00:00,153.07616884606978,227.388
2018-08-30 08:00:00,2018-08-30 10:00:00,152.16447557986908,212.92
2018-08-30 08:00:00,2018-08-30 11:00:00,157.48804856625128,225.187
2018-08-30 08:00:00,2018-08-30 12:00:00,166.17779832903148,225.959
2018-08-30 08:00:00,2018-08-30 13:00:00,177.31037046573843,235.05900000000003
2018-08-30 08:00:00,2018-08-30 14:00:00,186.53368765803503,247.37
2018-08-30 08:00:00,2018-08-30 15:00:00,200.0495170106265,273.938
2018-08-30 08:00:00,2018-08-30 16:00:00,223.79282216322935,297.585
2018-08-30 08:00:00,2018-08-30 17:00:00,238.96055448425597,306.52
2018-08-30 08:00:00,2018-08-30 18:00:00,243.0944354895687,310.509
2018-08-30 08:00:00,2018-08-30 19:00:00,251.66492794482153,321.65
2018-08-30 08:00:00,2018-08-30 20:00:00,262.2729550385346,342.356
2018-08-30 08:00:00,2018-08-30 21:00:00,277.0571268436711,376.664
2018-08-30 08:00:00,2018-08-30 22:00:00,292.42522032826935,386.515
2018-08-30 08:00:00,2018-08-30 23:00:00,290.99556552312777,368.41900000000004
2018-08-30 08:00:00,2018-08-31 00:00:00,297.5479391305166,364.852
2018-08-30 08:00:00,2018-08-31 01:00:00,295.37425860125796,352.509
2018-08-30 08:00:00,2018-08-31 02:00:00,280.5626204852857,322.58299999999997
2018-08-30 08:00:00,2018-08-31 03:00:00,249.37957578127276,289.909
2018-08-30 08:00:00,2018-08-31 04:00:00,217.32237552665327,231.606
2018-08-30 08:00:00,2018-08-31 05:00:00,195.62384065889552,210.12
2018-08-30 08:00:00,2018-08-31 06:00:00,183.48971010526682,196.31599999999997
2018-08-30 08:00:00,2018-08-31 07:00:00,172.86607130864382,175.856
2018-08-31 08:00:00,2018-08-31 08:00:00,166.52595921544585,169.821
2018-08-31 08:00:00,2018-08-31 09:00:00,165.06258245880548,157.471
2018-08-31 08:00:00,2018-08-31 10:00:00,161.89096816526646,152.95
2018-08-31 08:00:00,2018-08-31 11:00:00,171.0698796730917,157.44799999999998
2018-08-31 08:00:00,2018-08-31 12:00:00,182.1746218846896,168.49400000000003
2018-08-31 08:00:00,2018-08-31 13:00:00,187.71086753200146,179.208
2018-08-31 08:00:00,2018-08-31 14:00:00,207.42274698859296,173.826
2018-08-31 08:00:00,2018-08-31 15:00:00,228.1512364121839,182.29
2018-08-31 08:00:00,2018-08-31 16:00:00,240.05849951730863,184.878
2018-08-31 08:00:00,2018-08-31 17:00:00,250.56284450351512,197.53
2018-08-31 08:00:00,2018-08-31 18:00:00,256.20469573270134,210.96099999999998
2018-08-31 08:00:00,2018-08-31 19:00:00,260.70706952259036,217.238
2018-08-31 08:00:00,2018-08-31 20:00:00,274.2120438052497,226.185
2018-08-31 08:00:00,2018-08-31 21:00:00,291.32117258517235,234.861
2018-08-31 08:00:00,2018-08-31 22:00:00,298.89240203667015,246.27599999999998
2018-08-31 08:00:00,2018-08-31 23:00:00,300.9476254632841,252.832
2018-08-31 08:00:00,2018-09-01 00:00:00,295.8351846137829,241.082
2018-08-31 08:00:00,2018-09-01 01:00:00,294.96603802872573,229.419
2018-08-31 08:00:00,2018-09-01 02:00:00,278.92170507205026,208.91099999999997
2018-08-31 08:00:00,2018-09-01 03:00:00,251.3093765579353,192.55900000000003
2018-08-31 08:00:00,2018-09-01 04:00:00,231.37246418120031,166.06900000000002
2018-08-31 08:00:00,2018-09-01 05:00:00,220.22549227419657,160.964
2018-08-31 08:00:00,2018-09-01 06:00:00,210.11895399518028,155.421
2018-08-31 08:00:00,2018-09-01 07:00:00,197.72953571328662,127.889
2018-09-01 08:00:00,2018-09-01 08:00:00,191.9890242066668,120.04799999999999
2018-09-01 08:00:00,2018-09-01 09:00:00,187.13835198612358,123.729
2018-09-01 08:00:00,2018-09-01 10:00:00,185.93452472784085,141.287
2018-09-01 08:00:00,2018-09-01 11:00:00,185.9375261166083,146.976
2018-09-01 08:00:00,2018-09-01 12:00:00,191.1293317556856,157.66899999999998
2018-09-01 08:00:00,2018-09-01 13:00:00,197.73085922802855,163.14700000000002
2018-09-01 08:00:00,2018-09-01 14:00:00,210.25601947592747,173.36599999999999
2018-09-01 08:00:00,2018-09-01 15:00:00,220.31571850443783,183.605
2018-09-01 08:00:00,2018-09-01 16:00:00,229.0024647829576,164.18400000000003
2018-09-01 08:00:00,2018-09-01 17:00:00,236.05154520613513,173.515
2018-09-01 08:00:00,2018-09-01 18:00:00,242.98765445136922,187.03400000000002
2018-09-01 08:00:00,2018-09-01 19:00:00,243.9148617665417,208.99
2018-09-01 08:00:00,2018-09-01 20:00:00,258.1836280712502,208.36
2018-09-01 08:00:00,2018-09-01 21:00:00,268.5931886651579,210.563
2018-09-01 08:00:00,2018-09-01 22:00:00,273.4369416031751,248.697
2018-09-01 08:00:00,2018-09-01 23:00:00,273.3104334539126,234.706
2018-09-01 08:00:00,2018-09-02 00:00:00,272.1478195327389,228.416
2018-09-01 08:00:00,2018-09-02 01:00:00,270.17338600091335,221.08
2018-09-01 08:00:00,2018-09-02 02:00:00,260.53477306396377,204.299
2018-09-01 08:00:00,2018-09-02 03:00:00,240.45849241138384,199.572
2018-09-01 08:00:00,2018-09-02 04:00:00,219.14426520930706,159.993
2018-09-01 08:00:00,2018-09-02 05:00:00,198.67290347580146,141.019
2018-09-01 08:00:00,2018-09-02 06:00:00,188.28687185149303,137.07399999999998
2018-09-01 08:00:00,2018-09-02 07:00:00,181.32729904446958,132.57399999999998
2018-09-02 08:00:00,2018-09-02 08:00:00,179.19028681435546,122.179
2018-09-02 08:00:00,2018-09-02 09:00:00,176.83367695894742,128.276
2018-09-02 08:00:00,2018-09-02 10:00:00,172.89182655695402,129.679
2018-09-02 08:00:00,2018-09-02 11:00:00,179.28794807939934,136.773
2018-09-02 08:00:00,2018-09-02 12:00:00,180.6206946222532,139.41899999999998
2018-09-02 08:00:00,2018-09-02 13:00:00,182.98181312537176,164.78799999999998
2018-09-02 08:00:00,2018-09-02 14:00:00,188.7582331302476,148.22299999999998
2018-09-02 08:00:00,2018-09-02 15:00:00,198.62738653294124,186.524
2018-09-02 08:00:00,2018-09-02 16:00:00,205.6320353521923,224.734
2018-09-02 08:00:00,2018-09-02 17:00:00,214.6064221373842,222.327
2018-09-02 08:00:00,2018-09-02 18:00:00,218.31708816331627,223.975
2018-09-02 08:00:00,2018-09-02 19:00:00,220.66705238341055,241.778
2018-09-02 08:00:00,2018-09-02 20:00:00,234.10743921260016,249.024
2018-09-02 08:00:00,2018-09-02 21:00:00,253.92763334247365,262.567
2018-09-02 08:00:00,2018-09-02 22:00:00,266.43087525496895,267.781
2018-09-02 08:00:00,2018-09-02 23:00:00,272.81049057867835,263.45
2018-09-02 08:00:00,2018-09-03 00:00:00,275.2979668866571,257.834
2018-09-02 08:00:00,2018-09-03 01:00:00,270.1559219599541,279.899
2018-09-02 08:00:00,2018-09-03 02:00:00,253.39096604968967,282.882
2018-09-02 08:00:00,2018-09-03 03:00:00,229.87005816354755,275.30400000000003
2018-09-02 08:00:00,2018-09-03 04:00:00,195.47115502535405,209.747
2018-09-02 08:00:00,2018-09-03 05:00:00,183.44815231808616,214.146
2018-09-02 08:00:00,2018-09-03 06:00:00,175.29295351186406,194.519
2018-09-02 08:00:00,2018-09-03 07:00:00,163.3740437801101,181.203
2018-09-03 08:00:00,2018-09-03 08:00:00,160.60683674428412,167.467
2018-09-03 08:00:00,2018-09-03 09:00:00,155.110688351733,177.68900000000002
2018-09-03 08:00:00,2018-09-03 10:00:00,155.88638754786376,178.731
2018-09-03 08:00:00,2018-09-03 11:00:00,159.50767962244058,181.55900000000003
2018-09-03 08:00:00,2018-09-03 12:00:00,166.0510239826226,193.642
2018-09-03 08:00:00,2018-09-03 13:00:00,173.20332346951318,195.827
2018-09-03 08:00:00,2018-09-03 14:00:00,172.17779641565028,209.13
2018-09-03 08:00:00,2018-09-03 15:00:00,178.72528614337443,295.59
2018-09-03 08:00:00,2018-09-03 16:00:00,182.4039676417134,352.675
2018-09-03 08:00:00,2018-09-03 17:00:00,189.8407100482292,368.408
2018-09-03 08:00:00,2018-09-03 18:00:00,197.42923342394852,419.51599999999996
2018-09-03 08:00:00,2018-09-03 19:00:00,201.77615932773392,403.834
2018-09-03 08:00:00,2018-09-03 20:00:00,208.95688038884572,420.402
2018-09-03 08:00:00,2018-09-03 21:00:00,216.55054883990192,411.13
2018-09-03 08:00:00,2018-09-03 22:00:00,228.14025453392532,409.921
2018-09-03 08:00:00,2018-09-03 23:00:00,233.45870700361257,434.01099999999997
2018-09-03 08:00:00,2018-09-04 00:00:00,225.12421751364082,412.625
2018-09-03 08:00:00,2018-09-04 01:00:00,216.90370174145463,415.69
2018-09-03 08:00:00,2018-09-04 02:00:00,201.27129155665125,381.037
2018-09-03 08:00:00,2018-09-04 03:00:00,188.23906285328502,373.532
2018-09-03 08:00:00,2018-09-04 04:00:00,167.1218058632489,326.793
2018-09-03 08:00:00,2018-09-04 05:00:00,162.3080724561219,286.04200000000003
2018-09-03 08:00:00,2018-09-04 06:00:00,158.02088490222013,269.092
2018-09-03 08:00:00,2018-09-04 07:00:00,138.01888608241572,241.952
2018-09-04 08:00:00,2018-09-04 08:00:00,133.30985047116747,216.232
2018-09-04 08:00:00,2018-09-04 09:00:00,136.76479576979847,224.90099999999998
2018-09-04 08:00:00,2018-09-04 10:00:00,150.7495048706481,251.606
2018-09-04 08:00:00,2018-09-04 11:00:00,155.021959388364,256.085
2018-09-04 08:00:00,2018-09-04 12:00:00,163.25395881587517,290.22900000000004
2018-09-04 08:00:00,2018-09-04 13:00:00,169.15835079978388,254.09900000000002
2018-09-04 08:00:00,2018-09-04 14:00:00,177.45936392712986,276.064
2018-09-04 08:00:00,2018-09-04 15:00:00,185.08773834425736,321.337
2018-09-04 08:00:00,2018-09-04 16:00:00,171.89006660754407,329.348
2018-09-04 08:00:00,2018-09-04 17:00:00,178.26186804500193,316.211
2018-09-04 08:00:00,2018-09-04 18:00:00,187.59579373064454,323.784
2018-09-04 08:00:00,2018-09-04 19:00:00,203.5717004822553,322.83299999999997
2018-09-04 08:00:00,2018-09-04 20:00:00,203.63730112269758,349.4
2018-09-04 08:00:00,2018-09-04 21:00:00,205.38223665557578,367.597
2018-09-04 08:00:00,2018-09-04 22:00:00,233.97389378676107,391.48900000000003
2018-09-04 08:00:00,2018-09-04 23:00:00,223.88311351406972,414.084
2018-09-04 08:00:00,2018-09-05 00:00:00,218.67965047942073,365.226
2018-09-04 08:00:00,2018-09-05 01:00:00,212.96148282343978,396.087
2018-09-04 08:00:00,2018-09-05 02:00:00,200.00067856387312,374.344
2018-09-04 08:00:00,2018-09-05 03:00:00,195.6720054613433,350.73900000000003
2018-09-04 08:00:00,2018-09-05 04:00:00,162.93528512417967,267.093
2018-09-04 08:00:00,2018-09-05 05:00:00,148.72286566585336,258.7
2018-09-04 08:00:00,2018-09-05 06:00:00,145.40786865710828,237.387
2018-09-04 08:00:00,2018-09-05 07:00:00,141.84297896884596,218.072
2018-09-05 08:00:00,2018-09-05 08:00:00,134.9843784260768,190.988
2018-09-05 08:00:00,2018-09-05 09:00:00,139.56772368941031,182.11900000000003
2018-09-05 08:00:00,2018-09-05 10:00:00,142.85697414277016,185.93
2018-09-05 08:00:00,2018-09-05 11:00:00,149.2811707822757,228.412
2018-09-05 08:00:00,2018-09-05 12:00:00,151.58737030056346,275.005
2018-09-05 08:00:00,2018-09-05 13:00:00,170.1338702172485,228.41
2018-09-05 08:00:00,2018-09-05 14:00:00,159.89932860568445,216.085
2018-09-05 08:00:00,2018-09-05 15:00:00,187.01773062140325,253.39
2018-09-05 08:00:00,2018-09-05 16:00:00,213.08193221108758,281.11400000000003
2018-09-05 08:00:00,2018-09-05 17:00:00,212.64963983923496,317.031
2018-09-05 08:00:00,2018-09-05 18:00:00,214.20249135951934,332.161
2018-09-05 08:00:00,2018-09-05 19:00:00,226.41791931933844,363.776
2018-09-05 08:00:00,2018-09-05 20:00:00,232.32385108456992,382.85
2018-09-05 08:00:00,2018-09-05 21:00:00,241.25474615963145,399.82300000000004
2018-09-05 08:00:00,2018-09-05 22:00:00,245.4614595109538,467.425
2018-09-05 08:00:00,2018-09-05 23:00:00,243.29064223587028,459.845
2018-09-05 08:00:00,2018-09-06 00:00:00,239.21944793466753,424.142
2018-09-05 08:00:00,2018-09-06 01:00:00,252.91749092914714,417.293
2018-09-05 08:00:00,2018-09-06 02:00:00,254.61970672695537,379.983
2018-09-05 08:00:00,2018-09-06 03:00:00,247.52440954494995,351.86400000000003
2018-09-05 08:00:00,2018-09-06 04:00:00,198.30204321117102,304.435
2018-09-05 08:00:00,2018-09-06 05:00:00,201.72058231155404,267.164
2018-09-05 08:00:00,2018-09-06 06:00:00,187.06246994089886,229.88400000000001
2018-09-05 08:00:00,2018-09-06 07:00:00,174.30963306340834,206.12099999999998
2018-09-06 08:00:00,2018-09-06 08:00:00,164.2731000720825,196.332
2018-09-06 08:00:00,2018-09-06 09:00:00,170.750431162621,213.372
2018-09-06 08:00:00,2018-09-06 10:00:00,174.2271019827191,180.419
2018-09-06 08:00:00,2018-09-06 11:00:00,176.2757606533828,256.172
2018-09-06 08:00:00,2018-09-06 12:00:00,186.06670336066367,304.03
2018-09-06 08:00:00,2018-09-06 13:00:00,186.9175017124257,260.592
2018-09-06 08:00:00,2018-09-06 14:00:00,196.08240809923703,251.669
2018-09-06 08:00:00,2018-09-06 15:00:00,247.44206005491907,262.018
2018-09-06 08:00:00,2018-09-06 16:00:00,279.41527071754587,318.32599999999996
2018-09-06 08:00:00,2018-09-06 17:00:00,285.5904044983125,343.01800000000003
2018-09-06 08:00:00,2018-09-06 18:00:00,301.36901073231513,396.72900000000004
2018-09-06 08:00:00,2018-09-06 19:00:00,294.37372341128844,402.097
2018-09-06 08:00:00,2018-09-06 20:00:00,297.3574228540869,421.528
2018-09-06 08:00:00,2018-09-06 21:00:00,290.53329825188405,424.32199999999995
2018-09-06 08:00:00,2018-09-06 22:00:00,290.7176906555994,431.293
2018-09-06 08:00:00,2018-09-06 23:00:00,291.1016378433923,393.99699999999996
2018-09-06 08:00:00,2018-09-07 00:00:00,275.92797922080945,350.444
2018-09-06 08:00:00,2018-09-07 01:00:00,281.6163834192718,364.031
2018-09-06 08:00:00,2018-09-07 02:00:00,268.8055023080022,357.195
2018-09-06 08:00:00,2018-09-07 03:00:00,259.18530618318874,321.253
2018-09-06 08:00:00,2018-09-07 04:00:00,234.33627402148136,257.755
2018-09-06 08:00:00,2018-09-07 05:00:00,211.85435820784707,226.983
2018-09-06 08:00:00,2018-09-07 06:00:00,200.81210513876061,208.611
2018-09-06 08:00:00,2018-09-07 07:00:00,190.57893542801338,185.612
2018-09-07 08:00:00,2018-09-07 08:00:00,179.7535157032721,187.52900000000002
2018-09-07 08:00:00,2018-09-07 09:00:00,182.12424055357113,175.97799999999998
2018-09-07 08:00:00,2018-09-07 10:00:00,193.65272714041564,166.041
2018-09-07 08:00:00,2018-09-07 11:00:00,194.53572560302996,228.32
2018-09-07 08:00:00,2018-09-07 12:00:00,204.5965752906008,242.40200000000002
2018-09-07 08:00:00,2018-09-07 13:00:00,195.77752748666936,209.606
2018-09-07 08:00:00,2018-09-07 14:00:00,206.22649183171387,182.78599999999997
2018-09-07 08:00:00,2018-09-07 15:00:00,221.62947367242887,196.641
2018-09-07 08:00:00,2018-09-07 16:00:00,229.29843823831263,185.264
2018-09-07 08:00:00,2018-09-07 17:00:00,225.5972278625987,187.265
2018-09-07 08:00:00,2018-09-07 18:00:00,231.00604730443467,209.417
2018-09-07 08:00:00,2018-09-07 19:00:00,234.92567582955547,231.267
2018-09-07 08:00:00,2018-09-07 20:00:00,250.7397509198281,199.185
2018-09-07 08:00:00,2018-09-07 21:00:00,252.3964659149187,227.50599999999997
2018-09-07 08:00:00,2018-09-07 22:00:00,265.14090542855456,222.78
2018-09-07 08:00:00,2018-09-07 23:00:00,279.9604256321535,237.113
2018-09-07 08:00:00,2018-09-08 00:00:00,263.9216621766924,297.362
2018-09-07 08:00:00,2018-09-08 01:00:00,282.60854443013255,231.71200000000002
2018-09-07 08:00:00,2018-09-08 02:00:00,271.80145121585355,195.46200000000002
2018-09-07 08:00:00,2018-09-08 03:00:00,252.29439672254819,208.925
2018-09-07 08:00:00,2018-09-08 04:00:00,209.0608901672312,188.62900000000002
2018-09-07 08:00:00,2018-09-08 05:00:00,203.3239487148885,152.70600000000002
2018-09-07 08:00:00,2018-09-08 06:00:00,195.14555209778305,149.812
2018-09-07 08:00:00,2018-09-08 07:00:00,184.16476916454667,148.517
