runtime,validtime,prediction,target_load
2018-10-11 08:00:00,2018-10-12 03:00:00,251.442491493676,288.007
2018-10-11 08:00:00,2018-10-12 04:00:00,221.689177537105,247.25
2018-10-11 08:00:00,2018-10-12 05:00:00,203.26895358486354,204.361
2018-10-11 08:00:00,2018-10-12 06:00:00,189.04362305394673,179.375
2018-10-11 08:00:00,2018-10-12 07:00:00,184.1849304206121,171.514
2018-10-12 08:00:00,2018-10-12 08:00:00,181.96570311364553,164.62599999999998
2018-10-12 08:00:00,2018-10-12 09:00:00,185.97736825750195,166.8
2018-10-12 08:00:00,2018-10-12 10:00:00,198.01081216912803,179.74
2018-10-12 08:00:00,2018-10-12 11:00:00,226.07939862187703,216.5
2018-10-12 08:00:00,2018-10-12 12:00:00,245.9876448441592,245.058
2018-10-12 08:00:00,2018-10-12 13:00:00,246.1752168191302,243.22299999999998
2018-10-12 08:00:00,2018-10-12 14:00:00,240.19341366553738,237.334
2018-10-12 08:00:00,2018-10-12 15:00:00,237.4371536909207,231.415
2018-10-12 08:00:00,2018-10-12 16:00:00,236.71551417600205,219.32299999999998
2018-10-12 08:00:00,2018-10-12 17:00:00,239.1430258328062,210.40599999999998
2018-10-12 08:00:00,2018-10-12 18:00:00,241.54856988103293,198.287
2018-10-12 08:00:00,2018-10-12 19:00:00,240.06432394889222,190.283
2018-10-12 08:00:00,2018-10-12 20:00:00,246.77456602704746,196.968
2018-10-12 08:00:00,2018-10-12 21:00:00,266.33331253663727,220.102
2018-10-12 08:00:00,2018-10-12 22:00:00,300.2163332528073,257.1
2018-10-12 08:00:00,2018-10-12 23:00:00,349.8871208357102,304.73400000000004
2018-10-12 08:00:00,2018-10-13 00:00:00,366.8237196552628,317.086
2018-10-12 08:00:00,2018-10-13 01:00:00,360.80312551871964,310.558
2018-10-12 08:00:00,2018-10-13 02:00:00,333.69456088944924,288.302
2018-10-12 08:00:00,2018-10-13 03:00:00,301.38973684119935,260.517
2018-10-12 08:00:00,2018-10-13 04:00:00,264.55318749282867,223.386
2018-10-12 08:00:00,2018-10-13 05:00:00,236.5443277166096,181.28400000000002
2018-10-12 08:00:00,2018-10-13 06:00:00,214.56097972313626,145.982
2018-10-12 08:00:00,2018-10-13 07:00:00,205.7616057714502,138.35299999999998
2018-10-13 08:00:00,2018-10-13 08:00:00,199.0331160155269,131.92600000000002
2018-10-13 08:00:00,2018-10-13 09:00:00,197.96766998234213,131.487
2018-10-13 08:00:00,2018-10-13 10:00:00,206.55329741665884,131.526
2018-10-13 08:00:00,2018-10-13 11:00:00,238.8839404595941,149.002
2018-10-13 08:00:00,2018-10-13 12:00:00,247.13367083976266,169.425
2018-10-13 08:00:00,2018-10-13 13:00:00,241.89706677827724,198.53
2018-10-13 08:00:00,2018-10-13 14:00:00,237.08921760290482,216.53099999999998
2018-10-13 08:00:00,2018-10-13 15:00:00,234.75943780868212,216.27599999999998
2018-10-13 08:00:00,2018-10-13 16:00:00,242.75317173464973,223.623
2018-10-13 08:00:00,2018-10-13 17:00:00,249.4623119418032,220.113
2018-10-13 08:00:00,2018-10-13 18:00:00,263.0513457614493,210.12
2018-10-13 08:00:00,2018-10-13 19:00:00,272.20589413326263,204.364
2018-10-13 08:00:00,2018-10-13 20:00:00,290.5298915237893,205.304
2018-10-13 08:00:00,2018-10-13 21:00:00,312.2834455499668,220.518
2018-10-13 08:00:00,2018-10-13 22:00:00,339.7354439443327,250.972
2018-10-13 08:00:00,2018-10-13 23:00:00,370.7770163817796,276.525
2018-10-13 08:00:00,2018-10-14 00:00:00,384.6224714221448,285.907
2018-10-13 08:00:00,2018-10-14 01:00:00,382.0395773479926,279.741
2018-10-13 08:00:00,2018-10-14 02:00:00,359.74163329327376,266.853
2018-10-13 08:00:00,2018-10-14 03:00:00,322.9956817186704,240.352
2018-10-13 08:00:00,2018-10-14 04:00:00,287.6035914890187,215.435
2018-10-13 08:00:00,2018-10-14 05:00:00,268.02599594721124,184.669
2018-10-13 08:00:00,2018-10-14 06:00:00,237.87178589640837,158.267
2018-10-13 08:00:00,2018-10-14 07:00:00,227.2090840773551,147.955
2018-10-14 08:00:00,2018-10-14 08:00:00,221.3965293813569,144.678
2018-10-14 08:00:00,2018-10-14 09:00:00,217.86885039497582,143.611
2018-10-14 08:00:00,2018-10-14 10:00:00,222.29600790112897,144.821
2018-10-14 08:00:00,2018-10-14 11:00:00,251.70558947335192,157.969
2018-10-14 08:00:00,2018-10-14 12:00:00,265.41017920390067,177.449
2018-10-14 08:00:00,2018-10-14 13:00:00,257.22967922044415,193.963
2018-10-14 08:00:00,2018-10-14 14:00:00,248.38286559422636,207.794
2018-10-14 08:00:00,2018-10-14 15:00:00,245.84751623109855,201.14
2018-10-14 08:00:00,2018-10-14 16:00:00,245.3823122361694,198.49200000000002
2018-10-14 08:00:00,2018-10-14 17:00:00,248.12085992533827,201.31599999999997
2018-10-14 08:00:00,2018-10-14 18:00:00,245.48548534221788,192.167
2018-10-14 08:00:00,2018-10-14 19:00:00,243.51088384359883,199.206
2018-10-14 08:00:00,2018-10-14 20:00:00,249.16214537624225,204.174
2018-10-14 08:00:00,2018-10-14 21:00:00,260.443814137071,214.61900000000003
2018-10-14 08:00:00,2018-10-14 22:00:00,288.01096027941935,249.53099999999998
2018-10-14 08:00:00,2018-10-14 23:00:00,323.14651755157826,283.834
2018-10-14 08:00:00,2018-10-15 00:00:00,330.46626766082517,287.087
2018-10-14 08:00:00,2018-10-15 01:00:00,325.7633215603139,287.573
2018-10-14 08:00:00,2018-10-15 02:00:00,313.0866998144384,272.994
2018-10-14 08:00:00,2018-10-15 03:00:00,284.3587956713086,239.418
2018-10-14 08:00:00,2018-10-15 04:00:00,250.32422680188023,203.75
2018-10-14 08:00:00,2018-10-15 05:00:00,214.72299499673193,183.513
2018-10-14 08:00:00,2018-10-15 06:00:00,195.96750471371502,160.624
2018-10-14 08:00:00,2018-10-15 07:00:00,190.53951433525822,153.477
2018-10-15 08:00:00,2018-10-15 08:00:00,187.16136658224536,150.465
2018-10-15 08:00:00,2018-10-15 09:00:00,190.10079058729377,157.344
2018-10-15 08:00:00,2018-10-15 10:00:00,201.99076276226978,172.22799999999998
2018-10-15 08:00:00,2018-10-15 11:00:00,231.68093717548246,205.25799999999998
2018-10-15 08:00:00,2018-10-15 12:00:00,253.48885067761006,227.905
2018-10-15 08:00:00,2018-10-15 13:00:00,252.21506408100726,224.352
2018-10-15 08:00:00,2018-10-15 14:00:00,247.52624807028565,220.03
2018-10-15 08:00:00,2018-10-15 15:00:00,242.09667453356505,213.52900000000002
2018-10-15 08:00:00,2018-10-15 16:00:00,232.16681429211286,203.014
2018-10-15 08:00:00,2018-10-15 17:00:00,225.01095941425666,205.954
2018-10-15 08:00:00,2018-10-15 18:00:00,215.8783343912311,208.105
2018-10-15 08:00:00,2018-10-15 19:00:00,210.29896967221225,198.83900000000003
2018-10-15 08:00:00,2018-10-15 20:00:00,214.49708631306237,208.02599999999998
2018-10-15 08:00:00,2018-10-15 21:00:00,230.54523643646158,232.922
2018-10-15 08:00:00,2018-10-15 22:00:00,259.32805223446667,279.805
2018-10-15 08:00:00,2018-10-15 23:00:00,299.38067404472343,340.509
2018-10-15 08:00:00,2018-10-16 00:00:00,310.1550253643874,354.149
2018-10-15 08:00:00,2018-10-16 01:00:00,304.6403496211107,346.33099999999996
2018-10-15 08:00:00,2018-10-16 02:00:00,287.33554193354365,319.697
2018-10-15 08:00:00,2018-10-16 03:00:00,265.5131370306317,283.488
2018-10-15 08:00:00,2018-10-16 04:00:00,235.27271385568037,239.136
2018-10-15 08:00:00,2018-10-16 05:00:00,200.86918374904496,190.64
2018-10-15 08:00:00,2018-10-16 06:00:00,175.9397367277498,165.172
2018-10-15 08:00:00,2018-10-16 07:00:00,171.40801958839072,155.317
2018-10-16 08:00:00,2018-10-16 08:00:00,166.91458653170687,153.94899999999998
2018-10-16 08:00:00,2018-10-16 09:00:00,167.7739348541552,156.861
2018-10-16 08:00:00,2018-10-16 10:00:00,170.930325785349,172.01
2018-10-16 08:00:00,2018-10-16 11:00:00,186.38583864649166,207.692
2018-10-16 08:00:00,2018-10-16 12:00:00,202.19949702772976,225.541
2018-10-16 08:00:00,2018-10-16 13:00:00,221.04535749593379,206.15
2018-10-16 08:00:00,2018-10-16 14:00:00,232.36243326726085,188.84900000000002
2018-10-16 08:00:00,2018-10-16 15:00:00,230.91259128918517,184.80599999999998
2018-10-16 08:00:00,2018-10-16 16:00:00,234.8819420593835,181.4
2018-10-16 08:00:00,2018-10-16 17:00:00,231.84653859521106,180.27
2018-10-16 08:00:00,2018-10-16 18:00:00,224.87811214438045,179.08700000000002
2018-10-16 08:00:00,2018-10-16 19:00:00,219.83922681442613,180.868
2018-10-16 08:00:00,2018-10-16 20:00:00,219.5485592814389,193.75599999999997
2018-10-16 08:00:00,2018-10-16 21:00:00,230.26103106361765,217.796
2018-10-16 08:00:00,2018-10-16 22:00:00,253.1246816119972,265.496
2018-10-16 08:00:00,2018-10-16 23:00:00,274.37276225279095,321.89599999999996
2018-10-16 08:00:00,2018-10-17 00:00:00,283.3402288669957,335.185
2018-10-16 08:00:00,2018-10-17 01:00:00,279.63432705574985,330.225
2018-10-16 08:00:00,2018-10-17 02:00:00,270.4790694326553,309.253
2018-10-16 08:00:00,2018-10-17 03:00:00,250.43047255954633,261.629
2018-10-16 08:00:00,2018-10-17 04:00:00,231.5652878335141,216.949
2018-10-16 08:00:00,2018-10-17 05:00:00,207.38559174559254,178.104
2018-10-16 08:00:00,2018-10-17 06:00:00,187.58357570109786,160.425
2018-10-16 08:00:00,2018-10-17 07:00:00,179.28332272441168,153.92600000000002
2018-10-17 08:00:00,2018-10-17 08:00:00,175.88728593248572,155.14
2018-10-17 08:00:00,2018-10-17 09:00:00,176.5583585323215,159.47799999999998
2018-10-17 08:00:00,2018-10-17 10:00:00,178.97444582082386,176.755
2018-10-17 08:00:00,2018-10-17 11:00:00,189.96492215910848,211.81099999999998
2018-10-17 08:00:00,2018-10-17 12:00:00,204.5555922968273,226.34099999999998
2018-10-17 08:00:00,2018-10-17 13:00:00,215.87925231183056,204.84599999999998
2018-10-17 08:00:00,2018-10-17 14:00:00,224.96072025603593,190.718
2018-10-17 08:00:00,2018-10-17 15:00:00,219.59582340111058,180.07299999999998
2018-10-17 08:00:00,2018-10-17 16:00:00,216.94250295319662,176.896
2018-10-17 08:00:00,2018-10-17 17:00:00,217.98425230983423,177.555
2018-10-17 08:00:00,2018-10-17 18:00:00,211.25312255226942,179.755
2018-10-17 08:00:00,2018-10-17 19:00:00,215.15426193836274,181.11900000000003
2018-10-17 08:00:00,2018-10-17 20:00:00,217.96001966030806,193.299
2018-10-17 08:00:00,2018-10-17 21:00:00,225.80439193713818,217.90599999999998
2018-10-17 08:00:00,2018-10-17 22:00:00,251.60205814193017,270.087
2018-10-17 08:00:00,2018-10-17 23:00:00,278.6413874882091,324.194
2018-10-17 08:00:00,2018-10-18 00:00:00,282.31973722994337,336.45
2018-10-17 08:00:00,2018-10-18 01:00:00,283.5544348290484,332.411
2018-10-17 08:00:00,2018-10-18 02:00:00,272.83585743619545,308.388
2018-10-17 08:00:00,2018-10-18 03:00:00,247.3188810667021,266.642
2018-10-17 08:00:00,2018-10-18 04:00:00,220.3946337294613,223.737
2018-10-17 08:00:00,2018-10-18 05:00:00,204.02847756201703,184.229
2018-10-17 08:00:00,2018-10-18 06:00:00,187.084887307151,164.735
2018-10-17 08:00:00,2018-10-18 07:00:00,181.22048012295022,157.261
2018-10-18 08:00:00,2018-10-18 08:00:00,179.15292018799926,159.083
2018-10-18 08:00:00,2018-10-18 09:00:00,185.25104337617245,163.975
2018-10-18 08:00:00,2018-10-18 10:00:00,197.2607919328696,186.47799999999998
2018-10-18 08:00:00,2018-10-18 11:00:00,221.35225738649677,227.653
2018-10-18 08:00:00,2018-10-18 12:00:00,238.34353408714486,248.821
2018-10-18 08:00:00,2018-10-18 13:00:00,235.74075735307235,227.429
2018-10-18 08:00:00,2018-10-18 14:00:00,232.2121764972841,201.896
2018-10-18 08:00:00,2018-10-18 15:00:00,226.35966480263133,186.02599999999998
2018-10-18 08:00:00,2018-10-18 16:00:00,217.2807535794023,182.28599999999997
2018-10-18 08:00:00,2018-10-18 17:00:00,217.7740696786749,178.313
2018-10-18 08:00:00,2018-10-18 18:00:00,218.4553920259885,175.638
2018-10-18 08:00:00,2018-10-18 19:00:00,212.23428726217168,177.94400000000002
2018-10-18 08:00:00,2018-10-18 20:00:00,218.68613958465903,191.128
2018-10-18 08:00:00,2018-10-18 21:00:00,237.13957068769594,217.917
2018-10-18 08:00:00,2018-10-18 22:00:00,273.92673377466025,272.82099999999997
2018-10-18 08:00:00,2018-10-18 23:00:00,323.2583995680993,332.31699999999995
2018-10-18 08:00:00,2018-10-19 00:00:00,335.10043804884185,348.55400000000003
2018-10-18 08:00:00,2018-10-19 01:00:00,328.2973488038864,348.509
2018-10-18 08:00:00,2018-10-19 02:00:00,307.98081928621673,328.13
2018-10-18 08:00:00,2018-10-19 03:00:00,279.6109946177224,286.288
2018-10-18 08:00:00,2018-10-19 04:00:00,243.45575361758478,240.447
2018-10-18 08:00:00,2018-10-19 05:00:00,204.11288853325942,199.106
2018-10-18 08:00:00,2018-10-19 06:00:00,185.40130842505775,178.445
2018-10-18 08:00:00,2018-10-19 07:00:00,179.19945618297805,170.92
2018-10-19 08:00:00,2018-10-19 08:00:00,178.9084630527493,171.43099999999998
2018-10-19 08:00:00,2018-10-19 09:00:00,182.254574549133,175.641
2018-10-19 08:00:00,2018-10-19 10:00:00,195.76443836713923,198.53
2018-10-19 08:00:00,2018-10-19 11:00:00,224.76640374022952,238.107
2018-10-19 08:00:00,2018-10-19 12:00:00,238.38740571476964,253.688
2018-10-19 08:00:00,2018-10-19 13:00:00,225.60939124881702,230.215
2018-10-19 08:00:00,2018-10-19 14:00:00,213.0324627516791,203.6
2018-10-19 08:00:00,2018-10-19 15:00:00,208.38770674738393,188.227
2018-10-19 08:00:00,2018-10-19 16:00:00,204.3428768688571,181.382
2018-10-19 08:00:00,2018-10-19 17:00:00,203.6490152279402,177.766
2018-10-19 08:00:00,2018-10-19 18:00:00,203.30280724731747,174.058
2018-10-19 08:00:00,2018-10-19 19:00:00,205.1728566668779,174.804
2018-10-19 08:00:00,2018-10-19 20:00:00,213.25702893944703,186.61900000000003
2018-10-19 08:00:00,2018-10-19 21:00:00,229.23403316173932,213.669
2018-10-19 08:00:00,2018-10-19 22:00:00,264.6287353263796,258.877
2018-10-19 08:00:00,2018-10-19 23:00:00,310.326125994965,306.105
2018-10-19 08:00:00,2018-10-20 00:00:00,321.2834367853381,313.538
2018-10-19 08:00:00,2018-10-20 01:00:00,316.9037770166876,307.88
2018-10-19 08:00:00,2018-10-20 02:00:00,300.749188679526,297.949
2018-10-19 08:00:00,2018-10-20 03:00:00,264.18985937786596,260.85400000000004
2018-10-19 08:00:00,2018-10-20 04:00:00,228.71907914103906,220.52
2018-10-19 08:00:00,2018-10-20 05:00:00,197.29721991803686,179.703
2018-10-19 08:00:00,2018-10-20 06:00:00,184.40393960779545,144.871
2018-10-19 08:00:00,2018-10-20 07:00:00,181.11872858616215,137.874
2018-10-20 08:00:00,2018-10-20 08:00:00,183.77975849938048,130.597
2018-10-20 08:00:00,2018-10-20 09:00:00,188.37414988544464,131.061
2018-10-20 08:00:00,2018-10-20 10:00:00,202.8301626380008,133.05100000000002
2018-10-20 08:00:00,2018-10-20 11:00:00,230.4670465531439,151.431
2018-10-20 08:00:00,2018-10-20 12:00:00,241.54138443357186,174.30200000000002
2018-10-20 08:00:00,2018-10-20 13:00:00,226.78874470342177,200.94299999999998
2018-10-20 08:00:00,2018-10-20 14:00:00,216.0535233146328,217.217
2018-10-20 08:00:00,2018-10-20 15:00:00,206.48286918818917,212.273
2018-10-20 08:00:00,2018-10-20 16:00:00,202.19029103164996,210.138
2018-10-20 08:00:00,2018-10-20 17:00:00,202.12433845681838,202.082
2018-10-20 08:00:00,2018-10-20 18:00:00,203.87787912319848,204.856
2018-10-20 08:00:00,2018-10-20 19:00:00,205.73648386124268,204.283
2018-10-20 08:00:00,2018-10-20 20:00:00,213.64296874255643,208.024
2018-10-20 08:00:00,2018-10-20 21:00:00,230.58239345458924,224.97099999999998
2018-10-20 08:00:00,2018-10-20 22:00:00,269.8333145546892,254.407
2018-10-20 08:00:00,2018-10-20 23:00:00,313.444859863103,276.45
2018-10-20 08:00:00,2018-10-21 00:00:00,323.4739536348019,281.591
2018-10-20 08:00:00,2018-10-21 01:00:00,319.5736522796438,275.04400000000004
2018-10-20 08:00:00,2018-10-21 02:00:00,301.0556323578632,259.889
2018-10-20 08:00:00,2018-10-21 03:00:00,268.65292850446144,232.42700000000002
2018-10-20 08:00:00,2018-10-21 04:00:00,234.02417697547475,204.139
2018-10-20 08:00:00,2018-10-21 05:00:00,201.78898329441347,164.382
2018-10-20 08:00:00,2018-10-21 06:00:00,187.43358077097272,143.688
2018-10-20 08:00:00,2018-10-21 07:00:00,183.36909212107184,131.648
2018-10-21 08:00:00,2018-10-21 08:00:00,185.90821145310156,127.75200000000001
2018-10-21 08:00:00,2018-10-21 09:00:00,191.0962085750279,126.04799999999999
2018-10-21 08:00:00,2018-10-21 10:00:00,209.2239371271898,131.873
2018-10-21 08:00:00,2018-10-21 11:00:00,241.4473745502986,143.217
2018-10-21 08:00:00,2018-10-21 12:00:00,257.2001228387512,168.892
2018-10-21 08:00:00,2018-10-21 13:00:00,242.0090109599622,196.628
2018-10-21 08:00:00,2018-10-21 14:00:00,223.2364220962615,209.35
2018-10-21 08:00:00,2018-10-21 15:00:00,210.32557586547503,212.34799999999998
2018-10-21 08:00:00,2018-10-21 16:00:00,205.41627392486177,206.312
2018-10-21 08:00:00,2018-10-21 17:00:00,202.15580678678384,196.419
2018-10-21 08:00:00,2018-10-21 18:00:00,200.5615616246412,196.88
2018-10-21 08:00:00,2018-10-21 19:00:00,202.887345304283,194.16
2018-10-21 08:00:00,2018-10-21 20:00:00,211.7691933300474,206.135
2018-10-21 08:00:00,2018-10-21 21:00:00,230.41740351644248,225.84099999999998
2018-10-21 08:00:00,2018-10-21 22:00:00,272.11592809971216,268.415
2018-10-21 08:00:00,2018-10-21 23:00:00,320.352713606164,309.591
2018-10-21 08:00:00,2018-10-22 00:00:00,333.18048733016656,312.596
2018-10-21 08:00:00,2018-10-22 01:00:00,332.4833693528909,303.345
2018-10-21 08:00:00,2018-10-22 02:00:00,316.5829005644687,283.874
2018-10-21 08:00:00,2018-10-22 03:00:00,283.9778118991742,247.22099999999998
2018-10-21 08:00:00,2018-10-22 04:00:00,246.5107446753459,208.283
2018-10-21 08:00:00,2018-10-22 05:00:00,211.93733534904283,195.968
2018-10-21 08:00:00,2018-10-22 06:00:00,196.29614239531222,179.588
2018-10-21 08:00:00,2018-10-22 07:00:00,191.51372379661024,174.192
2018-10-22 08:00:00,2018-10-22 08:00:00,193.27828405291382,177.701
2018-10-22 08:00:00,2018-10-22 09:00:00,197.97887442904363,185.74
2018-10-22 08:00:00,2018-10-22 10:00:00,216.9562122688121,209.542
2018-10-22 08:00:00,2018-10-22 11:00:00,249.1275599238154,247.226
2018-10-22 08:00:00,2018-10-22 12:00:00,261.13406144778156,263.279
2018-10-22 08:00:00,2018-10-22 13:00:00,244.34750178490782,235.218
2018-10-22 08:00:00,2018-10-22 14:00:00,224.73121218899382,211.00099999999998
2018-10-22 08:00:00,2018-10-22 15:00:00,211.74456172188053,197.213
2018-10-22 08:00:00,2018-10-22 16:00:00,204.36971757846493,187.549
2018-10-22 08:00:00,2018-10-22 17:00:00,201.5970726800412,184.748
2018-10-22 08:00:00,2018-10-22 18:00:00,199.7383741386676,182.852
2018-10-22 08:00:00,2018-10-22 19:00:00,201.29874824797307,185.187
2018-10-22 08:00:00,2018-10-22 20:00:00,209.09493783926786,198.868
2018-10-22 08:00:00,2018-10-22 21:00:00,227.14283888392714,224.732
2018-10-22 08:00:00,2018-10-22 22:00:00,261.03407998068656,275.619
2018-10-22 08:00:00,2018-10-22 23:00:00,299.53292944465926,334.48400000000004
2018-10-22 08:00:00,2018-10-23 00:00:00,305.6055752456306,346.825
2018-10-22 08:00:00,2018-10-23 01:00:00,300.50062281619194,341.722
2018-10-22 08:00:00,2018-10-23 02:00:00,292.17950687962906,322.84
2018-10-22 08:00:00,2018-10-23 03:00:00,262.99042010076187,278.341
2018-10-22 08:00:00,2018-10-23 04:00:00,230.1220166393129,230.345
2018-10-22 08:00:00,2018-10-23 05:00:00,197.54684374925284,190.002
2018-10-22 08:00:00,2018-10-23 06:00:00,174.15493897698133,171.878
2018-10-22 08:00:00,2018-10-23 07:00:00,170.37624244586272,165.644
2018-10-23 08:00:00,2018-10-23 08:00:00,166.61681628680577,165.58700000000002
2018-10-23 08:00:00,2018-10-23 09:00:00,168.94415893525144,168.142
2018-10-23 08:00:00,2018-10-23 10:00:00,173.3732116149462,189.167
2018-10-23 08:00:00,2018-10-23 11:00:00,188.8693480609743,229.702
2018-10-23 08:00:00,2018-10-23 12:00:00,205.42635388921815,247.861
2018-10-23 08:00:00,2018-10-23 13:00:00,222.4370768271478,223.78799999999998
2018-10-23 08:00:00,2018-10-23 14:00:00,232.8231323084969,206.627
2018-10-23 08:00:00,2018-10-23 15:00:00,227.8658785677302,201.09900000000002
2018-10-23 08:00:00,2018-10-23 16:00:00,225.05241229839783,201.97400000000002
2018-10-23 08:00:00,2018-10-23 17:00:00,219.163250562285,202.65400000000002
2018-10-23 08:00:00,2018-10-23 18:00:00,220.45895221993544,194.079
2018-10-23 08:00:00,2018-10-23 19:00:00,218.86794962827958,194.486
2018-10-23 08:00:00,2018-10-23 20:00:00,220.6133516129928,203.34
2018-10-23 08:00:00,2018-10-23 21:00:00,232.5338379043866,225.112
2018-10-23 08:00:00,2018-10-23 22:00:00,254.72426349498477,272.607
2018-10-23 08:00:00,2018-10-23 23:00:00,272.86469998903124,326.223
2018-10-23 08:00:00,2018-10-24 00:00:00,278.5015704255024,335.63
2018-10-23 08:00:00,2018-10-24 01:00:00,274.65031057240134,325.81
2018-10-23 08:00:00,2018-10-24 02:00:00,264.05343193556007,310.842
2018-10-23 08:00:00,2018-10-24 03:00:00,243.48417545827505,271.439
2018-10-23 08:00:00,2018-10-24 04:00:00,222.24208245108255,228.325
2018-10-23 08:00:00,2018-10-24 05:00:00,192.8242598909731,191.49599999999998
2018-10-23 08:00:00,2018-10-24 06:00:00,177.63828480101853,171.50799999999998
2018-10-23 08:00:00,2018-10-24 07:00:00,168.75504465490843,162.455
2018-10-24 08:00:00,2018-10-24 08:00:00,166.15336203403405,162.55100000000002
2018-10-24 08:00:00,2018-10-24 09:00:00,166.93562719865577,166.391
2018-10-24 08:00:00,2018-10-24 10:00:00,172.61012533094075,185.68900000000002
2018-10-24 08:00:00,2018-10-24 11:00:00,183.14823922634247,222.282
2018-10-24 08:00:00,2018-10-24 12:00:00,199.78156201410312,241.475
2018-10-24 08:00:00,2018-10-24 13:00:00,217.67467783635522,224.325
2018-10-24 08:00:00,2018-10-24 14:00:00,225.6288893217301,209.373
2018-10-24 08:00:00,2018-10-24 15:00:00,226.6512633882715,203.487
2018-10-24 08:00:00,2018-10-24 16:00:00,221.5631872881275,201.68200000000002
2018-10-24 08:00:00,2018-10-24 17:00:00,214.54186919040285,200.588
2018-10-24 08:00:00,2018-10-24 18:00:00,213.73235868707764,197.44299999999998
2018-10-24 08:00:00,2018-10-24 19:00:00,210.83919369238927,192.937
2018-10-24 08:00:00,2018-10-24 20:00:00,218.41045171457472,201.935
2018-10-24 08:00:00,2018-10-24 21:00:00,232.55880759489816,221.956
2018-10-24 08:00:00,2018-10-24 22:00:00,264.5441012271958,272.252
2018-10-24 08:00:00,2018-10-24 23:00:00,296.86667496626814,334.25300000000004
2018-10-24 08:00:00,2018-10-25 00:00:00,300.7095681631194,348.092
2018-10-24 08:00:00,2018-10-25 01:00:00,294.9254570496416,343.63
2018-10-24 08:00:00,2018-10-25 02:00:00,280.8965359226665,329.36400000000003
2018-10-24 08:00:00,2018-10-25 03:00:00,253.40752457646914,292.797
2018-10-24 08:00:00,2018-10-25 04:00:00,223.53260595411112,247.3
2018-10-24 08:00:00,2018-10-25 05:00:00,212.7650029220614,200.59900000000002
2018-10-24 08:00:00,2018-10-25 06:00:00,199.1639126045373,179.813
2018-10-24 08:00:00,2018-10-25 07:00:00,193.88821696909235,172.518
2018-10-25 08:00:00,2018-10-25 08:00:00,196.1740865485364,173.28799999999998
2018-10-25 08:00:00,2018-10-25 09:00:00,203.10452237557254,179.06599999999997
2018-10-25 08:00:00,2018-10-25 10:00:00,222.67329819684392,200.854
2018-10-25 08:00:00,2018-10-25 11:00:00,252.47662004509726,239.84099999999998
2018-10-25 08:00:00,2018-10-25 12:00:00,264.6780958360468,260.372
2018-10-25 08:00:00,2018-10-25 13:00:00,243.94095403520305,236.732
2018-10-25 08:00:00,2018-10-25 14:00:00,225.74834296836354,213.797
2018-10-25 08:00:00,2018-10-25 15:00:00,214.46784686040849,201.835
2018-10-25 08:00:00,2018-10-25 16:00:00,206.1620675105221,191.78400000000002
2018-10-25 08:00:00,2018-10-25 17:00:00,203.90448225493083,186.576
2018-10-25 08:00:00,2018-10-25 18:00:00,202.71623216959486,182.533
2018-10-25 08:00:00,2018-10-25 19:00:00,205.44168535263668,184.141
2018-10-25 08:00:00,2018-10-25 20:00:00,215.82374139675977,196.75900000000001
2018-10-25 08:00:00,2018-10-25 21:00:00,235.4182671267821,224.405
2018-10-25 08:00:00,2018-10-25 22:00:00,275.3107528738581,276.59
2018-10-25 08:00:00,2018-10-25 23:00:00,322.73537232525825,335.16
2018-10-25 08:00:00,2018-10-26 00:00:00,332.3656740585143,347.939
2018-10-25 08:00:00,2018-10-26 01:00:00,327.64631571089257,346.031
2018-10-25 08:00:00,2018-10-26 02:00:00,312.5774259743552,327.76300000000003
2018-10-25 08:00:00,2018-10-26 03:00:00,277.0397670586064,282.22700000000003
2018-10-25 08:00:00,2018-10-26 04:00:00,237.33884490918604,238.62
2018-10-25 08:00:00,2018-10-26 05:00:00,204.47497964737465,200.21400000000003
2018-10-25 08:00:00,2018-10-26 06:00:00,191.30904201421376,182.285
2018-10-25 08:00:00,2018-10-26 07:00:00,187.4535671387437,175.951
2018-10-26 08:00:00,2018-10-26 08:00:00,188.26478097050693,177.705
2018-10-26 08:00:00,2018-10-26 09:00:00,191.92328385341443,183.31900000000002
2018-10-26 08:00:00,2018-10-26 10:00:00,209.88286790453466,205.09400000000002
2018-10-26 08:00:00,2018-10-26 11:00:00,242.37128518539777,245.33900000000003
2018-10-26 08:00:00,2018-10-26 12:00:00,256.1258805979364,260.637
2018-10-26 08:00:00,2018-10-26 13:00:00,239.11121770265305,237.118
2018-10-26 08:00:00,2018-10-26 14:00:00,226.35657669989118,215.713
2018-10-26 08:00:00,2018-10-26 15:00:00,220.4145234643799,205.732
2018-10-26 08:00:00,2018-10-26 16:00:00,218.88204592728638,199.105
2018-10-26 08:00:00,2018-10-26 17:00:00,219.07672014228518,188.042
2018-10-26 08:00:00,2018-10-26 18:00:00,213.42455828749536,183.007
2018-10-26 08:00:00,2018-10-26 19:00:00,214.36475229690546,181.946
2018-10-26 08:00:00,2018-10-26 20:00:00,220.30549991712087,194.299
2018-10-26 08:00:00,2018-10-26 21:00:00,235.29377328763505,221.35
2018-10-26 08:00:00,2018-10-26 22:00:00,272.20146735897623,270.954
2018-10-26 08:00:00,2018-10-26 23:00:00,317.03407606451526,320.525
2018-10-26 08:00:00,2018-10-27 00:00:00,324.44582420926895,328.08
2018-10-26 08:00:00,2018-10-27 01:00:00,315.94283483826223,323.098
