runtime,validtime,prediction,target_load
2018-08-28 08:00:00,2018-08-28 11:00:00,137.394,180.87
2018-08-28 08:00:00,2018-08-28 12:00:00,154.005,201.615
2018-08-28 08:00:00,2018-08-28 13:00:00,160.72299999999998,211.445
2018-08-28 08:00:00,2018-08-28 14:00:00,179.359,245.512
2018-08-28 08:00:00,2018-08-28 15:00:00,187.937,283.067
2018-08-28 08:00:00,2018-08-28 16:00:00,211.226,309.664
2018-08-28 08:00:00,2018-08-28 17:00:00,230.048,328.215
2018-08-28 08:00:00,2018-08-28 18:00:00,263.848,353.642
2018-08-28 08:00:00,2018-08-28 19:00:00,266.198,366.45099999999996
2018-08-28 08:00:00,2018-08-28 20:00:00,266.322,392.774
2018-08-28 08:00:00,2018-08-28 21:00:00,282.875,437.559
2018-08-28 08:00:00,2018-08-28 22:00:00,280.647,454.49699999999996
2018-08-28 08:00:00,2018-08-28 23:00:00,260.41200000000003,455.936
2018-08-28 08:00:00,2018-08-29 00:00:00,250.584,445.01599999999996
2018-08-28 08:00:00,2018-08-29 01:00:00,242.283,454.149
2018-08-28 08:00:00,2018-08-29 02:00:00,228.24900000000002,407.772
2018-08-28 08:00:00,2018-08-29 03:00:00,205.192,362.588
2018-08-28 08:00:00,2018-08-29 04:00:00,175.81799999999998,324.371
2018-08-28 08:00:00,2018-08-29 05:00:00,158.69799999999998,303.72700000000003
2018-08-28 08:00:00,2018-08-29 06:00:00,139.125,284.619
2018-08-28 08:00:00,2018-08-29 07:00:00,131.518,261.857
2018-08-29 08:00:00,2018-08-29 08:00:00,121.64200000000001,246.771
2018-08-29 08:00:00,2018-08-29 09:00:00,120.613,239.89700000000002
2018-08-29 08:00:00,2018-08-29 10:00:00,122.64299999999999,236.708
2018-08-29 08:00:00,2018-08-29 11:00:00,128.153,235.56599999999997
2018-08-29 08:00:00,2018-08-29 12:00:00,144.971,247.169
2018-08-29 08:00:00,2018-08-29 13:00:00,166.81599999999997,267.932
2018-08-29 08:00:00,2018-08-29 14:00:00,179.967,293.916
2018-08-29 08:00:00,2018-08-29 15:00:00,188.89,328.314
2018-08-29 08:00:00,2018-08-29 16:00:00,208.523,357.931
2018-08-29 08:00:00,2018-08-29 17:00:00,227.352,384.45599999999996
2018-08-29 08:00:00,2018-08-29 18:00:00,261.92400000000004,401.985
2018-08-29 08:00:00,2018-08-29 19:00:00,277.263,417.171
2018-08-29 08:00:00,2018-08-29 20:00:00,284.33099999999996,443.26599999999996
2018-08-29 08:00:00,2018-08-29 21:00:00,308.073,475.43699999999995
2018-08-29 08:00:00,2018-08-29 22:00:00,314.092,507.944
2018-08-29 08:00:00,2018-08-29 23:00:00,319.39599999999996,495.48400000000004
2018-08-29 08:00:00,2018-08-30 00:00:00,320.262,490.26800000000003
2018-08-29 08:00:00,2018-08-30 01:00:00,314.95099999999996,496.205
2018-08-29 08:00:00,2018-08-30 02:00:00,287.999,452.445
2018-08-29 08:00:00,2018-08-30 03:00:00,269.219,397.337
2018-08-29 08:00:00,2018-08-30 04:00:00,217.50099999999998,349.663
2018-08-29 08:00:00,2018-08-30 05:00:00,188.24200000000002,283.997
2018-08-29 08:00:00,2018-08-30 06:00:00,172.946,257.56
2018-08-29 08:00:00,2018-08-30 07:00:00,160.232,242.91
2018-08-30 08:00:00,2018-08-30 08:00:00,152.129,235.601
2018-08-30 08:00:00,2018-08-30 09:00:00,152.94799999999998,227.388
2018-08-30 08:00:00,2018-08-30 10:00:00,148.002,212.92
2018-08-30 08:00:00,2018-08-30 11:00:00,153.639,225.187
2018-08-30 08:00:00,2018-08-30 12:00:00,165.611,225.959
2018-08-30 08:00:00,2018-08-30 13:00:00,182.36900000000003,235.05900000000003
2018-08-30 08:00:00,2018-08-30 14:00:00,194.975,247.37
2018-08-30 08:00:00,2018-08-30 15:00:00,216.995,273.938
2018-08-30 08:00:00,2018-08-30 16:00:00,253.791,297.585
2018-08-30 08:00:00,2018-08-30 17:00:00,280.731,306.52
2018-08-30 08:00:00,2018-08-30 18:00:00,287.97900000000004,310.509
2018-08-30 08:00:00,2018-08-30 19:00:00,303.305,321.65
2018-08-30 08:00:00,2018-08-30 20:00:00,316.564,342.356
2018-08-30 08:00:00,2018-08-30 21:00:00,343.74800000000005,376.664
2018-08-30 08:00:00,2018-08-30 22:00:00,368.42400000000004,386.515
2018-08-30 08:00:00,2018-08-30 23:00:00,363.789,368.41900000000004
2018-08-30 08:00:00,2018-08-31 00:00:00,380.915,364.852
2018-08-30 08:00:00,2018-08-31 01:00:00,379.778,352.509
2018-08-30 08:00:00,2018-08-31 02:00:00,348.245,322.58299999999997
2018-08-30 08:00:00,2018-08-31 03:00:00,298.60200000000003,289.909
2018-08-30 08:00:00,2018-08-31 04:00:00,254.835,231.606
2018-08-30 08:00:00,2018-08-31 05:00:00,222.765,210.12
2018-08-30 08:00:00,2018-08-31 06:00:00,207.00400000000002,196.31599999999997
2018-08-30 08:00:00,2018-08-31 07:00:00,191.419,175.856
2018-08-31 08:00:00,2018-08-31 08:00:00,179.71,169.821
2018-08-31 08:00:00,2018-08-31 09:00:00,175.457,157.471
2018-08-31 08:00:00,2018-08-31 10:00:00,167.66099999999997,152.95
2018-08-31 08:00:00,2018-08-31 11:00:00,180.87,157.44799999999998
2018-08-31 08:00:00,2018-08-31 12:00:00,201.615,168.49400000000003
2018-08-31 08:00:00,2018-08-31 13:00:00,211.445,179.208
2018-08-31 08:00:00,2018-08-31 14:00:00,245.512,173.826
2018-08-31 08:00:00,2018-08-31 15:00:00,283.067,182.29
2018-08-31 08:00:00,2018-08-31 16:00:00,309.664,184.878
2018-08-31 08:00:00,2018-08-31 17:00:00,328.215,197.53
2018-08-31 08:00:00,2018-08-31 18:00:00,353.642,210.96099999999998
2018-08-31 08:00:00,2018-08-31 19:00:00,366.45099999999996,217.238
2018-08-31 08:00:00,2018-08-31 20:00:00,392.774,226.185
2018-08-31 08:00:00,2018-08-31 21:00:00,437.559,234.861
2018-08-31 08:00:00,2018-08-31 22:00:00,454.49699999999996,246.27599999999998
2018-08-31 08:00:00,2018-08-31 23:00:00,455.936,252.832
2018-08-31 08:00:00,2018-09-01 00:00:00,445.01599999999996,241.082
2018-08-31 08:00:00,2018-09-01 01:00:00,454.149,229.419
2018-08-31 08:00:00,2018-09-01 02:00:00,407.772,208.91099999999997
2018-08-31 08:00:00,2018-09-01 03:00:00,362.588,192.55900000000003
2018-08-31 08:00:00,2018-09-01 04:00:00,324.371,166.06900000000002
2018-08-31 08:00:00,2018-09-01 05:00:00,303.72700000000003,160.964
2018-08-31 08:00:00,2018-09-01 06:00:00,284.619,155.421
2018-08-31 08:00:00,2018-09-01 07:00:00,261.857,127.889
2018-09-01 08:00:00,2018-09-01 08:00:00,246.771,120.04799999999999
2018-09-01 08:00:00,2018-09-01 09:00:00,239.89700000000002,123.729
2018-09-01 08:00:00,2018-09-01 10:00:00,236.708,141.287
2018-09-01 08:00:00,2018-09-01 11:00:00,235.56599999999997,146.976
2018-09-01 08:00:00,2018-09-01 12:00:00,247.169,157.66899999999998
2018-09-01 08:00:00,2018-09-01 13:00:00,267.932,163.14700000000002
2018-09-01 08:00:00,2018-09-01 14:00:00,293.916,173.36599999999999
2018-09-01 08:00:00,2018-09-01 15:00:00,328.314,183.605
2018-09-01 08:00:00,2018-09-01 16:00:00,357.931,164.18400000000003
2018-09-01 08:00:00,2018-09-01 17:00:00,384.45599999999996,173.515
2018-09-01 08:00:00,2018-09-01 18:00:00,401.985,187.03400000000002
2018-09-01 08:00:00,2018-09-01 19:00:00,417.171,208.99
2018-09-01 08:00:00,2018-09-01 20:00:00,443.26599999999996,208.36
2018-09-01 08:00:00,2018-09-01 21:00:00,475.43699999999995,210.563
2018-09-01 08:00:00,2018-09-01 22:00:00,507.944,248.697
2018-09-01 08:00:00,2018-09-01 23:00:00,495.48400000000004,234.706
2018-09-01 08:00:00,2018-09-02 00:00:00,490.26800000000003,228.416
2018-09-01 08:00:00,2018-09-02 01:00:00,496.205,221.08
2018-09-01 08:00:00,2018-09-02 02:00:00,452.445,204.299
2018-09-01 08:00:00,2018-09-02 03:00:00,397.337,199.572
2018-09-01 08:00:00,2018-09-02 04:00:00,349.663,159.993
2018-09-01 08:00:00,2018-09-02 05:00:00,283.997,141.019
2018-09-01 08:00:00,2018-09-02 06:00:00,257.56,137.07399999999998
2018-09-01 08:00:00,2018-09-02 07:00:00,242.91,132.57399999999998
2018-09-02 08:00:00,2018-09-02 08:00:00,235.601,122.179
2018-09-02 08:00:00,2018-09-02 09:00:00,227.388,128.276
2018-09-02 08:00:00,2018-09-02 10:00:00,212.92,129.679
2018-09-02 08:00:00,2018-09-02 11:00:00,225.187,136.773
2018-09-02 08:00:00,2018-09-02 12:00:00,225.959,139.41899999999998
2018-09-02 08:00:00,2018-09-02 13:00:00,235.05900000000003,164.78799999999998
2018-09-02 08:00:00,2018-09-02 14:00:00,247.37,148.22299999999998
2018-09-02 08:00:00,2018-09-02 15:00:00,273.938,186.524
2018-09-02 08:00:00,2018-09-02 16:00:00,297.585,224.734
2018-09-02 08:00:00,2018-09-02 17:00:00,306.52,222.327
2018-09-02 08:00:00,2018-09-02 18:00:00,310.509,223.975
2018-09-02 08:00:00,2018-09-02 19:00:00,321.65,241.778
2018-09-02 08:00:00,2018-09-02 20:00:00,342.356,249.024
2018-09-02 08:00:00,2018-09-02 21:00:00,376.664,262.567
2018-09-02 08:00:00,2018-09-02 22:00:00,386.515,267.781
2018-09-02 08:00:00,2018-09-02 23:00:00,368.41900000000004,263.45
2018-09-02 08:00:00,2018-09-03 00:00:00,364.852,257.834
2018-09-02 08:00:00,2018-09-03 01:00:00,352.509,279.899
2018-09-02 08:00:00,2018-09-03 02:00:00,322.58299999999997,282.882
2018-09-02 08:00:00,2018-09-03 03:00:00,289.909,275.30400000000003
2018-09-02 08:00:00,2018-09-03 04:00:00,231.606,209.747
2018-09-02 08:00:00,2018-09-03 05:00:00,210.12,214.146
2018-09-02 08:00:00,2018-09-03 06:00:00,196.31599999999997,194.519
2018-09-02 08:00:00,2018-09-03 07:00:00,175.856,181.203
2018-09-03 08:00:00,2018-09-03 08:00:00,169.821,167.467
2018-09-03 08:00:00,2018-09-03 09:00:00,157.471,177.68900000000002
2018-09-03 08:00:00,2018-09-03 10:00:00,152.95,178.731
2018-09-03 08:00:00,2018-09-03 11:00:00,157.44799999999998,181.55900000000003
2018-09-03 08:00:00,2018-09-03 12:00:00,168.49400000000003,193.642
2018-09-03 08:00:00,2018-09-03 13:00:00,179.208,195.827
2018-09-03 08:00:00,2018-09-03 14:00:00,173.826,209.13
2018-09-03 08:00:00,2018-09-03 15:00:00,182.29,295.59
2018-09-03 08:00:00,2018-09-03 16:00:00,184.878,352.675
2018-09-03 08:00:00,2018-09-03 17:00:00,197.53,368.408
2018-09-03 08:00:00,2018-09-03 18:00:00,210.96099999999998,419.51599999999996
2018-09-03 08:00:00,2018-09-03 19:00:00,217.238,403.834
2018-09-03 08:00:00,2018-09-03 20:00:00,226.185,420.402
2018-09-03 08:00:00,2018-09-03 21:00:00,234.861,411.13
2018-09-03 08:00:00,2018-09-03 22:00:00,246.27599999999998,409.921
2018-09-03 08:00:00,2018-09-03 23:00:00,252.832,434.01099999999997
2018-09-03 08:00:00,2018-09-04 00:00:00,241.082,412.625
2018-09-03 08:00:00,2018-09-04 01:00:00,229.419,415.69
2018-09-03 08:00:00,2018-09-04 02:00:00,208.91099999999997,381.037
2018-09-03 08:00:00,2018-09-04 03:00:00,192.55900000000003,373.532
2018-09-03 08:00:00,2018-09-04 04:00:00,166.06900000000002,326.793
2018-09-03 08:00:00,2018-09-04 05:00:00,160.964,286.04200000000003
2018-09-03 08:00:00,2018-09-04 06:00:00,155.421,269.092
2018-09-03 08:00:00,2018-09-04 07:00:00,127.889,241.952
2018-09-04 08:00:00,2018-09-04 08:00:00,120.04799999999999,216.232
2018-09-04 08:00:00,2018-09-04 09:00:00,123.729,224.90099999999998
2018-09-04 08:00:00,2018-09-04 10:00:00,141.287,251.606
2018-09-04 08:00:00,2018-09-04 11:00:00,146.976,256.085
2018-09-04 08:00:00,2018-09-04 12:00:00,157.66899999999998,290.22900000000004
2018-09-04 08:00:00,2018-09-04 13:00:00,163.14700000000002,254.09900000000002
2018-09-04 08:00:00,2018-09-04 14:00:00,173.36599999999999,276.064
2018-09-04 08:00:00,2018-09-04 15:00:00,183.605,321.337
2018-09-04 08:00:00,2018-09-04 16:00:00,164.18400000000003,329.348
2018-09-04 08:00:00,2018-09-04 17:00:00,173.515,316.211
2018-09-04 08:00:00,2018-09-04 18:00:00,187.03400000000002,323.784
2018-09-04 08:00:00,2018-09-04 19:00:00,208.99,322.83299999999997
2018-09-04 08:00:00,2018-09-04 20:00:00,208.36,349.4
2018-09-04 08:00:00,2018-09-04 21:00:00,210.563,367.597
2018-09-04 08:00:00,2018-09-04 22:00:00,248.697,391.48900000000003
2018-09-04 08:00:00,2018-09-04 23:00:00,234.706,414.084
2018-09-04 08:00:00,2018-09-05 00:00:00,228.416,365.226
2018-09-04 08:00:00,2018-09-05 01:00:00,221.08,396.087
2018-09-04 08:00:00,2018-09-05 02:00:00,204.299,374.344
2018-09-04 08:00:00,2018-09-05 03:00:00,199.572,350.73900000000003
2018-09-04 08:00:00,2018-09-05 04:00:00,159.993,267.093
2018-09-04 08:00:00,2018-09-05 05:00:00,141.019,258.7
2018-09-04 08:00:00,2018-09-05 06:00:00,137.07399999999998,237.387
2018-09-04 08:00:00,2018-09-05 07:00:00,132.57399999999998,218.072
2018-09-05 08:00:00,2018-09-05 08:00:00,122.179,190.988
2018-09-05 08:00:00,2018-09-05 09:00:00,128.276,182.11900000000003
2018-09-05 08:00:00,2018-09-05 10:00:00,129.679,185.93
2018-09-05 08:00:00,2018-09-05 11:00:00,136.773,228.412
2018-09-05 08:00:00,2018-09-05 12:00:00,139.41899999999998,275.005
2018-09-05 08:00:00,2018-09-05 13:00:00,164.78799999999998,228.41
2018-09-05 08:00:00,2018-09-05 14:00:00,148.22299999999998,216.085
2018-09-05 08:00:00,2018-09-05 15:00:00,186.524,253.39
2018-09-05 08:00:00,2018-09-05 16:00:00,224.734,281.11400000000003
2018-09-05 08:00:00,2018-09-05 17:00:00,222.327,317.031
2018-09-05 08:00:00,2018-09-05 18:00:00,223.975,332.161
2018-09-05 08:00:00,2018-09-05 19:00:00,241.778,363.776
2018-09-05 08:00:00,2018-09-05 20:00:00,249.024,382.85
2018-09-05 08:00:00,2018-09-05 21:00:00,262.567,399.82300000000004
2018-09-05 08:00:00,2018-09-05 22:00:00,267.781,467.425
2018-09-05 08:00:00,2018-09-05 23:00:00,263.45,459.845
2018-09-05 08:00:00,2018-09-06 00:00:00,257.834,424.142
2018-09-05 08:00:00,2018-09-06 01:00:00,279.899,417.293
2018-09-05 08:00:00,2018-09-06 02:00:00,282.882,379.983
2018-09-05 08:00:00,2018-09-06 03:00:00,275.30400000000003,351.86400000000003
2018-09-05 08:00:00,2018-09-06 04:00:00,209.747,304.435
2018-09-05 08:00:00,2018-09-06 05:00:00,214.146,267.164
2018-09-05 08:00:00,2018-09-06 06:00:00,194.519,229.88400000000001
2018-09-05 08:00:00,2018-09-06 07:00:00,181.203,206.12099999999998
2018-09-06 08:00:00,2018-09-06 08:00:00,167.467,196.332
2018-09-06 08:00:00,2018-09-06 09:00:00,177.68900000000002,213.372
2018-09-06 08:00:00,2018-09-06 10:00:00,178.731,180.419
2018-09-06 08:00:00,2018-09-06 11:00:00,181.55900000000003,256.172
2018-09-06 08:00:00,2018-09-06 12:00:00,193.642,304.03
2018-09-06 08:00:00,2018-09-06 13:00:00,195.827,260.592
2018-09-06 08:00:00,2018-09-06 14:00:00,209.13,251.669
2018-09-06 08:00:00,2018-09-06 15:00:00,295.59,262.018
2018-09-06 08:00:00,2018-09-06 16:00:00,352.675,318.32599999999996
2018-09-06 08:00:00,2018-09-06 17:00:00,368.408,343.01800000000003
2018-09-06 08:00:00,2018-09-06 18:00:00,419.51599999999996,396.72900000000004
2018-09-06 08:00:00,2018-09-06 19:00:00,403.834,402.097
2018-09-06 08:00:00,2018-09-06 20:00:00,420.402,421.528
2018-09-06 08:00:00,2018-09-06 21:00:00,411.13,424.32199999999995
2018-09-06 08:00:00,2018-09-06 22:00:00,409.921,431.293
2018-09-06 08:00:00,2018-09-06 23:00:00,434.01099999999997,393.99699999999996
2018-09-06 08:00:00,2018-09-07 00:00:00,412.625,350.444
2018-09-06 08:00:00,2018-09-07 01:00:00,415.69,364.031
2018-09-06 08:00:00,2018-09-07 02:00:00,381.037,357.195
2018-09-06 08:00:00,2018-09-07 03:00:00,373.532,321.253
2018-09-06 08:00:00,2018-09-07 04:00:00,326.793,257.755
2018-09-06 08:00:00,2018-09-07 05:00:00,286.04200000000003,226.983
2018-09-06 08:00:00,2018-09-07 06:00:00,269.092,208.611
2018-09-06 08:00:00,2018-09-07 07:00:00,241.952,185.612
2018-09-07 08:00:00,2018-09-07 08:00:00,216.232,187.52900000000002
2018-09-07 08:00:00,2018-09-07 09:00:00,224.90099999999998,175.97799999999998
2018-09-07 08:00:00,2018-09-07 10:00:00,251.606,166.041
2018-09-07 08:00:00,2018-09-07 11:00:00,256.085,228.32
2018-09-07 08:00:00,2018-09-07 12:00:00,290.22900000000004,242.40200000000002
2018-09-07 08:00:00,2018-09-07 13:00:00,254.09900000000002,209.606
2018-09-07 08:00:00,2018-09-07 14:00:00,276.064,182.78599999999997
2018-09-07 08:00:00,2018-09-07 15:00:00,321.337,196.641
2018-09-07 08:00:00,2018-09-07 16:00:00,329.348,185.264
2018-09-07 08:00:00,2018-09-07 17:00:00,316.211,187.265
2018-09-07 08:00:00,2018-09-07 18:00:00,323.784,209.417
2018-09-07 08:00:00,2018-09-07 19:00:00,322.83299999999997,231.267
2018-09-07 08:00:00,2018-09-07 20:00:00,349.4,199.185
2018-09-07 08:00:00,2018-09-07 21:00:00,367.597,227.50599999999997
2018-09-07 08:00:00,2018-09-07 22:00:00,391.48900000000003,222.78
2018-09-07 08:00:00,2018-09-07 23:00:00,414.084,237.113
2018-09-07 08:00:00,2018-09-08 00:00:00,365.226,297.362
2018-09-07 08:00:00,2018-09-08 01:00:00,396.087,231.71200000000002
2018-09-07 08:00:00,2018-09-08 02:00:00,374.344,195.46200000000002
2018-09-07 08:00:00,2018-09-08 03:00:00,350.73900000000003,208.925
2018-09-07 08:00:00,2018-09-08 04:00:00,267.093,188.62900000000002
2018-09-07 08:00:00,2018-09-08 05:00:00,258.7,152.70600000000002
2018-09-07 08:00:00,2018-09-08 06:00:00,237.387,149.812
2018-09-07 08:00:00,2018-09-08 07:00:00,218.072,148.517
2018-09-08 08:00:00,2018-09-08 08:00:00,190.988,129.82299999999998
2018-09-08 08:00:00,2018-09-08 09:00:00,182.11900000000003,129.284
2018-09-08 08:00:00,2018-09-08 10:00:00,185.93,124.42
2018-09-08 08:00:00,2018-09-08 11:00:00,228.412,145.468
2018-09-08 08:00:00,2018-09-08 12:00:00,275.005,170.312
2018-09-08 08:00:00,2018-09-08 13:00:00,228.41,175.003
2018-09-08 08:00:00,2018-09-08 14:00:00,216.085,176.49
2018-09-08 08:00:00,2018-09-08 15:00:00,253.39,210.75099999999998
2018-09-08 08:00:00,2018-09-08 16:00:00,281.11400000000003,212.56400000000002
2018-09-08 08:00:00,2018-09-08 17:00:00,317.031,208.108
2018-09-08 08:00:00,2018-09-08 18:00:00,332.161,196.355
2018-09-08 08:00:00,2018-09-08 19:00:00,363.776,162.112
2018-09-08 08:00:00,2018-09-08 20:00:00,382.85,150.439
2018-09-08 08:00:00,2018-09-08 21:00:00,399.82300000000004,167.51
2018-09-08 08:00:00,2018-09-08 22:00:00,467.425,195.982
2018-09-08 08:00:00,2018-09-08 23:00:00,459.845,185.81400000000002
2018-09-08 08:00:00,2018-09-09 00:00:00,424.142,206.81799999999998
2018-09-08 08:00:00,2018-09-09 01:00:00,417.293,202.03099999999998
2018-09-08 08:00:00,2018-09-09 02:00:00,379.983,172.62
2018-09-08 08:00:00,2018-09-09 03:00:00,351.86400000000003,158.828
2018-09-08 08:00:00,2018-09-09 04:00:00,304.435,136.38299999999998
2018-09-08 08:00:00,2018-09-09 05:00:00,267.164,119.509
2018-09-08 08:00:00,2018-09-09 06:00:00,229.88400000000001,109.561
2018-09-08 08:00:00,2018-09-09 07:00:00,206.12099999999998,103.57799999999999
2018-09-09 08:00:00,2018-09-09 08:00:00,196.332,111.8
2018-09-09 08:00:00,2018-09-09 09:00:00,213.372,105.8
2018-09-09 08:00:00,2018-09-09 10:00:00,180.419,103.244
2018-09-09 08:00:00,2018-09-09 11:00:00,256.172,125.304
2018-09-09 08:00:00,2018-09-09 12:00:00,304.03,142.493
2018-09-09 08:00:00,2018-09-09 13:00:00,260.592,135.10299999999998
2018-09-09 08:00:00,2018-09-09 14:00:00,251.669,179.305
2018-09-09 08:00:00,2018-09-09 15:00:00,262.018,193.062
2018-09-09 08:00:00,2018-09-09 16:00:00,318.32599999999996,167.738
2018-09-09 08:00:00,2018-09-09 17:00:00,343.01800000000003,164.824
2018-09-09 08:00:00,2018-09-09 18:00:00,396.72900000000004,166.4
2018-09-09 08:00:00,2018-09-09 19:00:00,402.097,197.245
2018-09-09 08:00:00,2018-09-09 20:00:00,421.528,213.07299999999998
2018-09-09 08:00:00,2018-09-09 21:00:00,424.32199999999995,215.63
2018-09-09 08:00:00,2018-09-09 22:00:00,431.293,242.171
2018-09-09 08:00:00,2018-09-09 23:00:00,393.99699999999996,250.639
2018-09-09 08:00:00,2018-09-10 00:00:00,350.444,231.95
2018-09-09 08:00:00,2018-09-10 01:00:00,364.031,200.14700000000002
2018-09-09 08:00:00,2018-09-10 02:00:00,357.195,176.41299999999998
2018-09-09 08:00:00,2018-09-10 03:00:00,321.253,154.655
2018-09-09 08:00:00,2018-09-10 04:00:00,257.755,121.068
2018-09-09 08:00:00,2018-09-10 05:00:00,226.983,125.103
2018-09-09 08:00:00,2018-09-10 06:00:00,208.611,122.686
2018-09-09 08:00:00,2018-09-10 07:00:00,185.612,106.309
2018-09-10 08:00:00,2018-09-10 08:00:00,187.52900000000002,111.288
2018-09-10 08:00:00,2018-09-10 09:00:00,175.97799999999998,114.223
2018-09-10 08:00:00,2018-09-10 10:00:00,166.041,122.508
2018-09-10 08:00:00,2018-09-10 11:00:00,228.32,150.475
2018-09-10 08:00:00,2018-09-10 12:00:00,242.40200000000002,171.475
2018-09-10 08:00:00,2018-09-10 13:00:00,209.606,145.499
2018-09-10 08:00:00,2018-09-10 14:00:00,182.78599999999997,129.64
2018-09-10 08:00:00,2018-09-10 15:00:00,196.641,129.487
2018-09-10 08:00:00,2018-09-10 16:00:00,185.264,114.522
2018-09-10 08:00:00,2018-09-10 17:00:00,187.265,116.477
2018-09-10 08:00:00,2018-09-10 18:00:00,209.417,150.66299999999998
2018-09-10 08:00:00,2018-09-10 19:00:00,231.267,134.675
2018-09-10 08:00:00,2018-09-10 20:00:00,199.185,166.19299999999998
2018-09-10 08:00:00,2018-09-10 21:00:00,227.50599999999997,201.74900000000002
2018-09-10 08:00:00,2018-09-10 22:00:00,222.78,242.297
2018-09-10 08:00:00,2018-09-10 23:00:00,237.113,202.31099999999998
2018-09-10 08:00:00,2018-09-11 00:00:00,297.362,208.44400000000002
2018-09-10 08:00:00,2018-09-11 01:00:00,231.71200000000002,192.333
2018-09-10 08:00:00,2018-09-11 02:00:00,195.46200000000002,176.16299999999998
2018-09-10 08:00:00,2018-09-11 03:00:00,208.925,155.05100000000002
2018-09-10 08:00:00,2018-09-11 04:00:00,188.62900000000002,135.46200000000002
2018-09-10 08:00:00,2018-09-11 05:00:00,152.70600000000002,111.536
2018-09-10 08:00:00,2018-09-11 06:00:00,149.812,103.73
2018-09-10 08:00:00,2018-09-11 07:00:00,148.517,103.449
2018-09-11 08:00:00,2018-09-11 08:00:00,129.82299999999998,100.75299999999999
2018-09-11 08:00:00,2018-09-11 09:00:00,129.284,103.119
2018-09-11 08:00:00,2018-09-11 10:00:00,124.42,106.155
2018-09-11 08:00:00,2018-09-11 11:00:00,145.468,133.244
2018-09-11 08:00:00,2018-09-11 12:00:00,170.312,154.781
2018-09-11 08:00:00,2018-09-11 13:00:00,175.003,131.275
2018-09-11 08:00:00,2018-09-11 14:00:00,176.49,144.34799999999998
2018-09-11 08:00:00,2018-09-11 15:00:00,210.75099999999998,143.47899999999998
2018-09-11 08:00:00,2018-09-11 16:00:00,212.56400000000002,123.509
2018-09-11 08:00:00,2018-09-11 17:00:00,208.108,126.024
2018-09-11 08:00:00,2018-09-11 18:00:00,196.355,127.605
2018-09-11 08:00:00,2018-09-11 19:00:00,162.112,114.569
