runtime,validtime,prediction,target_load
2018-08-28 08:00:00,2018-08-28 13:00:00,249.967,335.28
2018-08-28 08:00:00,2018-08-28 14:00:00,272.09,343.064
2018-08-28 08:00:00,2018-08-28 15:00:00,275.495,376.666
2018-08-28 08:00:00,2018-08-28 16:00:00,291.677,419.033
2018-08-28 08:00:00,2018-08-28 17:00:00,311.916,463.41900000000004
2018-08-28 08:00:00,2018-08-28 18:00:00,333.57,496.656
2018-08-28 08:00:00,2018-08-28 19:00:00,351.827,529.8969999999999
2018-08-28 08:00:00,2018-08-28 20:00:00,357.63599999999997,568.5219999999999
2018-08-28 08:00:00,2018-08-28 21:00:00,374.583,608.972
2018-08-28 08:00:00,2018-08-28 22:00:00,390.051,650.356
2018-08-28 08:00:00,2018-08-28 23:00:00,398.471,692.328
2018-08-28 08:00:00,2018-08-29 00:00:00,390.031,698.715
2018-08-28 08:00:00,2018-08-29 01:00:00,387.23199999999997,710.35
2018-08-28 08:00:00,2018-08-29 02:00:00,373.098,683.23
2018-08-28 08:00:00,2018-08-29 03:00:00,341.269,625.784
2018-08-28 08:00:00,2018-08-29 04:00:00,305.46299999999997,548.746
2018-08-28 08:00:00,2018-08-29 05:00:00,269.962,486.033
2018-08-28 08:00:00,2018-08-29 06:00:00,232.53799999999998,434.49
2018-08-28 08:00:00,2018-08-29 07:00:00,217.048,401.439
2018-08-29 08:00:00,2018-08-29 08:00:00,203.68400000000003,377.5
2018-08-29 08:00:00,2018-08-29 09:00:00,196.795,359.9
2018-08-29 08:00:00,2018-08-29 10:00:00,192.998,355.092
2018-08-29 08:00:00,2018-08-29 11:00:00,198.21200000000002,372.417
2018-08-29 08:00:00,2018-08-29 12:00:00,214.28900000000002,383.348
2018-08-29 08:00:00,2018-08-29 13:00:00,234.484,385.73199999999997
2018-08-29 08:00:00,2018-08-29 14:00:00,252.558,397.73699999999997
2018-08-29 08:00:00,2018-08-29 15:00:00,257.754,429.88300000000004
2018-08-29 08:00:00,2018-08-29 16:00:00,269.599,467.34
2018-08-29 08:00:00,2018-08-29 17:00:00,290.675,508.81699999999995
2018-08-29 08:00:00,2018-08-29 18:00:00,311.029,537.683
2018-08-29 08:00:00,2018-08-29 19:00:00,336.565,565.44
2018-08-29 08:00:00,2018-08-29 20:00:00,374.12699999999995,600.437
2018-08-29 08:00:00,2018-08-29 21:00:00,399.027,637.485
2018-08-29 08:00:00,2018-08-29 22:00:00,416.608,677.4
2018-08-29 08:00:00,2018-08-29 23:00:00,433.551,712.431
2018-08-29 08:00:00,2018-08-30 00:00:00,440.26,714.6410000000001
2018-08-29 08:00:00,2018-08-30 01:00:00,453.76099999999997,721.4860000000001
2018-08-29 08:00:00,2018-08-30 02:00:00,444.663,689.6089999999999
2018-08-29 08:00:00,2018-08-30 03:00:00,401.217,628.164
2018-08-29 08:00:00,2018-08-30 04:00:00,355.038,548.563
2018-08-29 08:00:00,2018-08-30 05:00:00,330.465,484.115
2018-08-29 08:00:00,2018-08-30 06:00:00,296.286,433.156
2018-08-29 08:00:00,2018-08-30 07:00:00,277.02299999999997,400.777
2018-08-30 08:00:00,2018-08-30 08:00:00,264.128,376.875
2018-08-30 08:00:00,2018-08-30 09:00:00,257.76,363.574
2018-08-30 08:00:00,2018-08-30 10:00:00,264.72700000000003,357.329
2018-08-30 08:00:00,2018-08-30 11:00:00,286.218,365.56800000000004
2018-08-30 08:00:00,2018-08-30 12:00:00,309.063,364.472
2018-08-30 08:00:00,2018-08-30 13:00:00,305.638,371.022
2018-08-30 08:00:00,2018-08-30 14:00:00,301.279,377.833
2018-08-30 08:00:00,2018-08-30 15:00:00,320.664,401.285
2018-08-30 08:00:00,2018-08-30 16:00:00,345.754,428.514
2018-08-30 08:00:00,2018-08-30 17:00:00,369.338,456.42800000000005
2018-08-30 08:00:00,2018-08-30 18:00:00,393.29699999999997,478.277
2018-08-30 08:00:00,2018-08-30 19:00:00,416.254,494.815
2018-08-30 08:00:00,2018-08-30 20:00:00,456.148,503.221
2018-08-30 08:00:00,2018-08-30 21:00:00,486.38699999999994,514.977
2018-08-30 08:00:00,2018-08-30 22:00:00,526.813,536.377
2018-08-30 08:00:00,2018-08-30 23:00:00,571.927,556.617
2018-08-30 08:00:00,2018-08-31 00:00:00,585.415,560.4169999999999
2018-08-30 08:00:00,2018-08-31 01:00:00,593.362,557.3919999999999
2018-08-30 08:00:00,2018-08-31 02:00:00,568.923,531.623
2018-08-30 08:00:00,2018-08-31 03:00:00,512.547,477.585
2018-08-30 08:00:00,2018-08-31 04:00:00,448.969,420.13
2018-08-30 08:00:00,2018-08-31 05:00:00,385.37199999999996,361.1
2018-08-30 08:00:00,2018-08-31 06:00:00,345.402,327.918
2018-08-30 08:00:00,2018-08-31 07:00:00,319.135,299.957
2018-08-31 08:00:00,2018-08-31 08:00:00,300.517,279.786
2018-08-31 08:00:00,2018-08-31 09:00:00,288.718,267.353
2018-08-31 08:00:00,2018-08-31 10:00:00,291.375,264.846
2018-08-31 08:00:00,2018-08-31 11:00:00,312.682,273.547
2018-08-31 08:00:00,2018-08-31 12:00:00,326.553,270.126
2018-08-31 08:00:00,2018-08-31 13:00:00,335.28,268.057
2018-08-31 08:00:00,2018-08-31 14:00:00,343.064,266.032
2018-08-31 08:00:00,2018-08-31 15:00:00,376.666,270.401
2018-08-31 08:00:00,2018-08-31 16:00:00,419.033,276.6
2018-08-31 08:00:00,2018-08-31 17:00:00,463.41900000000004,288.247
2018-08-31 08:00:00,2018-08-31 18:00:00,496.656,295.057
2018-08-31 08:00:00,2018-08-31 19:00:00,529.8969999999999,309.72700000000003
2018-08-31 08:00:00,2018-08-31 20:00:00,568.5219999999999,327.344
2018-08-31 08:00:00,2018-08-31 21:00:00,608.972,343.647
2018-08-31 08:00:00,2018-08-31 22:00:00,650.356,364.59
2018-08-31 08:00:00,2018-08-31 23:00:00,692.328,374.82800000000003
2018-08-31 08:00:00,2018-09-01 00:00:00,698.715,375.11699999999996
2018-08-31 08:00:00,2018-09-01 01:00:00,710.35,378.167
2018-08-31 08:00:00,2018-09-01 02:00:00,683.23,364.409
2018-08-31 08:00:00,2018-09-01 03:00:00,625.784,333.022
2018-08-31 08:00:00,2018-09-01 04:00:00,548.746,295.778
2018-08-31 08:00:00,2018-09-01 05:00:00,486.033,262.535
2018-08-31 08:00:00,2018-09-01 06:00:00,434.49,218.74599999999998
2018-08-31 08:00:00,2018-09-01 07:00:00,401.439,200.924
2018-09-01 08:00:00,2018-09-01 08:00:00,377.5,193.81
2018-09-01 08:00:00,2018-09-01 09:00:00,359.9,187.854
2018-09-01 08:00:00,2018-09-01 10:00:00,355.092,185.018
2018-09-01 08:00:00,2018-09-01 11:00:00,372.417,195.84799999999998
2018-09-01 08:00:00,2018-09-01 12:00:00,383.348,215.71599999999998
2018-09-01 08:00:00,2018-09-01 13:00:00,385.73199999999997,231.722
2018-09-01 08:00:00,2018-09-01 14:00:00,397.73699999999997,245.2
2018-09-01 08:00:00,2018-09-01 15:00:00,429.88300000000004,245.764
2018-09-01 08:00:00,2018-09-01 16:00:00,467.34,253.727
2018-09-01 08:00:00,2018-09-01 17:00:00,508.81699999999995,262.988
2018-09-01 08:00:00,2018-09-01 18:00:00,537.683,278.062
2018-09-01 08:00:00,2018-09-01 19:00:00,565.44,299.592
2018-09-01 08:00:00,2018-09-01 20:00:00,600.437,311.97700000000003
2018-09-01 08:00:00,2018-09-01 21:00:00,637.485,323.199
2018-09-01 08:00:00,2018-09-01 22:00:00,677.4,334.535
2018-09-01 08:00:00,2018-09-01 23:00:00,712.431,334.918
2018-09-01 08:00:00,2018-09-02 00:00:00,714.6410000000001,341.918
2018-09-01 08:00:00,2018-09-02 01:00:00,721.4860000000001,347.615
2018-09-01 08:00:00,2018-09-02 02:00:00,689.6089999999999,339.163
2018-09-01 08:00:00,2018-09-02 03:00:00,628.164,313.72
2018-09-01 08:00:00,2018-09-02 04:00:00,548.563,280.606
2018-09-01 08:00:00,2018-09-02 05:00:00,484.115,250.495
2018-09-01 08:00:00,2018-09-02 06:00:00,433.156,216.71
2018-09-01 08:00:00,2018-09-02 07:00:00,400.777,205.22
2018-09-02 08:00:00,2018-09-02 08:00:00,376.875,193.71
2018-09-02 08:00:00,2018-09-02 09:00:00,363.574,188.79
2018-09-02 08:00:00,2018-09-02 10:00:00,357.329,186.043
2018-09-02 08:00:00,2018-09-02 11:00:00,365.56800000000004,194.03599999999997
2018-09-02 08:00:00,2018-09-02 12:00:00,364.472,210.324
2018-09-02 08:00:00,2018-09-02 13:00:00,371.022,230.002
2018-09-02 08:00:00,2018-09-02 14:00:00,377.833,247.297
2018-09-02 08:00:00,2018-09-02 15:00:00,401.285,244.05700000000002
2018-09-02 08:00:00,2018-09-02 16:00:00,428.514,257.506
2018-09-02 08:00:00,2018-09-02 17:00:00,456.42800000000005,276.15
2018-09-02 08:00:00,2018-09-02 18:00:00,478.277,298.44
2018-09-02 08:00:00,2018-09-02 19:00:00,494.815,324.926
2018-09-02 08:00:00,2018-09-02 20:00:00,503.221,361.481
2018-09-02 08:00:00,2018-09-02 21:00:00,514.977,386.392
2018-09-02 08:00:00,2018-09-02 22:00:00,536.377,398.913
2018-09-02 08:00:00,2018-09-02 23:00:00,556.617,412.01800000000003
2018-09-02 08:00:00,2018-09-03 00:00:00,560.4169999999999,413.82199999999995
2018-09-02 08:00:00,2018-09-03 01:00:00,557.3919999999999,418.71
2018-09-02 08:00:00,2018-09-03 02:00:00,531.623,412.57599999999996
2018-09-02 08:00:00,2018-09-03 03:00:00,477.585,379.849
2018-09-02 08:00:00,2018-09-03 04:00:00,420.13,342.18300000000005
2018-09-02 08:00:00,2018-09-03 05:00:00,361.1,303.428
2018-09-02 08:00:00,2018-09-03 06:00:00,327.918,292.822
2018-09-02 08:00:00,2018-09-03 07:00:00,299.957,273.906
2018-09-03 08:00:00,2018-09-03 08:00:00,279.786,260.839
2018-09-03 08:00:00,2018-09-03 09:00:00,267.353,251.18
2018-09-03 08:00:00,2018-09-03 10:00:00,264.846,248.516
2018-09-03 08:00:00,2018-09-03 11:00:00,273.547,256.832
2018-09-03 08:00:00,2018-09-03 12:00:00,270.126,259.887
2018-09-03 08:00:00,2018-09-03 13:00:00,268.057,268.54400000000004
2018-09-03 08:00:00,2018-09-03 14:00:00,266.032,290.04900000000004
2018-09-03 08:00:00,2018-09-03 15:00:00,270.401,326.285
2018-09-03 08:00:00,2018-09-03 16:00:00,276.6,368.042
2018-09-03 08:00:00,2018-09-03 17:00:00,288.247,415.227
2018-09-03 08:00:00,2018-09-03 18:00:00,295.057,452.631
2018-09-03 08:00:00,2018-09-03 19:00:00,309.72700000000003,490.18
2018-09-03 08:00:00,2018-09-03 20:00:00,327.344,532.115
2018-09-03 08:00:00,2018-09-03 21:00:00,343.647,571.526
2018-09-03 08:00:00,2018-09-03 22:00:00,364.59,615.577
2018-09-03 08:00:00,2018-09-03 23:00:00,374.82800000000003,650.288
2018-09-03 08:00:00,2018-09-04 00:00:00,375.11699999999996,661.821
2018-09-03 08:00:00,2018-09-04 01:00:00,378.167,671.8639999999999
2018-09-03 08:00:00,2018-09-04 02:00:00,364.409,642.077
2018-09-03 08:00:00,2018-09-04 03:00:00,333.022,583.696
2018-09-03 08:00:00,2018-09-04 04:00:00,295.778,505.235
2018-09-03 08:00:00,2018-09-04 05:00:00,262.535,451.54900000000004
2018-09-03 08:00:00,2018-09-04 06:00:00,218.74599999999998,406.06199999999995
2018-09-03 08:00:00,2018-09-04 07:00:00,200.924,376.73
2018-09-04 08:00:00,2018-09-04 08:00:00,193.81,354.413
2018-09-04 08:00:00,2018-09-04 09:00:00,187.854,340.056
2018-09-04 08:00:00,2018-09-04 10:00:00,185.018,333.05300000000005
2018-09-04 08:00:00,2018-09-04 11:00:00,195.84799999999998,344.402
2018-09-04 08:00:00,2018-09-04 12:00:00,215.71599999999998,345.009
2018-09-04 08:00:00,2018-09-04 13:00:00,231.722,349.667
2018-09-04 08:00:00,2018-09-04 14:00:00,245.2,355.95
2018-09-04 08:00:00,2018-09-04 15:00:00,245.764,380.175
2018-09-04 08:00:00,2018-09-04 16:00:00,253.727,408.35900000000004
2018-09-04 08:00:00,2018-09-04 17:00:00,262.988,439.088
2018-09-04 08:00:00,2018-09-04 18:00:00,278.062,461.86699999999996
2018-09-04 08:00:00,2018-09-04 19:00:00,299.592,478.49
2018-09-04 08:00:00,2018-09-04 20:00:00,311.97700000000003,500.587
2018-09-04 08:00:00,2018-09-04 21:00:00,323.199,528.974
2018-09-04 08:00:00,2018-09-04 22:00:00,334.535,565.596
2018-09-04 08:00:00,2018-09-04 23:00:00,334.918,590.385
2018-09-04 08:00:00,2018-09-05 00:00:00,341.918,594.957
2018-09-04 08:00:00,2018-09-05 01:00:00,347.615,594.719
2018-09-04 08:00:00,2018-09-05 02:00:00,339.163,567.701
2018-09-04 08:00:00,2018-09-05 03:00:00,313.72,508.50699999999995
2018-09-04 08:00:00,2018-09-05 04:00:00,280.606,442.501
2018-09-04 08:00:00,2018-09-05 05:00:00,250.495,381.978
2018-09-04 08:00:00,2018-09-05 06:00:00,216.71,339.62
2018-09-04 08:00:00,2018-09-05 07:00:00,205.22,313.91200000000003
2018-09-05 08:00:00,2018-09-05 08:00:00,193.71,295.08799999999997
2018-09-05 08:00:00,2018-09-05 09:00:00,188.79,285.232
2018-09-05 08:00:00,2018-09-05 10:00:00,186.043,283.58099999999996
2018-09-05 08:00:00,2018-09-05 11:00:00,194.03599999999997,298.801
2018-09-05 08:00:00,2018-09-05 12:00:00,210.324,301.598
2018-09-05 08:00:00,2018-09-05 13:00:00,230.002,302.413
2018-09-05 08:00:00,2018-09-05 14:00:00,247.297,310.485
2018-09-05 08:00:00,2018-09-05 15:00:00,244.05700000000002,335.282
2018-09-05 08:00:00,2018-09-05 16:00:00,257.506,365.76199999999994
2018-09-05 08:00:00,2018-09-05 17:00:00,276.15,404.075
2018-09-05 08:00:00,2018-09-05 18:00:00,298.44,439.879
2018-09-05 08:00:00,2018-09-05 19:00:00,324.926,472.16900000000004
2018-09-05 08:00:00,2018-09-05 20:00:00,361.481,506.764
2018-09-05 08:00:00,2018-09-05 21:00:00,386.392,546.009
2018-09-05 08:00:00,2018-09-05 22:00:00,398.913,590.6759999999999
2018-09-05 08:00:00,2018-09-05 23:00:00,412.01800000000003,619.981
2018-09-05 08:00:00,2018-09-06 00:00:00,413.82199999999995,618.323
2018-09-05 08:00:00,2018-09-06 01:00:00,418.71,611.194
2018-09-05 08:00:00,2018-09-06 02:00:00,412.57599999999996,579.82
2018-09-05 08:00:00,2018-09-06 03:00:00,379.849,516.003
2018-09-05 08:00:00,2018-09-06 04:00:00,342.18300000000005,451.57
2018-09-05 08:00:00,2018-09-06 05:00:00,303.428,382.654
2018-09-05 08:00:00,2018-09-06 06:00:00,292.822,348.202
2018-09-05 08:00:00,2018-09-06 07:00:00,273.906,322.98900000000003
2018-09-06 08:00:00,2018-09-06 08:00:00,260.839,304.486
2018-09-06 08:00:00,2018-09-06 09:00:00,251.18,292.868
2018-09-06 08:00:00,2018-09-06 10:00:00,248.516,292.66200000000003
2018-09-06 08:00:00,2018-09-06 11:00:00,256.832,327.566
2018-09-06 08:00:00,2018-09-06 12:00:00,259.887,337.70300000000003
2018-09-06 08:00:00,2018-09-06 13:00:00,268.54400000000004,330.837
2018-09-06 08:00:00,2018-09-06 14:00:00,290.04900000000004,339.543
2018-09-06 08:00:00,2018-09-06 15:00:00,326.285,368.24800000000005
2018-09-06 08:00:00,2018-09-06 16:00:00,368.042,408.269
2018-09-06 08:00:00,2018-09-06 17:00:00,415.227,454.153
2018-09-06 08:00:00,2018-09-06 18:00:00,452.631,485.51
2018-09-06 08:00:00,2018-09-06 19:00:00,490.18,520.757
2018-09-06 08:00:00,2018-09-06 20:00:00,532.115,554.591
2018-09-06 08:00:00,2018-09-06 21:00:00,571.526,552.007
2018-09-06 08:00:00,2018-09-06 22:00:00,615.577,553.201
2018-09-06 08:00:00,2018-09-06 23:00:00,650.288,575.404
2018-09-06 08:00:00,2018-09-07 00:00:00,661.821,576.485
2018-09-06 08:00:00,2018-09-07 01:00:00,671.8639999999999,573.804
2018-09-06 08:00:00,2018-09-07 02:00:00,642.077,541.004
2018-09-06 08:00:00,2018-09-07 03:00:00,583.696,490.06
2018-09-06 08:00:00,2018-09-07 04:00:00,505.235,416.57599999999996
2018-09-06 08:00:00,2018-09-07 05:00:00,451.54900000000004,372.70300000000003
2018-09-06 08:00:00,2018-09-07 06:00:00,406.06199999999995,343.145
2018-09-06 08:00:00,2018-09-07 07:00:00,376.73,315.025
2018-09-07 08:00:00,2018-09-07 08:00:00,354.413,292.777
2018-09-07 08:00:00,2018-09-07 09:00:00,340.056,276.633
2018-09-07 08:00:00,2018-09-07 10:00:00,333.05300000000005,272.869
2018-09-07 08:00:00,2018-09-07 11:00:00,344.402,288.54400000000004
2018-09-07 08:00:00,2018-09-07 12:00:00,345.009,280.363
2018-09-07 08:00:00,2018-09-07 13:00:00,349.667,268.83799999999997
2018-09-07 08:00:00,2018-09-07 14:00:00,355.95,260.072
2018-09-07 08:00:00,2018-09-07 15:00:00,380.175,263.384
2018-09-07 08:00:00,2018-09-07 16:00:00,408.35900000000004,271.75
2018-09-07 08:00:00,2018-09-07 17:00:00,439.088,280.703
2018-09-07 08:00:00,2018-09-07 18:00:00,461.86699999999996,285.656
2018-09-07 08:00:00,2018-09-07 19:00:00,478.49,291.467
2018-09-07 08:00:00,2018-09-07 20:00:00,500.587,308.426
2018-09-07 08:00:00,2018-09-07 21:00:00,528.974,324.719
2018-09-07 08:00:00,2018-09-07 22:00:00,565.596,352.714
2018-09-07 08:00:00,2018-09-07 23:00:00,590.385,376.37199999999996
2018-09-07 08:00:00,2018-09-08 00:00:00,594.957,388.005
2018-09-07 08:00:00,2018-09-08 01:00:00,594.719,390.74300000000005
2018-09-07 08:00:00,2018-09-08 02:00:00,567.701,380.76800000000003
2018-09-07 08:00:00,2018-09-08 03:00:00,508.50699999999995,348.56199999999995
2018-09-07 08:00:00,2018-09-08 04:00:00,442.501,306.688
2018-09-07 08:00:00,2018-09-08 05:00:00,381.978,254.611
2018-09-07 08:00:00,2018-09-08 06:00:00,339.62,231.832
2018-09-07 08:00:00,2018-09-08 07:00:00,313.91200000000003,211.521
2018-09-08 08:00:00,2018-09-08 08:00:00,295.08799999999997,203.407
2018-09-08 08:00:00,2018-09-08 09:00:00,285.232,197.326
2018-09-08 08:00:00,2018-09-08 10:00:00,283.58099999999996,190.261
2018-09-08 08:00:00,2018-09-08 11:00:00,298.801,206.292
2018-09-08 08:00:00,2018-09-08 12:00:00,301.598,234.232
2018-09-08 08:00:00,2018-09-08 13:00:00,302.413,252.25099999999998
2018-09-08 08:00:00,2018-09-08 14:00:00,310.485,263.296
2018-09-08 08:00:00,2018-09-08 15:00:00,335.282,264.408
2018-09-08 08:00:00,2018-09-08 16:00:00,365.76199999999994,262.092
2018-09-08 08:00:00,2018-09-08 17:00:00,404.075,272.154
2018-09-08 08:00:00,2018-09-08 18:00:00,439.879,268.772
2018-09-08 08:00:00,2018-09-08 19:00:00,472.16900000000004,279.097
2018-09-08 08:00:00,2018-09-08 20:00:00,506.764,287.467
2018-09-08 08:00:00,2018-09-08 21:00:00,546.009,295.357
2018-09-08 08:00:00,2018-09-08 22:00:00,590.6759999999999,310.064
2018-09-08 08:00:00,2018-09-08 23:00:00,619.981,316.445
2018-09-08 08:00:00,2018-09-09 00:00:00,618.323,321.88
2018-09-08 08:00:00,2018-09-09 01:00:00,611.194,317.455
2018-09-08 08:00:00,2018-09-09 02:00:00,579.82,297.594
2018-09-08 08:00:00,2018-09-09 03:00:00,516.003,264.77299999999997
2018-09-08 08:00:00,2018-09-09 04:00:00,451.57,228.917
2018-09-08 08:00:00,2018-09-09 05:00:00,382.654,209.824
2018-09-08 08:00:00,2018-09-09 06:00:00,348.202,186.49599999999998
2018-09-08 08:00:00,2018-09-09 07:00:00,322.98900000000003,173.035
2018-09-09 08:00:00,2018-09-09 08:00:00,304.486,164.533
2018-09-09 08:00:00,2018-09-09 09:00:00,292.868,162.005
2018-09-09 08:00:00,2018-09-09 10:00:00,292.66200000000003,164.02900000000002
2018-09-09 08:00:00,2018-09-09 11:00:00,327.566,173.459
2018-09-09 08:00:00,2018-09-09 12:00:00,337.70300000000003,194.25
2018-09-09 08:00:00,2018-09-09 13:00:00,330.837,214.093
2018-09-09 08:00:00,2018-09-09 14:00:00,339.543,229.887
2018-09-09 08:00:00,2018-09-09 15:00:00,368.24800000000005,238.513
2018-09-09 08:00:00,2018-09-09 16:00:00,408.269,249.583
2018-09-09 08:00:00,2018-09-09 17:00:00,454.153,246.74599999999998
2018-09-09 08:00:00,2018-09-09 18:00:00,485.51,245.012
2018-09-09 08:00:00,2018-09-09 19:00:00,520.757,244.74900000000002
2018-09-09 08:00:00,2018-09-09 20:00:00,554.591,252.243
2018-09-09 08:00:00,2018-09-09 21:00:00,552.007,268.147
2018-09-09 08:00:00,2018-09-09 22:00:00,553.201,295.482
2018-09-09 08:00:00,2018-09-09 23:00:00,575.404,312.21
2018-09-09 08:00:00,2018-09-10 00:00:00,576.485,331.38599999999997
2018-09-09 08:00:00,2018-09-10 01:00:00,573.804,324.253
2018-09-09 08:00:00,2018-09-10 02:00:00,541.004,301.709
2018-09-09 08:00:00,2018-09-10 03:00:00,490.06,263.993
2018-09-09 08:00:00,2018-09-10 04:00:00,416.57599999999996,227.14
2018-09-09 08:00:00,2018-09-10 05:00:00,372.70300000000003,206.90099999999998
2018-09-09 08:00:00,2018-09-10 06:00:00,343.145,188.13099999999997
2018-09-09 08:00:00,2018-09-10 07:00:00,315.025,176.445
2018-09-10 08:00:00,2018-09-10 08:00:00,292.777,174.84099999999998
2018-09-10 08:00:00,2018-09-10 09:00:00,276.633,176.519
2018-09-10 08:00:00,2018-09-10 10:00:00,272.869,199.774
2018-09-10 08:00:00,2018-09-10 11:00:00,288.54400000000004,239.89700000000002
2018-09-10 08:00:00,2018-09-10 12:00:00,280.363,263.277
2018-09-10 08:00:00,2018-09-10 13:00:00,268.83799999999997,251.328
2018-09-10 08:00:00,2018-09-10 14:00:00,260.072,233.611
2018-09-10 08:00:00,2018-09-10 15:00:00,263.384,232.77
2018-09-10 08:00:00,2018-09-10 16:00:00,271.75,244.574
2018-09-10 08:00:00,2018-09-10 17:00:00,280.703,235.548
2018-09-10 08:00:00,2018-09-10 18:00:00,285.656,234.205
2018-09-10 08:00:00,2018-09-10 19:00:00,291.467,235.91099999999997
2018-09-10 08:00:00,2018-09-10 20:00:00,308.426,244.215
2018-09-10 08:00:00,2018-09-10 21:00:00,324.719,269.969
2018-09-10 08:00:00,2018-09-10 22:00:00,352.714,304.916
2018-09-10 08:00:00,2018-09-10 23:00:00,376.37199999999996,349.708
2018-09-10 08:00:00,2018-09-11 00:00:00,388.005,373.439
2018-09-10 08:00:00,2018-09-11 01:00:00,390.74300000000005,369.48199999999997
2018-09-10 08:00:00,2018-09-11 02:00:00,380.76800000000003,346.945
2018-09-10 08:00:00,2018-09-11 03:00:00,348.56199999999995,299.704
2018-09-10 08:00:00,2018-09-11 04:00:00,306.688,247.519
2018-09-10 08:00:00,2018-09-11 05:00:00,254.611,198.148
2018-09-10 08:00:00,2018-09-11 06:00:00,231.832,203.666
2018-09-10 08:00:00,2018-09-11 07:00:00,211.521,193.247
2018-09-11 08:00:00,2018-09-11 08:00:00,203.407,186.27200000000002
2018-09-11 08:00:00,2018-09-11 09:00:00,197.326,185.68599999999998
2018-09-11 08:00:00,2018-09-11 10:00:00,190.261,201.387
2018-09-11 08:00:00,2018-09-11 11:00:00,206.292,240.074
2018-09-11 08:00:00,2018-09-11 12:00:00,234.232,259.404
2018-09-11 08:00:00,2018-09-11 13:00:00,252.25099999999998,247.64700000000002
2018-09-11 08:00:00,2018-09-11 14:00:00,263.296,236.72
2018-09-11 08:00:00,2018-09-11 15:00:00,264.408,233.416
2018-09-11 08:00:00,2018-09-11 16:00:00,262.092,238.745
2018-09-11 08:00:00,2018-09-11 17:00:00,272.154,244.107
2018-09-11 08:00:00,2018-09-11 18:00:00,268.772,248.96400000000003
2018-09-11 08:00:00,2018-09-11 19:00:00,279.097,250.61700000000002
2018-09-11 08:00:00,2018-09-11 20:00:00,287.467,261.836
2018-09-11 08:00:00,2018-09-11 21:00:00,295.357,294.03
2018-09-11 08:00:00,2018-09-11 22:00:00,310.064,341.801
2018-09-11 08:00:00,2018-09-11 23:00:00,316.445,387.397
2018-09-11 08:00:00,2018-09-12 00:00:00,321.88,413.961
2018-09-11 08:00:00,2018-09-12 01:00:00,317.455,416.449
2018-09-11 08:00:00,2018-09-12 02:00:00,297.594,399.369
2018-09-11 08:00:00,2018-09-12 03:00:00,264.77299999999997,359.668
2018-09-11 08:00:00,2018-09-12 04:00:00,228.917,306.877
2018-09-11 08:00:00,2018-09-12 05:00:00,209.824,253.37900000000002
2018-09-11 08:00:00,2018-09-12 06:00:00,186.49599999999998,228.108
