"validtime","target_load"
2018-12-23 07:00:00,167.362
2018-12-23 08:00:00,153.836
2018-12-23 09:00:00,158.022
2018-12-23 10:00:00,159.162
2018-12-23 11:00:00,172.153
2018-12-23 12:00:00,189.716
2018-12-23 13:00:00,210.992
2018-12-23 14:00:00,239.088
2018-12-23 15:00:00,244.684
2018-12-23 16:00:00,243.161
2018-12-23 17:00:00,247.544
2018-12-23 18:00:00,232.956
2018-12-23 19:00:00,235.662
2018-12-23 20:00:00,246.881
2018-12-23 21:00:00,255.253
2018-12-23 22:00:00,293.894
2018-12-23 23:00:00,321.608
2018-12-24 00:00:00,323.214
2018-12-24 01:00:00,308.09
2018-12-24 02:00:00,296.616
2018-12-24 03:00:00,280.688
2018-12-24 04:00:00,249.043
2018-12-24 05:00:00,195.462
2018-12-24 06:00:00,146.076
2018-12-24 07:00:00,137.023
2018-12-24 08:00:00,143.093
2018-12-24 09:00:00,130.991
2018-12-24 10:00:00,154.583
2018-12-24 11:00:00,161.747
2018-12-24 12:00:00,200.261
2018-12-24 13:00:00,231.197
2018-12-24 14:00:00,155.909
2018-12-24 15:00:00,150.939
2018-12-24 16:00:00,165.981
2018-12-24 17:00:00,211.921
2018-12-24 18:00:00,189.637
2018-12-24 19:00:00,178.145
2018-12-24 20:00:00,214.35
2018-12-24 21:00:00,220
2018-12-24 22:00:00,232.063
2018-12-24 23:00:00,251.644
2018-12-25 00:00:00,271.933
2018-12-25 01:00:00,265.149
2018-12-25 02:00:00,237.496
2018-12-25 03:00:00,203.027
2018-12-25 04:00:00,195.085
2018-12-25 05:00:00,194.772
2018-12-25 06:00:00,168.379
2018-12-25 07:00:00,157.263
2018-12-25 08:00:00,145.997
2018-12-25 09:00:00,143.61
2018-12-25 10:00:00,165.413
2018-12-25 11:00:00,175.052
2018-12-25 12:00:00,182.188
2018-12-25 13:00:00,188.14
2018-12-25 14:00:00,234.581
2018-12-25 15:00:00,232.981
2018-12-25 16:00:00,240.37
2018-12-25 17:00:00,202.526
2018-12-25 18:00:00,244.559
2018-12-25 19:00:00,232.623
2018-12-25 20:00:00,261.476
2018-12-25 21:00:00,239.709
2018-12-25 22:00:00,250.785
2018-12-25 23:00:00,286.823
2018-12-26 00:00:00,288.521
2018-12-26 01:00:00,300.636
2018-12-26 02:00:00,305.005
2018-12-26 03:00:00,324.578
2018-12-26 04:00:00,234.845
2018-12-26 05:00:00,194.598
2018-12-26 06:00:00,179.502
2018-12-26 07:00:00,168.535
2018-12-26 08:00:00,167.787
2018-12-26 09:00:00,169.123
2018-12-26 10:00:00,175.816
2018-12-26 11:00:00,199.015
2018-12-26 12:00:00,214.971
2018-12-26 13:00:00,244.22
2018-12-26 14:00:00,233.843
2018-12-26 15:00:00,210.051
2018-12-26 16:00:00,201.499
2018-12-26 17:00:00,192.301
2018-12-26 18:00:00,190.713
2018-12-26 19:00:00,199.563
2018-12-26 20:00:00,196.609
2018-12-26 21:00:00,223.668
2018-12-26 22:00:00,275.169
2018-12-26 23:00:00,309.15
2018-12-27 00:00:00,312.031
2018-12-27 01:00:00,313.845
2018-12-27 02:00:00,300.641
2018-12-27 03:00:00,286.408
2018-12-27 04:00:00,244.42
2018-12-27 05:00:00,202.09
2018-12-27 06:00:00,182.655
2018-12-27 07:00:00,168.691
2018-12-27 08:00:00,165.606
2018-12-27 09:00:00,164.95
2018-12-27 10:00:00,171.069
2018-12-27 11:00:00,193.999
2018-12-27 12:00:00,211.277
2018-12-27 13:00:00,241.249
2018-12-27 14:00:00,229.713
2018-12-27 15:00:00,205.792
2018-12-27 16:00:00,197.563
2018-12-27 17:00:00,187.926
2018-12-27 18:00:00,185.901
2018-12-27 19:00:00,193.564
2018-12-27 20:00:00,190.551
2018-12-27 21:00:00,218.495
2018-12-27 22:00:00,270.033
2018-12-27 23:00:00,305.054
2018-12-28 00:00:00,308.193
2018-12-28 01:00:00,310.244
2018-12-28 02:00:00,298.351
2018-12-28 03:00:00,285.783
2018-12-28 04:00:00,244.003
2018-12-28 05:00:00,201.751
2018-12-28 06:00:00,148.271
2018-12-28 07:00:00,140.177
2018-12-28 08:00:00,146.679
2018-12-28 09:00:00,134.271
2018-12-28 10:00:00,159.049
2018-12-28 11:00:00,168.771
2018-12-28 12:00:00,210.619
2018-12-28 13:00:00,244.532
2018-12-28 14:00:00,164.945
2018-12-28 15:00:00,161.413
2018-12-28 16:00:00,174.368
2018-12-28 17:00:00,220.49
2018-12-28 18:00:00,198.33
2018-12-28 19:00:00,185.503
2018-12-28 20:00:00,222.061
2018-12-28 21:00:00,225.342
2018-12-28 22:00:00,236.458
2018-12-28 23:00:00,258.026
2018-12-29 00:00:00,284.653
2018-12-29 01:00:00,279.93
2018-12-29 02:00:00,248.124
2018-12-29 03:00:00,206.21
2018-12-29 04:00:00,191.885
2018-12-29 05:00:00,186.746
2018-12-29 06:00:00,153.396
2018-12-29 07:00:00,135.409
2018-12-29 08:00:00,128.136
2018-12-29 09:00:00,124.609
2018-12-29 10:00:00,123.099
2018-12-29 11:00:00,130.704
2018-12-29 12:00:00,152.696
2018-12-29 13:00:00,178.545
2018-12-29 14:00:00,201.349
2018-12-29 15:00:00,203.343
2018-12-29 16:00:00,209.537
2018-12-29 17:00:00,224.879
2018-12-29 18:00:00,233.619
2018-12-29 19:00:00,237.103
2018-12-29 20:00:00,241.845
2018-12-29 21:00:00,234.232
2018-12-29 22:00:00,265.138
2018-12-29 23:00:00,285.165
2018-12-30 00:00:00,285.724
2018-12-30 01:00:00,271.994
2018-12-30 02:00:00,255.183
2018-12-30 03:00:00,248.163
2018-12-30 04:00:00,226.61
2018-12-30 05:00:00,195.095
2018-12-30 06:00:00,165.842
2018-12-30 07:00:00,156.032
2018-12-30 08:00:00,146.45
2018-12-30 09:00:00,145.436
2018-12-30 10:00:00,167.564
2018-12-30 11:00:00,175.266
2018-12-30 12:00:00,181.379
2018-12-30 13:00:00,186.677
2018-12-30 14:00:00,235.716
2018-12-30 15:00:00,237.376
2018-12-30 16:00:00,239.966
2018-12-30 17:00:00,202.216
2018-12-30 18:00:00,248.907
2018-12-30 19:00:00,240.542
2018-12-30 20:00:00,273.369
2018-12-30 21:00:00,251.986
2018-12-30 22:00:00,270.332
2018-12-30 23:00:00,315.139
2018-12-31 00:00:00,313.426
2018-12-31 01:00:00,318.109
2018-12-31 02:00:00,310.4
2018-12-31 03:00:00,323.402
2018-12-31 04:00:00,232.984
2018-12-31 05:00:00,191.627
2018-12-31 06:00:00,153.323
2018-12-31 07:00:00,142.715
2018-12-31 08:00:00,139.172
2018-12-31 09:00:00,135.328
2018-12-31 10:00:00,141.207
2018-12-31 11:00:00,154.251
2018-12-31 12:00:00,187.317
2018-12-31 13:00:00,202.035
2018-12-31 14:00:00,186.824
2018-12-31 15:00:00,179.256
2018-12-31 16:00:00,171.531
2018-12-31 17:00:00,171.529
2018-12-31 18:00:00,169.792
2018-12-31 19:00:00,166.715
2018-12-31 20:00:00,173.943
2018-12-31 21:00:00,187.496
2018-12-31 22:00:00,228.811
2018-12-31 23:00:00,269.335
2019-01-01 00:00:00,274.68
2019-01-01 01:00:00,272.363
2019-01-01 02:00:00,259.44
2019-01-01 03:00:00,231.371
2019-01-01 04:00:00,212.797
2019-01-01 05:00:00,185.532
2019-01-01 06:00:00,163.483
2019-01-01 07:00:00,147.693
2019-01-01 08:00:00,143.148
2019-01-01 09:00:00,138.149
2019-01-01 10:00:00,135.648
2019-01-01 11:00:00,141.864
2019-01-01 12:00:00,165.927
2019-01-01 13:00:00,176.099
2019-01-01 14:00:00,195.756
2019-01-01 15:00:00,206.888
2019-01-01 16:00:00,195.388
2019-01-01 17:00:00,193.603
2019-01-01 18:00:00,181.048
2019-01-01 19:00:00,191.321
2019-01-01 20:00:00,186.029
2019-01-01 21:00:00,190.681
2019-01-01 22:00:00,218.065
2019-01-01 23:00:00,247.905
2019-01-02 00:00:00,258.212
2019-01-02 01:00:00,232.324
2019-01-02 02:00:00,241.511
2019-01-02 03:00:00,224.616
2019-01-02 04:00:00,190.043
2019-01-02 05:00:00,176.595
2019-01-02 06:00:00,159.26
2019-01-02 07:00:00,145.967
2019-01-02 08:00:00,151.005
2019-01-02 09:00:00,146.796
2019-01-02 10:00:00,152.961
2019-01-02 11:00:00,183.074
2019-01-02 12:00:00,234.385
2019-01-02 13:00:00,230.675
2019-01-02 14:00:00,224.339
2019-01-02 15:00:00,201.985
2019-01-02 16:00:00,187.335
2019-01-02 17:00:00,175.923
2019-01-02 18:00:00,184.316
2019-01-02 19:00:00,180.094
2019-01-02 20:00:00,180.618
2019-01-02 21:00:00,195.796
2019-01-02 22:00:00,258.047
2019-01-02 23:00:00,303.849
2019-01-03 00:00:00,299.195
2019-01-03 01:00:00,298.757
2019-01-03 02:00:00,281.735
2019-01-03 03:00:00,262.947
2019-01-03 04:00:00,231.05
2019-01-03 05:00:00,199.76
2019-01-03 06:00:00,162.019
2019-01-03 07:00:00,155.101
2019-01-03 08:00:00,143.904
2019-01-03 09:00:00,145.548
2019-01-03 10:00:00,152.942
2019-01-03 11:00:00,164.876
2019-01-03 12:00:00,191.103
2019-01-03 13:00:00,210.322
2019-01-03 14:00:00,208.071
2019-01-03 15:00:00,181.533
2019-01-03 16:00:00,165.918
2019-01-03 17:00:00,164.61
2019-01-03 18:00:00,164.809
2019-01-03 19:00:00,162.536
2019-01-03 20:00:00,168.549
2019-01-03 21:00:00,182.84
2019-01-03 22:00:00,211.265
2019-01-03 23:00:00,248.754
2019-01-04 00:00:00,275.044
2019-01-04 01:00:00,281.568
2019-01-04 02:00:00,273.339
2019-01-04 03:00:00,246.197
2019-01-04 04:00:00,211.751
2019-01-04 05:00:00,184.685
2019-01-04 06:00:00,144.138
2019-01-04 07:00:00,136.649
2019-01-04 08:00:00,143.633
2019-01-04 09:00:00,132.269
2019-01-04 10:00:00,157.935
2019-01-04 11:00:00,171.739
2019-01-04 12:00:00,223.607
2019-01-04 13:00:00,256.986
2019-01-04 14:00:00,163.715
2019-01-04 15:00:00,149.579
2019-01-04 16:00:00,155.405
2019-01-04 17:00:00,192.031
2019-01-04 18:00:00,171.015
2019-01-04 19:00:00,164.548
2019-01-04 20:00:00,202.519
2019-01-04 21:00:00,211.26
2019-01-04 22:00:00,228.061
2019-01-04 23:00:00,255.297
2019-01-05 00:00:00,284.874
2019-01-05 01:00:00,282.82
2019-01-05 02:00:00,252.024
2019-01-05 03:00:00,210.759
2019-01-05 04:00:00,197.219
2019-01-05 05:00:00,193.599
2019-01-05 06:00:00,161.903
2019-01-05 07:00:00,148.237
2019-01-05 08:00:00,139.816
2019-01-05 09:00:00,140.274
2019-01-05 10:00:00,144.591
2019-01-05 11:00:00,157.515
2019-01-05 12:00:00,170.241
2019-01-05 13:00:00,184.71
2019-01-05 14:00:00,218.213
2019-01-05 15:00:00,245.218
2019-01-05 16:00:00,245.613
2019-01-05 17:00:00,249.182
2019-01-05 18:00:00,244.746
2019-01-05 19:00:00,242.292
2019-01-05 20:00:00,239.579
2019-01-05 21:00:00,256.473
2019-01-05 22:00:00,271.047
2019-01-05 23:00:00,290.394
2019-01-06 00:00:00,300.216
2019-01-06 01:00:00,280.125
2019-01-06 02:00:00,256.107
2019-01-06 03:00:00,233.963
2019-01-06 04:00:00,199.953
2019-01-06 05:00:00,168.116
2019-01-06 06:00:00,172.751
2019-01-06 07:00:00,165.351
2019-01-06 08:00:00,152.403
2019-01-06 09:00:00,156.014
2019-01-06 10:00:00,156.213
2019-01-06 11:00:00,168.563
2019-01-06 12:00:00,184.531
2019-01-06 13:00:00,202.736
2019-01-06 14:00:00,231.165
2019-01-06 15:00:00,244.41
2019-01-06 16:00:00,251.932
2019-01-06 17:00:00,259.62
2019-01-06 18:00:00,240.319
2019-01-06 19:00:00,245.513
2019-01-06 20:00:00,254.248
2019-01-06 21:00:00,262.125
2019-01-06 22:00:00,296.504
2019-01-06 23:00:00,327.887
2019-01-07 00:00:00,329.403
2019-01-07 01:00:00,313.046
2019-01-07 02:00:00,300.897
2019-01-07 03:00:00,280.568
2019-01-07 04:00:00,248.417
2019-01-07 05:00:00,197.22
2019-01-07 06:00:00,167.116
2019-01-07 07:00:00,153.977
2019-01-07 08:00:00,156.341
2019-01-07 09:00:00,153.988
2019-01-07 10:00:00,163.741
2019-01-07 11:00:00,190.815
2019-01-07 12:00:00,242.728
2019-01-07 13:00:00,238.288
2019-01-07 14:00:00,231.959
2019-01-07 15:00:00,215.546
2019-01-07 16:00:00,199.358
2019-01-07 17:00:00,189.946
2019-01-07 18:00:00,198.221
2019-01-07 19:00:00,196.067
2019-01-07 20:00:00,186.476
2019-01-07 21:00:00,203.089
2019-01-07 22:00:00,260.901
2019-01-07 23:00:00,310.988
2019-01-08 00:00:00,304.906
2019-01-08 01:00:00,307.252
2019-01-08 02:00:00,285.474
2019-01-08 03:00:00,269.134
2019-01-08 04:00:00,238.855
2019-01-08 05:00:00,207.446
2019-01-08 06:00:00,188.787
2019-01-08 07:00:00,172.301
2019-01-08 08:00:00,170.048
2019-01-08 09:00:00,177.896
2019-01-08 10:00:00,194.1
2019-01-08 11:00:00,219.489
2019-01-08 12:00:00,257.153
2019-01-08 13:00:00,275.672
2019-01-08 14:00:00,210.614
2019-01-08 15:00:00,228.651
2019-01-08 16:00:00,198.549
2019-01-08 17:00:00,212.595
2019-01-08 18:00:00,225.859
2019-01-08 19:00:00,213.908
2019-01-08 20:00:00,224.096
2019-01-08 21:00:00,231.144
2019-01-08 22:00:00,250.584
2019-01-08 23:00:00,302.855
2019-01-09 00:00:00,302.209
2019-01-09 01:00:00,288.282
2019-01-09 02:00:00,250.047
2019-01-09 03:00:00,233.523
2019-01-09 04:00:00,191.009
2019-01-09 05:00:00,170.387
2019-01-09 06:00:00,173.236
2019-01-09 07:00:00,162.506
2019-01-09 08:00:00,158.622
2019-01-09 09:00:00,157.855
2019-01-09 10:00:00,167.189
2019-01-09 11:00:00,190.981
2019-01-09 12:00:00,235.551
2019-01-09 13:00:00,233.506
2019-01-09 14:00:00,203.574
2019-01-09 15:00:00,191.22
2019-01-09 16:00:00,179.953
2019-01-09 17:00:00,171.678
2019-01-09 18:00:00,182.623
2019-01-09 19:00:00,174.592
2019-01-09 20:00:00,168.768
2019-01-09 21:00:00,184.875
2019-01-09 22:00:00,219.08
2019-01-09 23:00:00,260.485
2019-01-10 00:00:00,272.088
2019-01-10 01:00:00,275.523
2019-01-10 02:00:00,261.185
2019-01-10 03:00:00,257.213
2019-01-10 04:00:00,232.932
2019-01-10 05:00:00,191.085
2019-01-10 06:00:00,181.537
2019-01-10 07:00:00,169.533
2019-01-10 08:00:00,169.021
2019-01-10 09:00:00,167.037
2019-01-10 10:00:00,170.58
2019-01-10 11:00:00,198.903
2019-01-10 12:00:00,229.861
2019-01-10 13:00:00,253.794
2019-01-10 14:00:00,239.012
2019-01-10 15:00:00,216.857
2019-01-10 16:00:00,209.437
2019-01-10 17:00:00,206.862
2019-01-10 18:00:00,203.8
2019-01-10 19:00:00,202.819
2019-01-10 20:00:00,196.431
2019-01-10 21:00:00,222.093
2019-01-10 22:00:00,276.983
2019-01-10 23:00:00,310.273
2019-01-11 00:00:00,321.266
2019-01-11 01:00:00,327.629
2019-01-11 02:00:00,312.763
2019-01-11 03:00:00,296.073
2019-01-11 04:00:00,257.762
2019-01-11 05:00:00,214.864
2019-01-11 06:00:00,177.429
2019-01-11 07:00:00,160.671
2019-01-11 08:00:00,161.909
2019-01-11 09:00:00,158.149
2019-01-11 10:00:00,166.21
2019-01-11 11:00:00,191.813
2019-01-11 12:00:00,244.527
2019-01-11 13:00:00,239.241
2019-01-11 14:00:00,231.96
2019-01-11 15:00:00,215.08
2019-01-11 16:00:00,197.343
2019-01-11 17:00:00,187.851
2019-01-11 18:00:00,196.25
2019-01-11 19:00:00,196.17
2019-01-11 20:00:00,188.965
2019-01-11 21:00:00,203.789
2019-01-11 22:00:00,261.515
2019-01-11 23:00:00,310.506
2019-01-12 00:00:00,304.534
2019-01-12 01:00:00,308.92
2019-01-12 02:00:00,291.162
2019-01-12 03:00:00,280.883
2019-01-12 04:00:00,255.78
2019-01-12 05:00:00,226.465
2019-01-12 06:00:00,200.241
2019-01-12 07:00:00,182.746
2019-01-12 08:00:00,184.136
2019-01-12 09:00:00,181.849
2019-01-12 10:00:00,187.695
2019-01-12 11:00:00,200.88
2019-01-12 12:00:00,211.885
2019-01-12 13:00:00,235.548
2019-01-12 14:00:00,262.697
2019-01-12 15:00:00,267.606
2019-01-12 16:00:00,263.826
2019-01-12 17:00:00,236.785
2019-01-12 18:00:00,226.902
2019-01-12 19:00:00,230.343
2019-01-12 20:00:00,219.934
2019-01-12 21:00:00,252.274
2019-01-12 22:00:00,285.652
2019-01-12 23:00:00,320.96
2019-01-13 00:00:00,309.684
2019-01-13 01:00:00,307.452
2019-01-13 02:00:00,289.681
2019-01-13 03:00:00,281.331
2019-01-13 04:00:00,257.441
2019-01-13 05:00:00,219.619
2019-01-13 06:00:00,210.794
2019-01-13 07:00:00,198.112
2019-01-13 08:00:00,195.685
2019-01-13 09:00:00,191.162
2019-01-13 10:00:00,197.509
2019-01-13 11:00:00,197.903
2019-01-13 12:00:00,212.159
2019-01-13 13:00:00,243.849
2019-01-13 14:00:00,270.048
2019-01-13 15:00:00,275.76
2019-01-13 16:00:00,265.89
2019-01-13 17:00:00,250.242
2019-01-13 18:00:00,261.034
2019-01-13 19:00:00,249.092
2019-01-13 20:00:00,261.005
2019-01-13 21:00:00,277.636
2019-01-13 22:00:00,317.368
2019-01-13 23:00:00,363.848
2019-01-14 00:00:00,377.944
2019-01-14 01:00:00,361.136
2019-01-14 02:00:00,348.276
2019-01-14 03:00:00,306.363
2019-01-14 04:00:00,270.935
2019-01-14 05:00:00,226.426
2019-01-14 06:00:00,196.709
2019-01-14 07:00:00,193.824
2019-01-14 08:00:00,185.277
2019-01-14 09:00:00,181.33
2019-01-14 10:00:00,197.01
2019-01-14 11:00:00,212.885
2019-01-14 12:00:00,244.976
2019-01-14 13:00:00,257.438
2019-01-14 14:00:00,243.407
2019-01-14 15:00:00,231.306
2019-01-14 16:00:00,227.372
2019-01-14 17:00:00,218.846
2019-01-14 18:00:00,217.328
2019-01-14 19:00:00,199.582
2019-01-14 20:00:00,199.89
2019-01-14 21:00:00,215.049
2019-01-14 22:00:00,239.166
2019-01-14 23:00:00,287.177
2019-01-15 00:00:00,304.375
2019-01-15 01:00:00,310.44
2019-01-15 02:00:00,291.903
2019-01-15 03:00:00,274.209
2019-01-15 04:00:00,249.43
2019-01-15 05:00:00,216.643
2019-01-15 06:00:00,200.232
2019-01-15 07:00:00,197.528
2019-01-15 08:00:00,183.703
2019-01-15 09:00:00,185.716
2019-01-15 10:00:00,211.651
2019-01-15 11:00:00,216.04
2019-01-15 12:00:00,281.013
2019-01-15 13:00:00,259.663
2019-01-15 14:00:00,245.112
2019-01-15 15:00:00,247.105
2019-01-15 16:00:00,246.319
2019-01-15 17:00:00,239.294
2019-01-15 18:00:00,212.008
2019-01-15 19:00:00,197.386
2019-01-15 20:00:00,210.188
2019-01-15 21:00:00,231.268
2019-01-15 22:00:00,261.013
2019-01-15 23:00:00,263.502
2019-01-16 00:00:00,273.245
2019-01-16 01:00:00,306.147
2019-01-16 02:00:00,309.36
2019-01-16 03:00:00,269.165
2019-01-16 04:00:00,244.648
2019-01-16 05:00:00,215.31
2019-01-16 06:00:00,192.981
2019-01-16 07:00:00,189.553
2019-01-16 08:00:00,181.848
2019-01-16 09:00:00,177.572
2019-01-16 10:00:00,192.429
2019-01-16 11:00:00,208.645
2019-01-16 12:00:00,238.478
2019-01-16 13:00:00,249.931
2019-01-16 14:00:00,233.936
2019-01-16 15:00:00,225.189
2019-01-16 16:00:00,226.832
2019-01-16 17:00:00,213.802
2019-01-16 18:00:00,217.947
2019-01-16 19:00:00,206.354
2019-01-16 20:00:00,203.722
2019-01-16 21:00:00,213.856
2019-01-16 22:00:00,236.674
2019-01-16 23:00:00,277.642
2019-01-17 00:00:00,293.373
2019-01-17 01:00:00,297.892
2019-01-17 02:00:00,281.77
2019-01-17 03:00:00,265.335
2019-01-17 04:00:00,241.805
2019-01-17 05:00:00,208.947
2019-01-17 06:00:00,191.214
2019-01-17 07:00:00,188.511
2019-01-17 08:00:00,181.745
2019-01-17 09:00:00,178.961
2019-01-17 10:00:00,195.843
2019-01-17 11:00:00,213.68
2019-01-17 12:00:00,245.163
2019-01-17 13:00:00,256.487
2019-01-17 14:00:00,239.649
2019-01-17 15:00:00,224.709
2019-01-17 16:00:00,218.593
2019-01-17 17:00:00,206.195
2019-01-17 18:00:00,207.836
2019-01-17 19:00:00,197.274
2019-01-17 20:00:00,201.36
2019-01-17 21:00:00,215.295
2019-01-17 22:00:00,239.44
2019-01-17 23:00:00,283.331
2019-01-18 00:00:00,302.1
2019-01-18 01:00:00,308.054
2019-01-18 02:00:00,290.954
2019-01-18 03:00:00,273.833
2019-01-18 04:00:00,249.135
2019-01-18 05:00:00,215.499
2019-01-18 06:00:00,166.932
2019-01-18 07:00:00,155.467
2019-01-18 08:00:00,154.815
2019-01-18 09:00:00,155.869
2019-01-18 10:00:00,163.339
2019-01-18 11:00:00,184.43
2019-01-18 12:00:00,230.581
2019-01-18 13:00:00,240.46
2019-01-18 14:00:00,214.784
2019-01-18 15:00:00,196.219
2019-01-18 16:00:00,196.952
2019-01-18 17:00:00,193.855
2019-01-18 18:00:00,184.815
2019-01-18 19:00:00,181.029
2019-01-18 20:00:00,195.754
2019-01-18 21:00:00,204.318
2019-01-18 22:00:00,235.266
2019-01-18 23:00:00,275.959
2019-01-19 00:00:00,294.345
2019-01-19 01:00:00,298.468
2019-01-19 02:00:00,291.05
2019-01-19 03:00:00,265.926
2019-01-19 04:00:00,229.77
2019-01-19 05:00:00,194.635
2019-01-19 06:00:00,184.604
2019-01-19 07:00:00,165.342
2019-01-19 08:00:00,147.924
2019-01-19 09:00:00,152.586
2019-01-19 10:00:00,151.492
2019-01-19 11:00:00,159.492
2019-01-19 12:00:00,183.302
2019-01-19 13:00:00,221.389
2019-01-19 14:00:00,254.09
2019-01-19 15:00:00,266.984
2019-01-19 16:00:00,274.173
2019-01-19 17:00:00,263.968
2019-01-19 18:00:00,265.254
2019-01-19 19:00:00,266.026
2019-01-19 20:00:00,273.457
2019-01-19 21:00:00,290.534
2019-01-19 22:00:00,322.657
2019-01-19 23:00:00,348.154
2019-01-20 00:00:00,352.677
2019-01-20 01:00:00,323.339
2019-01-20 02:00:00,297.96
2019-01-20 03:00:00,292.378
2019-01-20 04:00:00,255.132
2019-01-20 05:00:00,215.259
2019-01-20 06:00:00,185.007
2019-01-20 07:00:00,162.171
2019-01-20 08:00:00,152.683
2019-01-20 09:00:00,149.111
2019-01-20 10:00:00,151.784
2019-01-20 11:00:00,156.632
2019-01-20 12:00:00,170.279
2019-01-20 13:00:00,209.403
2019-01-20 14:00:00,237.722
2019-01-20 15:00:00,271.459
2019-01-20 16:00:00,277.926
2019-01-20 17:00:00,269.329
2019-01-20 18:00:00,285.632
2019-01-20 19:00:00,280.921
2019-01-20 20:00:00,285.066
2019-01-20 21:00:00,277.762
2019-01-20 22:00:00,309.939
2019-01-20 23:00:00,340.161
2019-01-21 00:00:00,331.798
2019-01-21 01:00:00,323.369
2019-01-21 02:00:00,308.392
2019-01-21 03:00:00,294.274
2019-01-21 04:00:00,278.349
2019-01-21 05:00:00,248.119
2019-01-21 06:00:00,215.802
2019-01-21 07:00:00,228.889
2019-01-21 08:00:00,212.331
2019-01-21 09:00:00,214.912
2019-01-21 10:00:00,235.129
2019-01-21 11:00:00,226.28
2019-01-21 12:00:00,248.665
2019-01-21 13:00:00,304.156
2019-01-21 14:00:00,301.74
2019-01-21 15:00:00,322.913
2019-01-21 16:00:00,303.791
2019-01-21 17:00:00,277.77
2019-01-21 18:00:00,343.553
2019-01-21 19:00:00,379.062
2019-01-21 20:00:00,358.246
2019-01-21 21:00:00,344.159
2019-01-21 22:00:00,396.786
2019-01-21 23:00:00,389.672
2019-01-22 00:00:00,429.055
2019-01-22 01:00:00,355.457
2019-01-22 02:00:00,339.645
2019-01-22 03:00:00,323.804
2019-01-22 04:00:00,309.834
2019-01-22 05:00:00,288.367
2019-01-22 06:00:00,256.388
2019-01-22 07:00:00,250.744
2019-01-22 08:00:00,261.08
2019-01-22 09:00:00,258.921
2019-01-22 10:00:00,277.988
2019-01-22 11:00:00,278.69
2019-01-22 12:00:00,323.873
2019-01-22 13:00:00,322.478
2019-01-22 14:00:00,301.584
2019-01-22 15:00:00,298.684
2019-01-22 16:00:00,276.365
2019-01-22 17:00:00,271.304
2019-01-22 18:00:00,261.589
2019-01-22 19:00:00,265.447
2019-01-22 20:00:00,284.619
2019-01-22 21:00:00,262.966
2019-01-22 22:00:00,290.492
2019-01-22 23:00:00,354.4
2019-01-23 00:00:00,360.82
2019-01-23 01:00:00,338.404
2019-01-23 02:00:00,326.013
2019-01-23 03:00:00,309.613
2019-01-23 04:00:00,242.967
2019-01-23 05:00:00,225.724
2019-01-23 06:00:00,223.495
2019-01-23 07:00:00,211.927
2019-01-23 08:00:00,205.347
2019-01-23 09:00:00,199.18
2019-01-23 10:00:00,224.979
2019-01-23 11:00:00,229.257
2019-01-23 12:00:00,276.657
2019-01-23 13:00:00,324.117
2019-01-23 14:00:00,291.519
2019-01-23 15:00:00,225.741
2019-01-23 16:00:00,268.208
2019-01-23 17:00:00,242.38
2019-01-23 18:00:00,266.245
2019-01-23 19:00:00,235.171
2019-01-23 20:00:00,263.77
2019-01-23 21:00:00,253.263
2019-01-23 22:00:00,256.48
2019-01-23 23:00:00,290.821
2019-01-24 00:00:00,341.322
2019-01-24 01:00:00,333.998
2019-01-24 02:00:00,282.863
2019-01-24 03:00:00,257.633
2019-01-24 04:00:00,232.451
2019-01-24 05:00:00,203.959
2019-01-24 06:00:00,172.526
2019-01-24 07:00:00,161.931
2019-01-24 08:00:00,157.567
2019-01-24 09:00:00,156.061
2019-01-24 10:00:00,163.931
2019-01-24 11:00:00,187.028
2019-01-24 12:00:00,229.015
2019-01-24 13:00:00,226.754
2019-01-24 14:00:00,198.924
2019-01-24 15:00:00,191.976
2019-01-24 16:00:00,181.97
2019-01-24 17:00:00,173.101
2019-01-24 18:00:00,184.571
2019-01-24 19:00:00,174.99
2019-01-24 20:00:00,168.128
2019-01-24 21:00:00,181.122
2019-01-24 22:00:00,209.858
2019-01-24 23:00:00,246.961
2019-01-25 00:00:00,256.197
2019-01-25 01:00:00,259.907
2019-01-25 02:00:00,247.999
2019-01-25 03:00:00,245.3
2019-01-25 04:00:00,223.484
2019-01-25 05:00:00,185.89
2019-01-25 06:00:00,176.829
2019-01-25 07:00:00,165.594
2019-01-25 08:00:00,164.545
2019-01-25 09:00:00,165.532
2019-01-25 10:00:00,172.427
2019-01-25 11:00:00,197.856
2019-01-25 12:00:00,221.362
2019-01-25 13:00:00,252.046
2019-01-25 14:00:00,235.922
2019-01-25 15:00:00,203.477
2019-01-25 16:00:00,194.895
2019-01-25 17:00:00,190.379
2019-01-25 18:00:00,190.219
2019-01-25 19:00:00,194.397
2019-01-25 20:00:00,187.286
2019-01-25 21:00:00,212.532
2019-01-25 22:00:00,256.47
2019-01-25 23:00:00,292.538
2019-01-26 00:00:00,301.658
2019-01-26 01:00:00,304.123
2019-01-26 02:00:00,293.604
2019-01-26 03:00:00,285.142
2019-01-26 04:00:00,247.866
2019-01-26 05:00:00,209.333
2019-01-26 06:00:00,232.905
2019-01-26 07:00:00,202.718
2019-01-26 08:00:00,197.372
2019-01-26 09:00:00,188.658
2019-01-26 10:00:00,194.394
2019-01-26 11:00:00,195.26
2019-01-26 12:00:00,202.937
2019-01-26 13:00:00,239.655
