"validtime","target_load"
2018-12-23 09:00:00,209.599
2018-12-23 10:00:00,211.328
2018-12-23 11:00:00,216.86
2018-12-23 12:00:00,238.855
2018-12-23 13:00:00,263.301
2018-12-23 14:00:00,277.153
2018-12-23 15:00:00,274.357
2018-12-23 16:00:00,265.946
2018-12-23 17:00:00,256.561
2018-12-23 18:00:00,257.363
2018-12-23 19:00:00,259.367
2018-12-23 20:00:00,263.412
2018-12-23 21:00:00,282.705
2018-12-23 22:00:00,334.807
2018-12-23 23:00:00,383.121
2018-12-24 00:00:00,397.071
2018-12-24 01:00:00,396.054
2018-12-24 02:00:00,391.881
2018-12-24 03:00:00,370.649
2018-12-24 04:00:00,334.041
2018-12-24 05:00:00,296.023
2018-12-24 06:00:00,267.899
2018-12-24 07:00:00,245.061
2018-12-24 08:00:00,233.567
2018-12-24 09:00:00,229.142
2018-12-24 10:00:00,236.083
2018-12-24 11:00:00,243.685
2018-12-24 12:00:00,246.685
2018-12-24 13:00:00,254.216
2018-12-24 14:00:00,261.673
2018-12-24 15:00:00,261.319
2018-12-24 16:00:00,271.864
2018-12-24 17:00:00,287.354
2018-12-24 18:00:00,286.242
2018-12-24 19:00:00,285.93
2018-12-24 20:00:00,297.669
2018-12-24 21:00:00,305.414
2018-12-24 22:00:00,342.585
2018-12-24 23:00:00,373.237
2018-12-25 00:00:00,387.648
2018-12-25 01:00:00,378.178
2018-12-25 02:00:00,370.72
2018-12-25 03:00:00,357.089
2018-12-25 04:00:00,336.135
2018-12-25 05:00:00,305.458
2018-12-25 06:00:00,268.86
2018-12-25 07:00:00,246.588
2018-12-25 08:00:00,235.353
2018-12-25 09:00:00,232.806
2018-12-25 10:00:00,233.945
2018-12-25 11:00:00,245.096
2018-12-25 12:00:00,258.479
2018-12-25 13:00:00,272.882
2018-12-25 14:00:00,273.462
2018-12-25 15:00:00,271.391
2018-12-25 16:00:00,262.731
2018-12-25 17:00:00,260.294
2018-12-25 18:00:00,261.675
2018-12-25 19:00:00,259.961
2018-12-25 20:00:00,265.524
2018-12-25 21:00:00,284.864
2018-12-25 22:00:00,325.851
2018-12-25 23:00:00,363.592
2018-12-26 00:00:00,378.427
2018-12-26 01:00:00,383.381
2018-12-26 02:00:00,384.106
2018-12-26 03:00:00,379.203
2018-12-26 04:00:00,350.948
2018-12-26 05:00:00,319.008
2018-12-26 06:00:00,256.24
2018-12-26 07:00:00,233.485
2018-12-26 08:00:00,224.966
2018-12-26 09:00:00,223.812
2018-12-26 10:00:00,231.406
2018-12-26 11:00:00,253.797
2018-12-26 12:00:00,285.127
2018-12-26 13:00:00,305.438
2018-12-26 14:00:00,308.099
2018-12-26 15:00:00,307.562
2018-12-26 16:00:00,305.367
2018-12-26 17:00:00,303.668
2018-12-26 18:00:00,296.149
2018-12-26 19:00:00,304.151
2018-12-26 20:00:00,309.743
2018-12-26 21:00:00,328.011
2018-12-26 22:00:00,358.517
2018-12-26 23:00:00,397.093
2018-12-27 00:00:00,410.841
2018-12-27 01:00:00,411.896
2018-12-27 02:00:00,393.866
2018-12-27 03:00:00,377.163
2018-12-27 04:00:00,338.137
2018-12-27 05:00:00,287.214
2018-12-27 06:00:00,274.813
2018-12-27 07:00:00,250.187
2018-12-27 08:00:00,238.329
2018-12-27 09:00:00,236.772
2018-12-27 10:00:00,242.659
2018-12-27 11:00:00,255.393
2018-12-27 12:00:00,278.382
2018-12-27 13:00:00,297.061
2018-12-27 14:00:00,296.139
2018-12-27 15:00:00,287.549
2018-12-27 16:00:00,280.298
2018-12-27 17:00:00,277.822
2018-12-27 18:00:00,276.586
2018-12-27 19:00:00,277.448
2018-12-27 20:00:00,280.048
2018-12-27 21:00:00,311.284
2018-12-27 22:00:00,358.534
2018-12-27 23:00:00,406.465
2018-12-28 00:00:00,429.483
2018-12-28 01:00:00,428.413
2018-12-28 02:00:00,424.372
2018-12-28 03:00:00,401.52
2018-12-28 04:00:00,362.997
2018-12-28 05:00:00,321.001
2018-12-28 06:00:00,268.114
2018-12-28 07:00:00,242.739
2018-12-28 08:00:00,228.155
2018-12-28 09:00:00,224.225
2018-12-28 10:00:00,225.51
2018-12-28 11:00:00,240.935
2018-12-28 12:00:00,264.877
2018-12-28 13:00:00,282.387
2018-12-28 14:00:00,300.011
2018-12-28 15:00:00,308.35
2018-12-28 16:00:00,314.907
2018-12-28 17:00:00,320.199
2018-12-28 18:00:00,322.087
2018-12-28 19:00:00,324.289
2018-12-28 20:00:00,324.819
2018-12-28 21:00:00,332.993
2018-12-28 22:00:00,366.197
2018-12-28 23:00:00,391.231
2018-12-29 00:00:00,404.156
2018-12-29 01:00:00,396.511
2018-12-29 02:00:00,385.059
2018-12-29 03:00:00,363.378
2018-12-29 04:00:00,328.084
2018-12-29 05:00:00,283.378
2018-12-29 06:00:00,229.679
2018-12-29 07:00:00,209.794
2018-12-29 08:00:00,194.721
2018-12-29 09:00:00,188.882
2018-12-29 10:00:00,188.478
2018-12-29 11:00:00,192.139
2018-12-29 12:00:00,206.296
2018-12-29 13:00:00,223.077
2018-12-29 14:00:00,247.942
2018-12-29 15:00:00,258.742
2018-12-29 16:00:00,260.482
2018-12-29 17:00:00,256.999
2018-12-29 18:00:00,258.713
2018-12-29 19:00:00,263.366
2018-12-29 20:00:00,271.756
2018-12-29 21:00:00,289.635
2018-12-29 22:00:00,329.445
2018-12-29 23:00:00,365.556
2018-12-30 00:00:00,367.174
2018-12-30 01:00:00,364.84
2018-12-30 02:00:00,358.392
2018-12-30 03:00:00,348.315
2018-12-30 04:00:00,317.041
2018-12-30 05:00:00,276.814
2018-12-30 06:00:00,252.964
2018-12-30 07:00:00,228.736
2018-12-30 08:00:00,214.104
2018-12-30 09:00:00,212.265
2018-12-30 10:00:00,211.131
2018-12-30 11:00:00,213.102
2018-12-30 12:00:00,227.597
2018-12-30 13:00:00,254.203
2018-12-30 14:00:00,274.888
2018-12-30 15:00:00,289.591
2018-12-30 16:00:00,286.552
2018-12-30 17:00:00,271.917
2018-12-30 18:00:00,281.788
2018-12-30 19:00:00,288.125
2018-12-30 20:00:00,293.87
2018-12-30 21:00:00,307.595
2018-12-30 22:00:00,357.358
2018-12-30 23:00:00,396.605
2018-12-31 00:00:00,409.068
2018-12-31 01:00:00,405.977
2018-12-31 02:00:00,394.813
2018-12-31 03:00:00,376.121
2018-12-31 04:00:00,344.223
2018-12-31 05:00:00,298.611
2018-12-31 06:00:00,279.113
2018-12-31 07:00:00,254.8
2018-12-31 08:00:00,242.761
2018-12-31 09:00:00,238.844
2018-12-31 10:00:00,247.289
2018-12-31 11:00:00,258.753
2018-12-31 12:00:00,262.729
2018-12-31 13:00:00,269.98
2018-12-31 14:00:00,274.575
2018-12-31 15:00:00,272.296
2018-12-31 16:00:00,283.334
2018-12-31 17:00:00,287.69
2018-12-31 18:00:00,283.813
2018-12-31 19:00:00,281.872
2018-12-31 20:00:00,294.344
2018-12-31 21:00:00,311.23
2018-12-31 22:00:00,357.515
2018-12-31 23:00:00,397.267
2019-01-01 00:00:00,414.523
2019-01-01 01:00:00,404.889
2019-01-01 02:00:00,389.092
2019-01-01 03:00:00,369.335
2019-01-01 04:00:00,346.121
2019-01-01 05:00:00,316.719
2019-01-01 06:00:00,253.035
2019-01-01 07:00:00,230.525
2019-01-01 08:00:00,210.001
2019-01-01 09:00:00,196.595
2019-01-01 10:00:00,190.835
2019-01-01 11:00:00,194.365
2019-01-01 12:00:00,202.954
2019-01-01 13:00:00,203.933
2019-01-01 14:00:00,218.68
2019-01-01 15:00:00,232.939
2019-01-01 16:00:00,238.62
2019-01-01 17:00:00,238.294
2019-01-01 18:00:00,243.635
2019-01-01 19:00:00,246.525
2019-01-01 20:00:00,254.536
2019-01-01 21:00:00,269.946
2019-01-01 22:00:00,309.022
2019-01-01 23:00:00,359.744
2019-01-02 00:00:00,382.593
2019-01-02 01:00:00,374.826
2019-01-02 02:00:00,364.423
2019-01-02 03:00:00,340.657
2019-01-02 04:00:00,301.785
2019-01-02 05:00:00,268.309
2019-01-02 06:00:00,250.448
2019-01-02 07:00:00,232.898
2019-01-02 08:00:00,227.774
2019-01-02 09:00:00,230.349
2019-01-02 10:00:00,237.461
2019-01-02 11:00:00,254.085
2019-01-02 12:00:00,288.461
2019-01-02 13:00:00,316.183
2019-01-02 14:00:00,305.347
2019-01-02 15:00:00,288.63
2019-01-02 16:00:00,276.51
2019-01-02 17:00:00,274.706
2019-01-02 18:00:00,274.796
2019-01-02 19:00:00,273.836
2019-01-02 20:00:00,275.868
2019-01-02 21:00:00,307.288
2019-01-02 22:00:00,352.48
2019-01-02 23:00:00,409.751
2019-01-03 00:00:00,441.943
2019-01-03 01:00:00,446.818
2019-01-03 02:00:00,438.011
2019-01-03 03:00:00,411.967
2019-01-03 04:00:00,365.24
2019-01-03 05:00:00,318.055
2019-01-03 06:00:00,277.011
2019-01-03 07:00:00,252.883
2019-01-03 08:00:00,239.935
2019-01-03 09:00:00,237.57
2019-01-03 10:00:00,242.045
2019-01-03 11:00:00,254.478
2019-01-03 12:00:00,287.201
2019-01-03 13:00:00,315.708
2019-01-03 14:00:00,312.53
2019-01-03 15:00:00,303.992
2019-01-03 16:00:00,279.216
2019-01-03 17:00:00,272.143
2019-01-03 18:00:00,276.561
2019-01-03 19:00:00,280.195
2019-01-03 20:00:00,282.85
2019-01-03 21:00:00,305.757
2019-01-03 22:00:00,346.007
2019-01-03 23:00:00,399.399
2019-01-04 00:00:00,428.151
2019-01-04 01:00:00,429.448
2019-01-04 02:00:00,423.174
2019-01-04 03:00:00,395.169
2019-01-04 04:00:00,350.203
2019-01-04 05:00:00,304.744
2019-01-04 06:00:00,261.743
2019-01-04 07:00:00,238.165
2019-01-04 08:00:00,227.746
2019-01-04 09:00:00,226.057
2019-01-04 10:00:00,231.481
2019-01-04 11:00:00,245.197
2019-01-04 12:00:00,282.238
2019-01-04 13:00:00,307.519
2019-01-04 14:00:00,296.445
2019-01-04 15:00:00,278.777
2019-01-04 16:00:00,269.347
2019-01-04 17:00:00,264.928
2019-01-04 18:00:00,261.742
2019-01-04 19:00:00,265.555
2019-01-04 20:00:00,268.997
2019-01-04 21:00:00,291.798
2019-01-04 22:00:00,331.961
2019-01-04 23:00:00,377.093
2019-01-05 00:00:00,400.287
2019-01-05 01:00:00,397.241
2019-01-05 02:00:00,388.972
2019-01-05 03:00:00,369.995
2019-01-05 04:00:00,336.582
2019-01-05 05:00:00,297.15
2019-01-05 06:00:00,236.851
2019-01-05 07:00:00,214.498
2019-01-05 08:00:00,201.27
2019-01-05 09:00:00,197.857
2019-01-05 10:00:00,197.723
2019-01-05 11:00:00,199.828
2019-01-05 12:00:00,214.199
2019-01-05 13:00:00,240.921
2019-01-05 14:00:00,273.13
2019-01-05 15:00:00,285.755
2019-01-05 16:00:00,290.218
2019-01-05 17:00:00,299.178
2019-01-05 18:00:00,311.06
2019-01-05 19:00:00,311.614
2019-01-05 20:00:00,309.997
2019-01-05 21:00:00,324.703
2019-01-05 22:00:00,354.609
2019-01-05 23:00:00,390.731
2019-01-06 00:00:00,394.561
2019-01-06 01:00:00,388.522
2019-01-06 02:00:00,379.824
2019-01-06 03:00:00,351.531
2019-01-06 04:00:00,323.133
2019-01-06 05:00:00,295.36
2019-01-06 06:00:00,250.595
2019-01-06 07:00:00,223.905
2019-01-06 08:00:00,211.246
2019-01-06 09:00:00,206.96
2019-01-06 10:00:00,204.354
2019-01-06 11:00:00,204.738
2019-01-06 12:00:00,219.047
2019-01-06 13:00:00,245.895
2019-01-06 14:00:00,261.937
2019-01-06 15:00:00,270.952
2019-01-06 16:00:00,276.383
2019-01-06 17:00:00,279.681
2019-01-06 18:00:00,283.547
2019-01-06 19:00:00,295.007
2019-01-06 20:00:00,294.631
2019-01-06 21:00:00,314.292
2019-01-06 22:00:00,367.939
2019-01-06 23:00:00,412.82
2019-01-07 00:00:00,431.396
2019-01-07 01:00:00,429.483
2019-01-07 02:00:00,421.187
2019-01-07 03:00:00,400.388
2019-01-07 04:00:00,361.114
2019-01-07 05:00:00,313.29
2019-01-07 06:00:00,281.007
2019-01-07 07:00:00,265.865
2019-01-07 08:00:00,260.466
2019-01-07 09:00:00,260.959
2019-01-07 10:00:00,271.834
2019-01-07 11:00:00,303.677
2019-01-07 12:00:00,346.56
2019-01-07 13:00:00,365.29
2019-01-07 14:00:00,330.187
2019-01-07 15:00:00,292.806
2019-01-07 16:00:00,284.517
2019-01-07 17:00:00,276.226
2019-01-07 18:00:00,276.256
2019-01-07 19:00:00,273.706
2019-01-07 20:00:00,277.932
2019-01-07 21:00:00,308.914
2019-01-07 22:00:00,361.393
2019-01-07 23:00:00,411.45
2019-01-08 00:00:00,454.557
2019-01-08 01:00:00,462.263
2019-01-08 02:00:00,454.594
2019-01-08 03:00:00,428.415
2019-01-08 04:00:00,381.074
2019-01-08 05:00:00,327.067
2019-01-08 06:00:00,289.922
2019-01-08 07:00:00,261.61
2019-01-08 08:00:00,250.436
2019-01-08 09:00:00,246.369
2019-01-08 10:00:00,254.907
2019-01-08 11:00:00,278.564
2019-01-08 12:00:00,326.843
2019-01-08 13:00:00,339.581
2019-01-08 14:00:00,314.493
2019-01-08 15:00:00,289.397
2019-01-08 16:00:00,289.273
2019-01-08 17:00:00,289.665
2019-01-08 18:00:00,285.53
2019-01-08 19:00:00,278.881
2019-01-08 20:00:00,281.892
2019-01-08 21:00:00,302.892
2019-01-08 22:00:00,346.608
2019-01-08 23:00:00,398.054
2019-01-09 00:00:00,438.221
2019-01-09 01:00:00,438.408
2019-01-09 02:00:00,428.057
2019-01-09 03:00:00,408.454
2019-01-09 04:00:00,359.731
2019-01-09 05:00:00,304.579
2019-01-09 06:00:00,274.038
2019-01-09 07:00:00,248.961
2019-01-09 08:00:00,235.286
2019-01-09 09:00:00,231.228
2019-01-09 10:00:00,232.688
2019-01-09 11:00:00,249.778
2019-01-09 12:00:00,281.243
2019-01-09 13:00:00,303.986
2019-01-09 14:00:00,288.358
2019-01-09 15:00:00,276.72
2019-01-09 16:00:00,268.245
2019-01-09 17:00:00,270.514
2019-01-09 18:00:00,281.23
2019-01-09 19:00:00,285.823
2019-01-09 20:00:00,290.504
2019-01-09 21:00:00,308.339
2019-01-09 22:00:00,349.964
2019-01-09 23:00:00,402.748
2019-01-10 00:00:00,431.089
2019-01-10 01:00:00,433.894
2019-01-10 02:00:00,427.246
2019-01-10 03:00:00,404.639
2019-01-10 04:00:00,360.004
2019-01-10 05:00:00,315.9
2019-01-10 06:00:00,267.726
2019-01-10 07:00:00,244.552
2019-01-10 08:00:00,233.634
2019-01-10 09:00:00,230.239
2019-01-10 10:00:00,237.148
2019-01-10 11:00:00,262.825
2019-01-10 12:00:00,310.941
2019-01-10 13:00:00,323.173
2019-01-10 14:00:00,293.625
2019-01-10 15:00:00,270.064
2019-01-10 16:00:00,271.89
2019-01-10 17:00:00,273.215
2019-01-10 18:00:00,268.549
2019-01-10 19:00:00,271.587
2019-01-10 20:00:00,277.285
2019-01-10 21:00:00,294.316
2019-01-10 22:00:00,342.837
2019-01-10 23:00:00,405.858
2019-01-11 00:00:00,450.555
2019-01-11 01:00:00,454.599
2019-01-11 02:00:00,448.169
2019-01-11 03:00:00,432.017
2019-01-11 04:00:00,388.576
2019-01-11 05:00:00,334.448
2019-01-11 06:00:00,298.566
2019-01-11 07:00:00,275.747
2019-01-11 08:00:00,265.622
2019-01-11 09:00:00,265.672
2019-01-11 10:00:00,271.776
2019-01-11 11:00:00,293.182
2019-01-11 12:00:00,342.073
2019-01-11 13:00:00,358.558
2019-01-11 14:00:00,330.058
2019-01-11 15:00:00,303.168
2019-01-11 16:00:00,282.803
2019-01-11 17:00:00,275.587
2019-01-11 18:00:00,279.139
2019-01-11 19:00:00,287.456
2019-01-11 20:00:00,290.945
2019-01-11 21:00:00,314.079
2019-01-11 22:00:00,357.777
2019-01-11 23:00:00,424.848
2019-01-12 00:00:00,465.134
2019-01-12 01:00:00,470.01
2019-01-12 02:00:00,459.987
2019-01-12 03:00:00,451.759
2019-01-12 04:00:00,414.011
2019-01-12 05:00:00,375.225
2019-01-12 06:00:00,296.537
2019-01-12 07:00:00,277.09
2019-01-12 08:00:00,267.841
2019-01-12 09:00:00,266.774
2019-01-12 10:00:00,262.986
2019-01-12 11:00:00,272.533
2019-01-12 12:00:00,290.761
2019-01-12 13:00:00,325.593
2019-01-12 14:00:00,340.139
2019-01-12 15:00:00,347.712
2019-01-12 16:00:00,330.564
2019-01-12 17:00:00,335.85
2019-01-12 18:00:00,333.03
2019-01-12 19:00:00,325.487
2019-01-12 20:00:00,337.622
2019-01-12 21:00:00,359.082
2019-01-12 22:00:00,402.716
2019-01-12 23:00:00,432.702
2019-01-13 00:00:00,438.293
2019-01-13 01:00:00,426.98
2019-01-13 02:00:00,415.657
2019-01-13 03:00:00,396.823
2019-01-13 04:00:00,356.274
2019-01-13 05:00:00,316.47
2019-01-13 06:00:00,285.837
2019-01-13 07:00:00,264.309
2019-01-13 08:00:00,255.163
2019-01-13 09:00:00,247.916
2019-01-13 10:00:00,248.985
2019-01-13 11:00:00,253.748
2019-01-13 12:00:00,273.479
2019-01-13 13:00:00,308.226
2019-01-13 14:00:00,329.669
2019-01-13 15:00:00,328.483
2019-01-13 16:00:00,320.785
2019-01-13 17:00:00,323.362
2019-01-13 18:00:00,328.991
2019-01-13 19:00:00,333.15
2019-01-13 20:00:00,326.442
2019-01-13 21:00:00,352.039
2019-01-13 22:00:00,388.084
2019-01-13 23:00:00,440.184
2019-01-14 00:00:00,457.921
2019-01-14 01:00:00,458.406
2019-01-14 02:00:00,435.311
2019-01-14 03:00:00,400.092
2019-01-14 04:00:00,356.371
2019-01-14 05:00:00,300.751
2019-01-14 06:00:00,282.236
2019-01-14 07:00:00,264.584
2019-01-14 08:00:00,259.323
2019-01-14 09:00:00,257.858
2019-01-14 10:00:00,267.797
2019-01-14 11:00:00,289.793
2019-01-14 12:00:00,337.333
2019-01-14 13:00:00,367.697
2019-01-14 14:00:00,339.378
2019-01-14 15:00:00,330.119
2019-01-14 16:00:00,314.119
2019-01-14 17:00:00,307.561
2019-01-14 18:00:00,304.688
2019-01-14 19:00:00,294.991
2019-01-14 20:00:00,293.563
2019-01-14 21:00:00,315.935
2019-01-14 22:00:00,357.708
2019-01-14 23:00:00,421.433
2019-01-15 00:00:00,460.503
2019-01-15 01:00:00,465.9
2019-01-15 02:00:00,463.111
2019-01-15 03:00:00,432.994
2019-01-15 04:00:00,381.13
2019-01-15 05:00:00,331.828
2019-01-15 06:00:00,302.328
2019-01-15 07:00:00,280.48
2019-01-15 08:00:00,271.053
2019-01-15 09:00:00,272.788
2019-01-15 10:00:00,280.416
2019-01-15 11:00:00,306.444
2019-01-15 12:00:00,351.787
2019-01-15 13:00:00,367.041
2019-01-15 14:00:00,336.58
2019-01-15 15:00:00,312.072
2019-01-15 16:00:00,289.39
2019-01-15 17:00:00,278.339
2019-01-15 18:00:00,279.198
2019-01-15 19:00:00,275.545
2019-01-15 20:00:00,271.379
2019-01-15 21:00:00,296.955
2019-01-15 22:00:00,337.609
2019-01-15 23:00:00,406.083
2019-01-16 00:00:00,450.457
2019-01-16 01:00:00,459.136
2019-01-16 02:00:00,447.288
2019-01-16 03:00:00,426.859
2019-01-16 04:00:00,375.438
2019-01-16 05:00:00,326.369
2019-01-16 06:00:00,286.452
2019-01-16 07:00:00,262.229
2019-01-16 08:00:00,258.671
2019-01-16 09:00:00,258.342
2019-01-16 10:00:00,266.188
2019-01-16 11:00:00,289.215
2019-01-16 12:00:00,333.598
2019-01-16 13:00:00,349.025
2019-01-16 14:00:00,321.438
2019-01-16 15:00:00,291.186
2019-01-16 16:00:00,280.603
2019-01-16 17:00:00,282.387
2019-01-16 18:00:00,284.272
2019-01-16 19:00:00,284.518
2019-01-16 20:00:00,280.212
2019-01-16 21:00:00,291.618
2019-01-16 22:00:00,331.349
2019-01-16 23:00:00,398.841
2019-01-17 00:00:00,441.325
2019-01-17 01:00:00,446.606
2019-01-17 02:00:00,434.221
2019-01-17 03:00:00,412.598
2019-01-17 04:00:00,365.53
2019-01-17 05:00:00,317.881
2019-01-17 06:00:00,285.095
2019-01-17 07:00:00,263.992
2019-01-17 08:00:00,258.508
2019-01-17 09:00:00,260.357
2019-01-17 10:00:00,270.692
2019-01-17 11:00:00,300.31
2019-01-17 12:00:00,350.869
2019-01-17 13:00:00,369.365
2019-01-17 14:00:00,343.936
2019-01-17 15:00:00,310.164
2019-01-17 16:00:00,290.731
2019-01-17 17:00:00,282.197
2019-01-17 18:00:00,285.249
2019-01-17 19:00:00,281.293
2019-01-17 20:00:00,279.767
2019-01-17 21:00:00,302.064
2019-01-17 22:00:00,345.004
2019-01-17 23:00:00,417.911
2019-01-18 00:00:00,460.783
2019-01-18 01:00:00,467.403
2019-01-18 02:00:00,451.928
2019-01-18 03:00:00,432.433
2019-01-18 04:00:00,383.352
2019-01-18 05:00:00,331.613
2019-01-18 06:00:00,285.732
2019-01-18 07:00:00,268.707
2019-01-18 08:00:00,260.011
2019-01-18 09:00:00,256.982
2019-01-18 10:00:00,261.644
2019-01-18 11:00:00,283.351
2019-01-18 12:00:00,322.54
2019-01-18 13:00:00,346.332
2019-01-18 14:00:00,332.746
2019-01-18 15:00:00,328.253
2019-01-18 16:00:00,313.082
2019-01-18 17:00:00,299.02
2019-01-18 18:00:00,284.195
2019-01-18 19:00:00,274.001
2019-01-18 20:00:00,280.778
2019-01-18 21:00:00,293
2019-01-18 22:00:00,332.62
2019-01-18 23:00:00,377.268
2019-01-19 00:00:00,401.992
2019-01-19 01:00:00,396.906
2019-01-19 02:00:00,389.941
2019-01-19 03:00:00,373.612
2019-01-19 04:00:00,342.224
2019-01-19 05:00:00,297.221
2019-01-19 06:00:00,253.376
2019-01-19 07:00:00,229.229
2019-01-19 08:00:00,217.103
2019-01-19 09:00:00,215.137
2019-01-19 10:00:00,215.53
2019-01-19 11:00:00,229.057
2019-01-19 12:00:00,244.003
2019-01-19 13:00:00,266.304
2019-01-19 14:00:00,288.829
2019-01-19 15:00:00,296.855
2019-01-19 16:00:00,292.024
2019-01-19 17:00:00,307.414
2019-01-19 18:00:00,317.182
2019-01-19 19:00:00,329.321
2019-01-19 20:00:00,335.731
2019-01-19 21:00:00,350.393
2019-01-19 22:00:00,376.761
2019-01-19 23:00:00,418.541
2019-01-20 00:00:00,420.118
2019-01-20 01:00:00,413
2019-01-20 02:00:00,400.243
2019-01-20 03:00:00,383.531
2019-01-20 04:00:00,353.229
2019-01-20 05:00:00,317.399
2019-01-20 06:00:00,267.301
2019-01-20 07:00:00,245.617
2019-01-20 08:00:00,237.865
2019-01-20 09:00:00,234.578
2019-01-20 10:00:00,230.77
2019-01-20 11:00:00,228.609
2019-01-20 12:00:00,235.48
2019-01-20 13:00:00,261.468
2019-01-20 14:00:00,279.91
2019-01-20 15:00:00,317.442
2019-01-20 16:00:00,336.983
2019-01-20 17:00:00,360.537
2019-01-20 18:00:00,373.086
2019-01-20 19:00:00,385.866
2019-01-20 20:00:00,394.225
2019-01-20 21:00:00,400.937
2019-01-20 22:00:00,417.238
2019-01-20 23:00:00,449.377
2019-01-21 00:00:00,451.572
2019-01-21 01:00:00,428.016
2019-01-21 02:00:00,411.758
2019-01-21 03:00:00,403.231
2019-01-21 04:00:00,384.649
2019-01-21 05:00:00,347.523
2019-01-21 06:00:00,356.351
2019-01-21 07:00:00,333.796
2019-01-21 08:00:00,327.079
2019-01-21 09:00:00,327.012
2019-01-21 10:00:00,332.352
2019-01-21 11:00:00,344.691
2019-01-21 12:00:00,372.111
2019-01-21 13:00:00,388.157
2019-01-21 14:00:00,393.634
2019-01-21 15:00:00,389.632
2019-01-21 16:00:00,388.676
2019-01-21 17:00:00,386.945
2019-01-21 18:00:00,393.401
2019-01-21 19:00:00,388.642
2019-01-21 20:00:00,386.164
2019-01-21 21:00:00,410.811
2019-01-21 22:00:00,454.123
2019-01-21 23:00:00,538.281
2019-01-22 00:00:00,593.577
2019-01-22 01:00:00,596.709
2019-01-22 02:00:00,576.954
2019-01-22 03:00:00,553.198
2019-01-22 04:00:00,496.145
2019-01-22 05:00:00,437.955
2019-01-22 06:00:00,368.103
2019-01-22 07:00:00,349.14
2019-01-22 08:00:00,341.577
2019-01-22 09:00:00,335.813
2019-01-22 10:00:00,337.857
2019-01-22 11:00:00,352.817
2019-01-22 12:00:00,395.81
2019-01-22 13:00:00,418.971
2019-01-22 14:00:00,389.514
2019-01-22 15:00:00,370.758
2019-01-22 16:00:00,363.842
2019-01-22 17:00:00,360.229
2019-01-22 18:00:00,351.539
2019-01-22 19:00:00,344.645
2019-01-22 20:00:00,339.263
2019-01-22 21:00:00,352.462
2019-01-22 22:00:00,385.69
2019-01-22 23:00:00,449.623
2019-01-23 00:00:00,488.927
2019-01-23 01:00:00,496.797
2019-01-23 02:00:00,486.984
2019-01-23 03:00:00,461.951
2019-01-23 04:00:00,409.833
2019-01-23 05:00:00,355.753
2019-01-23 06:00:00,320.808
2019-01-23 07:00:00,301.182
2019-01-23 08:00:00,292.819
2019-01-23 09:00:00,293.392
2019-01-23 10:00:00,300.155
2019-01-23 11:00:00,320.747
2019-01-23 12:00:00,372.1
2019-01-23 13:00:00,390.667
2019-01-23 14:00:00,352.326
2019-01-23 15:00:00,330.98
2019-01-23 16:00:00,329.418
2019-01-23 17:00:00,324.196
2019-01-23 18:00:00,310.884
2019-01-23 19:00:00,306.167
2019-01-23 20:00:00,305.855
2019-01-23 21:00:00,324.313
2019-01-23 22:00:00,359.815
2019-01-23 23:00:00,413.459
2019-01-24 00:00:00,449.923
2019-01-24 01:00:00,451.592
2019-01-24 02:00:00,439.653
2019-01-24 03:00:00,415.649
2019-01-24 04:00:00,360.266
2019-01-24 05:00:00,301.266
2019-01-24 06:00:00,282.238
2019-01-24 07:00:00,254.521
2019-01-24 08:00:00,241.75
2019-01-24 09:00:00,236.382
2019-01-24 10:00:00,239.562
2019-01-24 11:00:00,254.851
2019-01-24 12:00:00,292.757
2019-01-24 13:00:00,304.662
2019-01-24 14:00:00,278.196
2019-01-24 15:00:00,261.152
2019-01-24 16:00:00,253.386
2019-01-24 17:00:00,259.872
2019-01-24 18:00:00,264.162
2019-01-24 19:00:00,258.565
2019-01-24 20:00:00,261.783
2019-01-24 21:00:00,284.198
2019-01-24 22:00:00,323.036
2019-01-24 23:00:00,372.719
2019-01-25 00:00:00,410.015
2019-01-25 01:00:00,408.87
2019-01-25 02:00:00,403.834
2019-01-25 03:00:00,383.07
2019-01-25 04:00:00,342.003
2019-01-25 05:00:00,305.783
2019-01-25 06:00:00,255.317
2019-01-25 07:00:00,235.631
2019-01-25 08:00:00,230.435
2019-01-25 09:00:00,230.005
2019-01-25 10:00:00,240.365
2019-01-25 11:00:00,267.228
2019-01-25 12:00:00,319.291
2019-01-25 13:00:00,333.288
2019-01-25 14:00:00,293.816
2019-01-25 15:00:00,264.455
2019-01-25 16:00:00,249.948
2019-01-25 17:00:00,248.356
2019-01-25 18:00:00,243.017
2019-01-25 19:00:00,246.526
2019-01-25 20:00:00,252.942
2019-01-25 21:00:00,276.445
2019-01-25 22:00:00,321.855
2019-01-25 23:00:00,379.268
2019-01-26 00:00:00,416.168
2019-01-26 01:00:00,421.951
2019-01-26 02:00:00,424.548
2019-01-26 03:00:00,405.929
2019-01-26 04:00:00,371.371
2019-01-26 05:00:00,326.964
2019-01-26 06:00:00,247.708
2019-01-26 07:00:00,227.639
2019-01-26 08:00:00,223.437
2019-01-26 09:00:00,218.907
2019-01-26 10:00:00,223.728
2019-01-26 11:00:00,231.056
2019-01-26 12:00:00,247.409
2019-01-26 13:00:00,290.906
2019-01-26 14:00:00,310.265
2019-01-26 15:00:00,311.528
